evaluation_type,dataset,fold_index,name,kernel_key,kernel_label,training_simulations,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression
loo_fold,clean,4,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.0701386000146158,0.0003428999916650355,0.07048210001084954,0,,,False,0.937**2 * RBF(length_scale=0.433)
loo_fold,clean,4,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16700129996752366,0.0006079000304453075,0.16760970000177622,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.818**2 * RBF(length_scale=[0.762, 0.271, 100, 1.75])"
loo_fold,clean,4,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.039758200000505894,0.0003735999925993383,0.04013259999919683,0,,,False,"0.88**2 * Matern(length_scale=1.2, nu=1.5)"
loo_fold,clean,4,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04297290003160015,0.0003572999848984182,0.04333070002030581,0,,,False,"0.854**2 * Matern(length_scale=0.723, nu=2.5)"
loo_fold,clean,5,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.05507480003871024,0.00044819997856393456,0.055523800023365766,0,,,False,0.94**2 * RBF(length_scale=0.453)
loo_fold,clean,5,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.19100849999813363,0.00043049996020272374,0.1914404999697581,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.816**2 * RBF(length_scale=[0.764, 0.269, 100, 1.7])"
loo_fold,clean,5,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.044958600017707795,0.000292200013063848,0.04525119997560978,0,,,False,"0.884**2 * Matern(length_scale=1.19, nu=1.5)"
loo_fold,clean,5,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.05094749998534098,0.0010988999856635928,0.05204749997938052,0,,,False,"0.86**2 * Matern(length_scale=0.733, nu=2.5)"
loo_fold,clean,6,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,90,0.06879859999753535,0.0004732999950647354,0.06927259999793023,0,,,False,0.944**2 * RBF(length_scale=0.417)
loo_fold,clean,6,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.18597430002409965,0.0005751000135205686,0.18655010004295036,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.82**2 * RBF(length_scale=[0.774, 0.268, 100, 1.7])"
loo_fold,clean,6,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,90,0.04600500001106411,0.0005659000016748905,0.04657260002568364,0,,,False,"0.877**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,6,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,90,0.05602110002655536,0.000623099971562624,0.056645300006493926,0,,,False,"0.861**2 * Matern(length_scale=0.704, nu=2.5)"
loo_fold,clean,7,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.08997959998669103,0.0003163999645039439,0.09029659995576367,0,,,False,0.934**2 * RBF(length_scale=0.413)
loo_fold,clean,7,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.18855510000139475,0.0002820999943651259,0.18883769999956712,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.811**2 * RBF(length_scale=[0.766, 0.266, 100, 1.74])"
loo_fold,clean,7,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.04369429999496788,0.0006436000112444162,0.04433960001915693,0,,,False,"0.873**2 * Matern(length_scale=1.21, nu=1.5)"
loo_fold,clean,7,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.05046519997995347,0.00030369998421519995,0.05076959996949881,0,,,False,"0.846**2 * Matern(length_scale=0.719, nu=2.5)"
loo_fold,clean,8,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.061147900007199496,0.0002717999741435051,0.06142019998515025,0,,,False,0.947**2 * RBF(length_scale=0.423)
loo_fold,clean,8,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.16740370000479743,0.000284800014924258,0.16768890002276748,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.817**2 * RBF(length_scale=[0.767, 0.266, 100, 1.74])"
loo_fold,clean,8,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.04197939997538924,0.0003217000048607588,0.042301799985580146,0,,,False,"0.878**2 * Matern(length_scale=1.15, nu=1.5)"
loo_fold,clean,8,P-138p247900083_VX-0p876957934743_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p13212389961e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04621600004611537,0.0003038999857380986,0.046520400035660714,0,,,False,"0.861**2 * Matern(length_scale=0.709, nu=2.5)"
loo_fold,clean,9,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.06045980000635609,0.0002995000104419887,0.06076040002517402,0,,,False,0.948**2 * RBF(length_scale=0.417)
loo_fold,clean,9,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17284559999825433,0.0005345999961718917,0.17338130000280216,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.824**2 * RBF(length_scale=[0.793, 0.275, 100, 1.69])"
loo_fold,clean,9,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.04590179998194799,0.0003986000083386898,0.046300999994855374,0,,,False,"0.912**2 * Matern(length_scale=1.26, nu=1.5)"
loo_fold,clean,9,P-140p119887795_VX-0p222892199661_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p38873219639e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.044330300006549805,0.0003092999686487019,0.04464049998205155,0,,,False,"0.865**2 * Matern(length_scale=0.732, nu=2.5)"
loo_fold,clean,10,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.05938299995614216,0.00043760001426562667,0.05982149997726083,0,,,False,0.943**2 * RBF(length_scale=0.415)
loo_fold,clean,10,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17135469999630004,0.0003947000368498266,0.17175010003848,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.744, 0.272, 100, 1.7])"
loo_fold,clean,10,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.03770210000220686,0.00027980003505945206,0.03798240004107356,0,,,False,"0.904**2 * Matern(length_scale=1.26, nu=1.5)"
loo_fold,clean,10,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,matern_5_2,Matérn 5/2,90,0.044120100035797805,0.0004065000102855265,0.04452710004989058,0,,,False,"0.858**2 * Matern(length_scale=0.73, nu=2.5)"
loo_fold,clean,11,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,isotropic_rbf,Isotropic RBF,90,0.055541499983519316,0.0003142000059597194,0.05585609999252483,0,,,False,0.945**2 * RBF(length_scale=0.419)
loo_fold,clean,11,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.1730554000241682,0.00033650000113993883,0.17339230002835393,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.815**2 * RBF(length_scale=[0.756, 0.269, 100, 1.72])"
loo_fold,clean,11,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,matern_3_2,Matérn 3/2,90,0.047207499970681965,0.0007921000360511243,0.048000200011301786,0,,,False,"0.882**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,11,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,matern_5_2,Matérn 5/2,90,0.058799799997359514,0.00033330003498122096,0.05913360003614798,0,,,False,"0.862**2 * Matern(length_scale=0.709, nu=2.5)"
loo_fold,clean,12,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06501670001307502,0.0002908000024035573,0.06530800001928583,0,,,False,0.949**2 * RBF(length_scale=0.423)
loo_fold,clean,12,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.17307560000335798,0.00027869996847584844,0.17335539998020977,0,,,False,"0.787**2 * RBF(length_scale=[0.7, 0.254, 1.85, 15.7])"
loo_fold,clean,12,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.042905199981760234,0.0005634999834001064,0.043469499971251935,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,12,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.04884990002028644,0.0007667999598197639,0.0496174999861978,0,,,False,"0.862**2 * Matern(length_scale=0.711, nu=2.5)"
loo_fold,clean,13,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,isotropic_rbf,Isotropic RBF,90,0.06586820003576577,0.0006327000446617603,0.06650190002983436,0,,,False,0.946**2 * RBF(length_scale=0.421)
loo_fold,clean,13,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.21921009995276108,0.0004144000122323632,0.21962509996956214,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.814**2 * RBF(length_scale=[0.772, 0.264, 100, 1.73])"
loo_fold,clean,13,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,matern_3_2,Matérn 3/2,90,0.06086269998922944,0.0005257000448182225,0.06138900003861636,0,,,False,"0.88**2 * Matern(length_scale=1.16, nu=1.5)"
loo_fold,clean,13,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,matern_5_2,Matérn 5/2,90,0.0575486000161618,0.00045270001282915473,0.05800209997687489,0,,,False,"0.862**2 * Matern(length_scale=0.71, nu=2.5)"
loo_fold,clean,14,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.08447519998298958,0.0004969000001437962,0.08497279998846352,0,,,False,0.949**2 * RBF(length_scale=0.43)
loo_fold,clean,14,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.21742349996929988,0.00044999999227002263,0.2178746999707073,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.813**2 * RBF(length_scale=[0.874, 0.253, 100, 1.73])"
loo_fold,clean,14,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.0563811999745667,0.0007851999835111201,0.05716729996493086,0,,,False,"0.88**2 * Matern(length_scale=1.17, nu=1.5)"
loo_fold,clean,14,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.05181179998908192,0.00031430000672116876,0.052126700000371784,0,,,False,"0.862**2 * Matern(length_scale=0.707, nu=2.5)"
loo_fold,clean,15,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,isotropic_rbf,Isotropic RBF,90,0.06235739996191114,0.00028909998945891857,0.06264709995593876,0,,,False,0.944**2 * RBF(length_scale=0.424)
loo_fold,clean,15,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.23482950002653524,0.00034229998709633946,0.23517230001743883,0,,,False,"0.775**2 * RBF(length_scale=[0.725, 0.259, 1.86, 16])"
loo_fold,clean,15,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,matern_3_2,Matérn 3/2,90,0.07529470004374161,0.000464299984741956,0.07575940003152937,0,,,False,"0.879**2 * Matern(length_scale=1.17, nu=1.5)"
loo_fold,clean,15,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,matern_5_2,Matérn 5/2,90,0.07629900000756606,0.0005768999690189958,0.07687669998267666,0,,,False,"0.86**2 * Matern(length_scale=0.718, nu=2.5)"
loo_fold,clean,16,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,isotropic_rbf,Isotropic RBF,90,0.09126429999014363,0.0006089000380598009,0.09187460003886372,0,,,False,0.942**2 * RBF(length_scale=0.424)
loo_fold,clean,16,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,90,0.2782664999831468,0.0003425999893806875,0.2786095999763347,0,,,False,"0.783**2 * RBF(length_scale=[0.716, 0.255, 1.84, 15.7])"
loo_fold,clean,16,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,matern_3_2,Matérn 3/2,90,0.04801129997940734,0.00030479999259114265,0.04831669997656718,0,,,False,"0.882**2 * Matern(length_scale=1.18, nu=1.5)"
