dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
broad,10,ard_matern_3_2,ARD Matérn 3/2,P-114p820217584_VX-0p948189613582_LS-6p03705790634e-05_ST-353p560035146_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08771719698e-06_H-d4c4d1b9c0,d4c4d1b9c0,114.820217584,0.948189613582,6.03705790634e-05,353.560035146,True,True,26021.0,28470.85946274052,15080.517228409202,-2449.859462740518,2449.859462740518,6001811.38717926,10.553292791518416,-1086.4111731773155,58028.13009865835,True,59114.54127183567,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8200643999989552,0.0004478999999264488,0.8205130999995163,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.956, 0.889, 0.228], nu=1.5)",-268.91628808194776,1.142009029081501,1.4246537654346405,False,False,0.9564850444307665,False,False,0.8892413710471567,False,False,0.22794075383819706,False,False,158.1756269204599,52.9821502002175,0.6167039893750926,0.23917712230074134,6.470806461198268e-05,1.3423685615943584e-05,348.5830442489323,32.572877188541256
broad,11,ard_matern_3_2,ARD Matérn 3/2,P-115p281467344_VX-0p424433079834_LS-5p4086019252e-05_ST-352p652659088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13660334979e-05_H-d616b14147,d616b14147,115.281467344,0.424433079834,5.4086019252e-05,352.652659088,True,True,50034.0,35288.02006712475,16955.187837738573,14745.979932875249,14745.979932875249,217443924.18075952,11.035459433507054,2056.4625540455963,68519.57758020391,True,66463.11502615831,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6853904999989027,0.00039290000131586567,0.6857839000003878,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.44, 0.934, 0.926, 0.223], nu=1.5)",-268.69574322369465,1.1399177753816585,1.4407650312212328,False,False,0.9344615079419617,False,False,0.9258098100238742,False,False,0.22267107652245371,False,False,158.17368071894091,52.98373425017094,0.618913932555464,0.23980923375151011,6.473458174198859e-05,1.3408875737047345e-05,348.5868728398943,32.57340862474545
broad,12,ard_matern_3_2,ARD Matérn 3/2,P-116p440418649_VX-0p621036488786_LS-7p33150072515e-05_ST-327p034160515_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p76785372538e-06_H-3f4a2df486,3f4a2df486,116.440418649,0.621036488786,7.33150072515e-05,327.034160515,True,True,41027.0,44711.82984596874,14916.117508039442,-3684.829845968743,3684.829845968743,13577970.99374203,10.559649741217752,15476.776741044097,73946.88295089338,True,58470.106209849284,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7776663000004191,0.0003383999992365716,0.778005199999825,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.945, 0.891, 0.229], nu=1.5)",-268.90463035004547,1.1404767566023597,1.423956768453813,False,False,0.9454209918126476,False,False,0.8908084981049256,False,False,0.22936906358012554,False,False,158.16879062904638,52.987639099718805,0.6180843823067214,0.24014027423898102,6.465344677152656e-05,1.3414885906371603e-05,348.69496777058214,32.544200971269625
broad,13,ard_matern_3_2,ARD Matérn 3/2,P-116p693370328_VX-0p231004403842_LS-8p2871053211e-05_ST-317p198938228_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p08832408507e-05_H-d147d48e9f,d147d48e9f,116.693370328,0.231004403842,8.2871053211e-05,317.198938228,True,True,83909.0,43230.45634078128,19567.168370122217,40678.54365921872,40678.54365921872,1654743914.2349634,12.961497460672017,4879.511055910429,81581.40162565213,False,76701.89056974169,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7188603000013245,0.00035819999902741984,0.7192189000015787,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.36, 0.927, 0.935, 0.219], nu=1.5)",-269.4080968565038,1.1212117521061022,1.3645980660238874,False,False,0.9269753215798843,False,False,0.9354609204276251,False,False,0.21912897341059062,False,False,158.16772332238395,52.98847705100372,0.6197300873064852,0.23881474369718395,6.461312590249913e-05,1.3374369022109537e-05,348.7364665987973,32.510265275246425
broad,14,ard_matern_3_2,ARD Matérn 3/2,P-118p4900546_VX-0p535113778256_LS-4p79907961621e-05_ST-385p412174328_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p01513061154e-06_H-dd169576f0,dd169576f0,118.4900546,0.535113778256,4.79907961621e-05,385.412174328,True,True,39182.0,42502.77133362581,17423.18973171414,-3320.7713336258093,3320.7713336258093,11027522.250230936,10.702659084753705,8353.946963658003,76651.59570359362,True,68297.64873993561,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.68531190000067,0.00039039999865053687,0.6857028000013088,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.956, 0.888, 0.229], nu=1.5)",-268.73518710206554,1.1444766525867802,1.4315207886083934,False,False,0.9556272397011621,False,False,0.8877210970477144,False,False,0.22943229856851205,False,False,158.1601423760886,52.99428131253784,0.6184469253891265,0.24007959038895293,6.476029998287424e-05,1.338255596280389e-05,348.44864703719395,32.48623769593021
broad,15,ard_matern_3_2,ARD Matérn 3/2,P-119p65849417_VX-0p305673131798_LS-5p10692886867e-05_ST-393p327897391_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p57819582462e-05_H-cb2618ba4f,cb2618ba4f,119.65849417,0.305673131798,5.10692886867e-05,393.327897391,True,True,72094.0,32572.392525257852,17895.126594664947,39521.60747474215,39521.60747474215,1561957457.3875947,13.149985554910458,-2501.411099070345,67646.19614958605,False,70147.6072486564,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.9011141999999381,0.00037309999970602803,0.9014877999998134,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.45, 0.941, 0.928, 0.22], nu=1.5)",-267.97930766754564,1.1347475156690954,1.4548560881001498,False,False,0.940825235833741,False,False,0.9282720829032229,False,False,0.2202086353765804,False,False,158.15521225132065,52.99791716603574,0.61941502938262,0.23927766252790802,6.474731056293922e-05,1.339732435208012e-05,348.4152473618226,32.44412122239321
broad,16,ard_matern_3_2,ARD Matérn 3/2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,11787.311332004989,3983.8142999304714,-2157.311332004989,2157.311332004989,4653992.183197139,9.355554979698757,3979.178783045616,19595.44388096436,True,15616.265097918746,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8032103999994433,0.0003876999999192776,0.8035985999995319,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.4, 0.947, 0.895, 0.23], nu=1.5)",-270.7072054269972,1.1395135178316596,1.3982171843378557,False,False,0.9465118888072441,False,False,0.8953577639925455,False,False,0.23028906641586785,False,False,158.14470614757383,53.00530025337789,0.6174602602519956,0.23993948949124927,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,17,ard_matern_3_2,ARD Matérn 3/2,P-122p399838052_VX-0p958262341264_LS-8p77032416896e-05_ST-376p830559352_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03423790676e-06_H-79d0c72bd8,79d0c72bd8,122.399838052,0.958262341264,8.77032416896e-05,376.830559352,True,True,60951.0,21581.40761664976,18007.488330170952,39369.59238335024,39369.59238335024,1549964804.431149,13.107413571619889,-13712.62096251062,56875.43619581014,False,70588.05715832076,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6941759000001184,0.00033769999936339445,0.6945142000004125,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.903, 0.926, 0.234], nu=1.5)",-267.20156235603974,1.1237621373564088,1.4335587205740368,False,False,0.9033310004188871,False,False,0.9258103925550397,False,False,0.23443923818989928,False,False,158.14364539949787,53.00601808375032,0.616661488414409,0.23911731223432114,6.459273692157677e-05,1.3342799052941136e-05,348.48485638308426,32.52261434978407
broad,18,ard_matern_3_2,ARD Matérn 3/2,P-123p578555013_VX-0p413960648538_LS-5p40122226787e-05_ST-380p745973079_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16535729182e-05_H-f404b6f8f4,f404b6f8f4,123.578555013,0.413960648538,5.40122226787e-05,380.745973079,True,True,53226.0,54225.200385063654,14674.041930337562,-999.2003850636538,999.2003850636538,998401.409511354,10.51509222219153,25464.60669397142,82985.79407615589,True,57521.187382184464,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7074437999999645,0.00031999999919207767,0.7077643000011449,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.952, 0.888, 0.227], nu=1.5)",-269.3186724958273,1.1432098318605317,1.4289684181964937,False,False,0.9521289679622306,False,False,0.8879704991292386,False,False,0.2269176472180469,False,False,158.13867191021097,53.00931624638185,0.6189581200292867,0.23977242680194177,6.4734893119935e-05,1.3408627595729356e-05,348.4683356500589,32.507213078376395
broad,19,ard_matern_3_2,ARD Matérn 3/2,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,cf6d926251,124.939831153,0.895565001264,4.79284796095e-05,395.904294171,True,True,24588.0,22784.99318098209,17204.61725255146,1803.0068190179118,1803.0068190179118,3250833.589425089,10.677362899097465,-10935.43700181523,56505.42336377941,True,67440.86036559464,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.664098200000808,0.0003436999995756196,0.6644422999997914,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.896, 0.229], nu=1.5)",-268.8200428213672,1.144392264644701,1.4189221617600387,False,False,0.9593550570003951,False,False,0.8963133951191811,False,False,0.22904456642328067,False,False,158.13292812902952,53.012986791386815,0.6169260341528058,0.23946016539566722,6.476056292191475e-05,1.3382225858522106e-05,348.4043764893331,32.428635442357695
broad,20,ard_matern_3_2,ARD Matérn 3/2,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,31782.52116799012,4111.400753522441,1875.4788320098814,1875.4788320098814,3517420.8493171493,9.34450104160993,23724.323765075293,39840.718570904944,True,16116.394805829652,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6932185999994545,0.0003183999997418141,0.6935374999993655,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.4, 0.947, 0.896, 0.23], nu=1.5)",-270.0650715670373,1.1319786903515057,1.4000130300025373,False,False,0.9465970429026057,False,False,0.8960063887865215,False,False,0.23023209410516,False,False,158.12749278264556,53.01632361142461,0.6198537985350125,0.23860565768654646,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,21,ard_matern_3_2,ARD Matérn 3/2,P-126p429096271_VX-0p381791494837_LS-8p54596605095e-05_ST-336p470624887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p26354847299e-05_H-bf3689621a,bf3689621a,126.429096271,0.381791494837,8.54596605095e-05,336.470624887,True,True,57713.0,54527.58959481443,16474.370492108825,3185.4104051855684,3185.4104051855684,10146839.449464487,10.647192859717459,22238.41676231173,86816.76242731714,True,64578.345665005414,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.7311912000004668,0.0003557999989425298,0.73154760000034,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.43, 0.94, 0.899, 0.229], nu=1.5)",-269.40903190643206,1.1456030169340499,1.4273775640837196,False,False,0.9399160003987674,False,False,0.8985925486397642,False,False,0.22945380698957418,False,False,158.12664430996622,53.016832512098695,0.6190938548550293,0.23964720145233617,6.460220350883458e-05,1.3358387369506773e-05,348.65515146521506,32.56489847989037
broad,22,ard_matern_3_2,ARD Matérn 3/2,P-129p840936159_VX-0p750604494449_LS-8p84568803437e-05_ST-319p185657099_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p42698070514e-06_H-f575443233,f575443233,129.840936159,0.750604494449,8.84568803437e-05,319.185657099,True,True,76053.0,48885.137409403906,19510.324101760856,27167.862590596094,27167.862590596094,738092757.7415107,11.767146881432883,10645.604843248846,87124.66997555897,True,76479.06513231012,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.8137544000001071,0.00033629999961704016,0.8140913000006549,0,,,False,,False,"1.06**2 * Matern(length_scale=[1.43, 0.924, 0.867, 0.223], nu=1.5)",-269.7066080222251,1.1239247534197252,1.4285845773867045,False,False,0.924194299520031,False,False,0.8670978428470306,False,False,0.22253400450246916,False,False,158.1122483610717,53.02497372241894,0.6175376818608859,0.23998539478034242,6.458955701164386e-05,1.3337199904963749e-05,348.7280838187509,32.51813906261647
broad,23,ard_matern_3_2,ARD Matérn 3/2,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,10504.27815434185,4399.217752488056,3046.7218456581504,3046.7218456581504,9282514.004810607,9.547940167450816,1881.969799316017,19126.586509367684,True,17244.61671005167,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6504402000009577,0.00032699999974283855,0.650768400000743,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.934, 0.897, 0.23], nu=1.5)",-270.31682376078174,1.1370668582116734,1.4192398144536855,False,False,0.9336367683546763,False,False,0.8973810794126659,False,False,0.23024917942289785,False,False,158.0989039173249,53.03168851242902,0.6175982727525231,0.24001716859957611,6.477291937596327e-05,1.3365315592788398e-05,348.80903595840914,32.42046652265377
broad,24,ard_matern_3_2,ARD Matérn 3/2,P-133p058435031_VX-0p81650327798_LS-4p78587303962e-05_ST-362p382821566_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p90826850683e-06_H-dd169576f0,dd169576f0,133.058435031,0.81650327798,4.78587303962e-05,362.382821566,True,True,29896.0,23783.679280472097,14833.804843236474,6112.320719527903,6112.320719527903,37360464.5783701,10.608496529344395,-5290.043965967216,52857.402526911406,True,58147.44649287862,237,237,False,1e-06,fmin_l_bfgs_b,1,20260721,0.6757545999989816,0.000337200001013116,0.676092300000164,0,,,False,,False,"1.07**2 * Matern(length_scale=[1.42, 0.959, 0.89, 0.228], nu=1.5)",-268.811165494774,1.142813300952172,1.4247250127440432,False,False,0.9591702972065158,False,False,0.89022373281693,False,False,0.22797987732040856,False,False,158.0986724164641,53.03179794149323,0.6172596279219366,0.2397928053023775,6.476085722239281e-05,1.3381854913812473e-05,348.54581730201244,32.56212432782265
