dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,10,ard_matern_3_2,ARD Matérn 3/2,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,fb250c7cf9,140.539865228,0.255658736827,4.5e-05,300.0,False,False,30169.0,28541.116106861802,746.4693368941258,1627.883893138198,1627.883893138198,2650005.9695387757,9.912189373982397,27078.06309098582,30004.169122737785,False,2926.106031751966,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12981869999930495,0.00031209999906423036,0.1301313999992999,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.12**2 * Matern(length_scale=[1.77, 1.04, 100, 3.55], nu=1.5)",-24.694584197684676,1.258274153346279,1.7710450677112968,False,False,1.0449442788407244,False,False,100.00000000000004,False,True,3.5460848414731028,False,False,146.65608954800445,56.197748518233794,0.5936782613759111,0.24626695540910162,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,11,ard_matern_3_2,ARD Matérn 3/2,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,b0e5aed98c,140.974625597,0.98622838083,4.5e-05,300.0,False,False,8656.0,9528.604568771374,2593.662364643245,-872.604568771374,872.604568771374,761438.7334406757,8.836359732699277,4445.119746013621,14612.089391529127,True,10166.969645515506,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13534590000017488,0.0006355999994411832,0.1359823000002507,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.75, 0.908, 100, 3.34], nu=1.5)",-24.93405563217435,1.092820686645266,1.7543059429871668,False,False,0.9082731083292732,False,False,100.00000000000004,False,True,3.33980495008424,False,False,146.65125887723778,56.19825536376652,0.5855608208869889,0.24523228096522892,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,12,ard_matern_3_2,ARD Matérn 3/2,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,306f9d252b,149.254341218,0.887957223036,4.5e-05,300.0,False,False,8108.0,8648.32972874751,1151.9516347503982,-540.3297287475107,540.3297287475107,291956.21576835844,8.078158115828208,6390.546012704692,10906.11344479033,True,4515.567432085638,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12461470000016561,0.00028189999829919543,0.1248970000015106,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.73, 0.911, 100, 3.36], nu=1.5)",-25.764708593423613,1.0966101276642193,1.7339396093888877,False,False,0.9114190768564832,False,False,100.00000000000004,False,True,3.3603086550264187,False,False,146.55926203700443,56.20069572066905,0.5866527226402556,0.24679010545570315,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,13,ard_matern_3_2,ARD Matérn 3/2,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,e0ed0fec98,243.936893462,0.545516283598,5.6904291389e-05,360.082453969,False,False,16538.0,16409.681652136944,2556.7248478128668,128.31834786305626,128.31834786305626,16465.598398304315,8.76668034124286,11398.593032045075,21420.770272228812,True,10022.177240183737,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13047799999912968,0.00038750000021536835,0.13086610000027576,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.79, 0.897, 100, 3.34], nu=1.5)",-24.49326595371941,1.089806547835287,1.789698756012401,False,False,0.8967776738499189,False,False,100.00000000000004,False,True,3.343705087546558,False,False,145.50723367873778,55.24610489776192,0.5904576219673443,0.24875850171104044,6.140610515398219e-05,1.452869345693943e-05,342.4244402785,36.97304692777427
clean,14,ard_matern_3_2,ARD Matérn 3/2,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,306f9d252b,52.5445860993,0.633129978235,4.5e-05,300.0,False,False,13322.0,8827.105220442361,1249.4807312392716,4494.894779557639,4494.894779557639,20204079.079294514,14.520102086276731,6378.167987836618,11276.042453048105,False,4897.874465211487,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1518436999995174,0.0003082000002905261,0.1521523999999772,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.07**2 * Matern(length_scale=[2.31, 0.859, 100, 3.37], nu=1.5)",-20.638262045736468,1.1549934158052764,2.305548500001277,False,False,0.8591038426258669,False,False,100.00000000000004,False,True,3.372104682434248,False,False,147.63381487165665,55.31035892252507,0.5894841364713777,0.24876103658064586,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,15,ard_matern_3_2,ARD Matérn 3/2,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,306f9d252b,53.4525830151,0.394191978834,4.5e-05,300.0,False,False,9915.0,21052.239311028083,3551.62983573624,-11137.239311028083,11137.239311028083,124038099.47110929,14.010755206788271,14091.172746567145,28013.305875489023,False,13922.133128921878,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.15115009999863105,0.0002896999994845828,0.15144039999904635,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"0.906**2 * Matern(length_scale=[1.84, 0.694, 3.03, 100], nu=1.5)",-23.811337340318694,0.8211976988055829,1.8353802662626288,False,False,0.6935359715435044,False,False,3.026420103058982,False,False,100.00000000000004,False,True,147.62372601703666,55.327617195345645,0.5921390031313888,0.24793629071914472,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,16,ard_matern_3_2,ARD Matérn 3/2,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,fb250c7cf9,55.2363598851,0.252312006514,4.5e-05,300.0,False,False,14268.0,12747.812467277505,1335.6268358122434,1520.1875327224952,1520.1875327224952,2310970.1346449074,8.763824611806001,10130.031972300316,15365.592962254694,True,5235.560989954378,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12118890000056126,0.00029879999965487514,0.12148830000114685,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.06**2 * Matern(length_scale=[1.83, 0.923, 100, 3.41], nu=1.5)",-24.561454207136357,1.1210311773177033,1.8254177979046928,False,False,0.9226464937324977,False,False,100.00000000000004,False,True,3.412269233689929,False,False,147.60390627403666,55.36101853649363,0.5937154472682777,0.2462156542082759,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,17,ard_matern_3_2,ARD Matérn 3/2,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,306f9d252b,59.3859586774,0.222677981218,4.5e-05,300.0,False,False,15242.0,16551.592008476684,936.8638509904619,-1309.592008476684,1309.592008476684,1715031.2286659952,8.738464149431596,14715.372602117879,18387.81141483549,True,3672.4388127176117,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1283731000003172,0.0006950999995751772,0.12906909999946947,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.03**2 * Matern(length_scale=[1.81, 0.906, 100, 3.33], nu=1.5)",-24.554602227250008,1.0701029536121272,1.8053693177197856,False,False,0.906327644889695,False,False,100.00000000000004,False,True,3.3271768805685515,False,False,147.5577996207889,55.43614741598924,0.5940447142160111,0.2457385942778677,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,18,ard_matern_3_2,ARD Matérn 3/2,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,306f9d252b,63.4364244112,0.87794698955,4.5e-05,300.0,False,False,5389.0,8654.408997512479,2488.0187142467157,-3265.408997512479,3265.408997512479,10662895.921035452,9.599447671156257,3777.9819247272635,13530.836070297693,True,9752.854145570429,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1444111000000703,0.0002967999989778036,0.14470840000103635,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.04**2 * Matern(length_scale=[1.85, 0.867, 100, 3.32], nu=1.5)",-24.691752926539877,1.0775822323208442,1.8481650224245962,False,False,0.8674640435635139,False,False,100.00000000000004,False,True,3.3244165747739927,False,False,147.51279444596886,55.506022206376784,0.5867639474567666,0.24692358224567276,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,19,ard_matern_3_2,ARD Matérn 3/2,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,306f9d252b,67.3007401579,0.639039009111,4.5e-05,300.0,False,False,8852.0,11057.673621581587,1030.7579385920271,-2205.673621581587,2205.673621581587,4864996.124940835,10.146480185891084,9037.425185162465,13077.92205800071,False,4040.4968728382446,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.13273759999901813,0.00029370000083872583,0.1330323000001954,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.03**2 * Matern(length_scale=[2, 0.827, 100, 3.28], nu=1.5)",-24.132285606789353,1.060041395578635,1.9968849441769603,False,False,0.8267801662037848,False,False,100.00000000000004,False,True,3.2769356399328986,False,False,147.46985760433887,55.569512177625015,0.5894184805727555,0.2487487283049384,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,20,ard_matern_3_2,ARD Matérn 3/2,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,306f9d252b,71.6599397131,0.537693260466,4.5e-05,300.0,False,False,10329.0,9090.817221520445,1134.915582292596,1238.182778479555,1238.182778479555,1533096.5929233509,8.548382853420796,6866.423554733653,11315.210888307236,True,4448.787333573583,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.12866390000090178,0.00036270000055083074,0.12902720000056433,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.81, 0.905, 100, 3.35], nu=1.5)",-25.049418579499815,1.1082152159615426,1.8145494555287012,False,False,0.9045667584671155,False,False,100.00000000000004,False,True,3.350745816459438,False,False,147.42142205372556,55.63742686463285,0.5905445444465889,0.2487414155228985,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,21,ard_matern_3_2,ARD Matérn 3/2,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,306f9d252b,71.8781037338,0.56768277259,4.5e-05,300.0,False,False,8696.0,10388.910855868584,971.6168242699061,-1692.910855868584,1692.910855868584,2865947.165917701,9.315817418938172,8484.576873526385,12293.244838210783,True,3808.6679646843986,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.1419490999996924,0.00030730000071343966,0.14225729999998293,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,"1.05**2 * Matern(length_scale=[1.93, 0.867, 100, 3.32], nu=1.5)",-24.6347899390124,1.0971755875198261,1.927103162977735,False,False,0.8670369902359215,False,False,100.00000000000004,False,True,3.318067926530259,False,False,147.4189980090511,55.64072278320652,0.590211327645211,0.24879190024031556,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
