response,response_label,response_unit,first_feature,first_feature_unit,second_feature,second_feature_unit,grid_index,first_feature_value,second_feature_value,predicted_mean,predictive_std,nearest_training_distance_standardized,inside_pairwise_convex_hull,within_observed_support,plot_value_masked_outside_support,reference_P,reference_VX,reference_LS,reference_ST,model_configuration,training_population,training_sample_size,interaction_nonadditivity_std_supported,interpretive_fit_not_model_selection
width,T0 melt-pool width,um,P,W,VX,m/s,51,183.31159345376668,0.2275796328525,221.88295218649387,6.64306311741098,0.344255637917366,True,True,221.88295218649387,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,52,189.84994382149003,0.2275796328525,223.31166945143528,6.632956514074468,0.43514655130548185,True,True,223.31166945143528,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,53,196.38829418921335,0.2275796328525,224.66857211836935,6.630566301984154,0.539137322126461,True,True,224.66857211836935,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,54,202.92664455693668,0.2275796328525,225.98418923013338,6.638245751855612,0.5190562234684896,True,True,225.98418923013338,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,55,209.46499492466003,0.2275796328525,227.2835362688466,6.659019814948938,0.42354171508573624,True,True,227.2835362688466,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,56,216.00334529238336,0.2275796328525,228.58173510922376,6.696855157848581,0.3461672425802872,True,True,228.58173510922376,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,57,222.54169566010668,0.2275796328525,229.88231910188185,6.756790408553664,0.3012505425306108,True,True,229.88231910188185,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,58,229.08004602783,0.2275796328525,231.17972716077614,6.84455984590092,0.30355884608393624,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,59,235.61839639555336,0.2275796328525,232.46449276163366,6.965729089346133,0.3521647495393458,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,60,242.1567467632767,0.2275796328525,233.72726838995652,7.1250859940109175,0.43170360517591816,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,61,248.695097131,0.2275796328525,234.96037450999728,7.326581780816812,0.5283861738796117,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,62,52.5445860993,0.254156933557,158.2021266991578,7.971048255594739,1.0813359146901338,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,63,59.08293646702333,0.254156933557,162.25092132438314,7.71551636227641,0.9974283014626044,True,True,162.25092132438314,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,64,65.62128683474667,0.254156933557,166.26049877092882,7.498843450176046,0.9224505552276928,True,True,166.26049877092882,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,65,72.15963720247001,0.254156933557,170.21784261434357,7.318689783141035,0.8587448929936394,True,True,170.21784261434357,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,66,78.69798757019333,0.254156933557,174.10918716322206,7.172155823468288,0.8089786831350452,True,True,174.10918716322206,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,67,85.23633793791666,0.254156933557,177.92021457782494,7.0558381808754245,0.775839018361826,True,True,177.92021457782494,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,68,91.77468830564001,0.254156933557,181.63632937118228,6.965922458393258,0.7614997105579536,True,True,181.63632937118228,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,69,98.31303867336334,0.254156933557,185.24301581113568,6.898309449689419,0.7670158994887449,True,True,185.24301581113568,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,70,104.85138904108666,0.254156933557,188.7262688701116,6.848768185086262,0.7919728057696712,True,True,188.7262688701116,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,71,111.38973940881,0.254156933557,192.07306465559532,6.813102465881147,0.8039045857365682,True,True,192.07306465559532,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,72,117.92808977653334,0.254156933557,195.27181118628403,6.787314091364728,0.8128005753146812,True,True,195.27181118628403,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,73,124.46644014425667,0.254156933557,198.312716322428,6.7677541472877225,0.8114672964300567,True,True,198.312716322428,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,74,131.00479051198002,0.254156933557,201.18803853230057,6.751264319015403,0.8096952141117331,True,True,201.18803853230057,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,75,137.54314087970334,0.254156933557,203.89223017407073,6.735309626545705,0.6947224508095313,True,True,203.89223017407073,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,76,144.08149124742667,0.254156933557,206.4220099206467,6.718096452065193,0.5832222403883737,True,True,206.4220099206467,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,77,150.61984161515,0.254156933557,208.77640276795736,6.698667162616618,0.47763273948708923,True,True,208.77640276795736,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,78,157.15819198287335,0.254156933557,210.95679794956345,6.676960816235755,0.38287575020850384,True,True,210.95679794956345,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,79,163.69654235059667,0.254156933557,212.9671680018659,6.653805936419055,0.30908024926705296,True,True,212.9671680018659,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,80,170.23489271832,0.254156933557,214.81485466187237,6.630748574567786,0.27375776700893456,True,True,214.81485466187237,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,81,176.77324308604335,0.254156933557,216.51242968718174,6.609613391942824,0.29125930651213244,True,True,216.51242968718174,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,82,183.31159345376668,0.254156933557,218.07939122146135,6.5920880267810835,0.3538313247631053,True,True,218.07939122146135,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,83,189.84994382149003,0.254156933557,219.54108446941515,6.579822165948538,0.442760864642276,True,True,219.54108446941515,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,84,196.38829418921335,0.254156933557,220.92582633018492,6.574685211102607,0.5067670540311309,True,True,220.92582633018492,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,85,202.92664455693668,0.254156933557,222.26163749430853,6.5788522573565595,0.5172311466072628,True,True,222.26163749430853,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,86,209.46499492466003,0.254156933557,223.57212214238098,6.594986029100566,0.42130307418420315,True,True,223.57212214238098,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,87,216.00334529238336,0.254156933557,224.87226757425415,6.626631941409041,0.3434245997812803,True,True,224.87226757425415,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,88,222.54169566010668,0.254156933557,226.1665620121981,6.67850972749646,0.2980949266161377,True,True,226.1665620121981,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,89,229.08004602783,0.254156933557,227.45111478852965,6.756246154964681,0.30042747699753436,True,True,227.45111478852965,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,90,235.61839639555336,0.254156933557,228.71846746562676,6.865536180431089,0.34946917849418896,True,True,228.71846746562676,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,91,242.1567467632767,0.254156933557,229.96130447674494,7.011484378235765,0.42950750706032853,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,92,248.695097131,0.254156933557,231.173776822901,7.198464938954691,0.5265934339188331,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,93,52.5445860993,0.2807342342615,154.35687830403847,7.837435708997895,1.0595418904052654,False,False,,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,94,59.08293646702333,0.2807342342615,158.38186560214444,7.591344785253502,0.9737581186739297,True,True,158.38186560214444,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,95,65.62128683474667,0.2807342342615,162.36853419417682,7.384411163977458,0.8968035927474275,True,True,162.36853419417682,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,96,72.15963720247001,0.2807342342615,166.30390645690994,7.214137321597302,0.8311344345937499,True,True,166.30390645690994,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,97,78.69798757019333,0.2807342342615,170.1742687925906,7.077422065470594,0.7796077006364976,True,True,170.1742687925906,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,98,85.23633793791666,0.2807342342615,173.96538137819473,6.97062771985989,0.7451629617321682,True,True,173.96538137819473,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,99,91.77468830564001,0.2807342342615,177.6627719500096,6.889694783682557,0.7302215186535265,True,True,177.6627719500096,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,100,98.31303867336334,0.2807342342615,181.2521185658781,6.830298183135615,0.7359721782739778,True,True,181.2521185658781,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,101,104.85138904108666,0.2807342342615,184.71970859709043,6.788033676243295,0.7619465743761176,True,True,184.71970859709043,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,102,111.38973940881,0.2807342342615,188.05293333079288,6.758612791395568,0.8000544404296941,True,True,188.05293333079288,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
width,T0 melt-pool width,um,P,W,VX,m/s,103,117.92808977653334,0.2807342342615,191.24074995771744,6.738039404498724,0.8047223407028726,True,True,191.24074995771744,153.721476211,0.621036488786,64.5833025222,349.969995372,matern32_learned_nugget,all_241,241,3.3224722247247658,True
