arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_random,11,1,1,w85__r01_f01,cb78bbb26078369284cffa4aca41beeff0ce96ab8b8ec0123a3f197d6d12bf4f,18186a4664bce60910beb9b68117b6c861b870b8c3e4b154592b39ff2e3b6272,320,True,29.0,31.0,0.8823529411764706,persistent_crossing_confirmed,False,29.0,False,observed persistent crossing,320,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0
binary_random,12,1,1,w85__r01_f01,43697c9d7a90051e7ba0b748f5237fb482345982277f02772149877e6790a0ec,fee2c509b1c1084e91d29cb97d42881705e4a3294703d92df7c1695603d9fda8,320,True,39.0,41.0,0.8823529411764706,persistent_crossing_confirmed,False,39.0,False,observed persistent crossing,320,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0,True,39.0,39.0
binary_random,13,1,1,w85__r01_f01,1235878936060940ea3e4e291aed0b141ad68cbf7a16d16764a85d4529de272f,bc52d90ed867badf59b9708fa28f7ab4f675abf1fa7545f7310e09c12f758d60,320,True,51.0,53.0,0.8823529411764706,persistent_crossing_confirmed,False,51.0,False,observed persistent crossing,320,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0,True,51.0,51.0
binary_random,14,1,1,w85__r01_f01,9c917b7ac212f6f9e970c4fde395c7e03852413e7c7f4accbf616750e6d06677,8bd25376dea4a88f89e6ff2d9faf5d8e84f75412cbc23bcd5e4a47ae5e918dd2,320,True,22.0,24.0,0.8823529411764706,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,15,1,1,w85__r01_f01,c6f0ba78630cd76907b042ab3e80f47d7a3d7aebe2532b21de8a44ff603524db,b23c604c5563130c1ebc7ad9d63e6b09a1b88126ddc6b09d56b560c950b4548a,320,True,26.0,28.0,0.8823529411764706,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,16,1,1,w85__r01_f01,3a6d00f139ceb9129151df7ee4ec9d10a7ab6cf0bca44ddcd3df115bf8684e18,5c887fd8ba1c5d101339e29a84ddc09c7e9d2e777433cea2f7fb8d819fb4429e,320,True,22.0,24.0,0.8235294117647058,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,17,1,1,w85__r01_f01,f7f5a321949b1a64ba4172998dfbd760f90a81505c40b213a46d7da426d462eb,c96324abb01cdf1705f4cf73c832414af2e0d0b01edf8cd9aeb394772452b51b,320,True,18.0,20.0,0.8235294117647058,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,18,1,1,w85__r01_f01,f5874ed9328d88cb27ef7af41f23fd65e23d4ba6a872dcf004d0571941b480ed,52de0ddc6b2647f6c7cd2ceb8ebb48cffe607d90a101579275b5f53b9048f8a4,320,True,140.0,148.0,0.8823529411764706,persistent_crossing_confirmed,False,140.0,False,observed persistent crossing,320,False,,80.0,False,,120.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0,True,140.0,140.0
binary_random,19,1,1,w85__r01_f01,44dce8a18c4e3bbd969915507846af91bc2a010cf96af49349506e18f28d6dc4,1ecd974556ed0c1d5c116a3e482fc9614875741960341917f93fb3f1fd32d60b,320,True,160.0,168.0,0.8823529411764706,persistent_crossing_confirmed,False,160.0,False,observed persistent crossing,164|168|320,False,,80.0,False,,120.0,False,,160.0,True,160.0,160.0,True,160.0,160.0,True,160.0,160.0,True,160.0,160.0
binary_random,20,1,1,w85__r01_f01,efe9a59d894b1a4884cd97f53e26ac277a5eae786a54977c8772b5c859cd6f46,cea2ea57ccbe99b80c90d678e39eeca5423d5d915e86e0338e2040bafef62294,320,True,26.0,28.0,0.8235294117647058,persistent_crossing_confirmed,False,26.0,False,observed persistent crossing,320,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0,True,26.0,26.0
binary_random,21,1,1,w85__r01_f01,43b84794293227134bc40b4318842860a6890afbff14b49ac8a375af22d17097,d5c84a290c871502b7b1f81cb3497ee5b7b7a031d48c15af2a332f55653bc19a,320,True,23.0,25.0,0.8823529411764706,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,22,1,1,w85__r01_f01,d644801099440a519b3eb3d58c97406496cab396aeffedafb8d2297d14fb9c65,a38796601570086d55e0df9dc7d61a6979f018671df478123066c93f2a4e98dd,320,True,24.0,26.0,0.8823529411764706,persistent_crossing_confirmed,False,24.0,False,observed persistent crossing,320,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0,True,24.0,24.0
binary_random,23,1,1,w85__r01_f01,694123db3b6544f3a71cf0321b6395222df9beb1cb3f41381434bd684ed9f5c3,56abae64b3daee77c330f60f4ebb8d4505877043b01810a922d52d0137852afd,320,True,67.0,69.0,0.8235294117647058,persistent_crossing_confirmed,False,67.0,False,observed persistent crossing,320,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0,True,67.0,67.0
binary_random,24,1,1,w85__r01_f01,49a21dbf60fcdd0bb391d834e58ecdd685a67240ca9fe79dd9f8903b27177c8a,7163b2c32f46bfa7c8ccb10b4f2b5fe4e1bc5d28ebe53feb18441ade3e90ff7b,320,True,46.0,48.0,0.8235294117647058,persistent_crossing_confirmed,False,46.0,False,observed persistent crossing,320,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0,True,46.0,46.0
binary_random,25,1,1,w85__r01_f01,f5bb320d1e6923f05f3b0cf924eae9a6cd8e9c09ea8089322f859c539942468e,2afc44446aa61640d0e1926338d6d77180619456caa478e4022c85aa60b6e1e1,320,True,18.0,20.0,0.8823529411764706,persistent_crossing_confirmed,False,18.0,False,observed persistent crossing,320,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0,True,18.0,18.0
binary_random,26,1,1,w85__r01_f01,b3b45784ed827d929850138519087748d4208d7b346715d612406cf476364dab,2a47d063ac460a868e610f4827cea01a27bc49387989713134bf4f1f658afba5,320,True,192.0,200.0,0.8823529411764706,persistent_crossing_confirmed,False,192.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|320,False,,80.0,False,,120.0,False,,160.0,True,192.0,192.0,True,192.0,192.0,True,192.0,192.0,True,192.0,192.0
binary_random,27,1,1,w85__r01_f01,538b5644c8a626f7a29698e504ce24c83bbb44a3c6e49b71f67ec37ed641bb44,a27eafebc86d0b632be0c0b25a84aafcecf6168f051571c4861b4a82b3344724,320,True,35.0,37.0,0.8823529411764706,persistent_crossing_confirmed,False,35.0,False,observed persistent crossing,320,True,35.0,35.0,True,35.0,35.0,True,35.0,35.0,True,35.0,35.0,True,35.0,35.0,True,35.0,35.0,True,35.0,35.0
binary_random,28,1,1,w85__r01_f01,f42d5b202a56d44fbb47cdecbd810dab4bcbcdbd2e24442e6717cea881569608,091278e54672a2af6677819fbf69537d6af31e8682112a03cc88ef26061fc8ca,320,True,38.0,40.0,0.8823529411764706,persistent_crossing_confirmed,False,38.0,False,observed persistent crossing,320,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0,True,38.0,38.0
binary_random,29,1,1,w85__r01_f01,f88a727ae121bf47b77793d1b4d3fc0c5097193d8b0071e4937e38fa651a7e76,b04e282ccd472be29572edd7c7f07ceb9e3256228266fd1b0a47abf2680e7ad1,320,True,23.0,25.0,0.8235294117647058,persistent_crossing_confirmed,False,23.0,False,observed persistent crossing,320,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0,True,23.0,23.0
binary_random,30,1,1,w85__r01_f01,9e3f026be54f318bed273aa3117b3b72def436743c1cae8bf6c41aed62dcbaa5,31815115c93de407ebbf0fb0f74a2f66eb8d7db102d0892f0839c7c238d08824,320,True,74.0,76.0,0.8235294117647058,persistent_crossing_confirmed,False,74.0,False,observed persistent crossing,320,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0,True,74.0,74.0
binary_margin,1,2,1,w85__r01_f02,1d1afa847ee97a738c84575ffb0e154a99cd0bf6ed205607b95673cf17ce36cc,344f9c079b8debd7a0fe35c85ae0b73a9de913d8ab77a9131ded0758df23c1bb,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,1,2,1,w85__r01_f02,fa0e3cfe054c3101476d33661e229c6cc05c2daf6c6ea7b9b75b482496c21c70,98f8002aca0210c9f71f1dcd17634fbf8d30877637620e4dbca175f7107a437d,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,2,2,1,w85__r01_f02,e6e4efd46f8e30f7a042ed24ac4be6452eec6bc817aec82cf72e86b409425637,cc40773b4b5e9fa284d4f45786e4c935952bb255f798509253cbdd0d15b0193f,320,False,,,0.7647058823529411,unresolved_terminal_below_target_guarantees_Q_gt_320,True,320.0,True,"H320 fails, so no three-pass run can start at or before 320",164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,False,,240.0,False,,280.0,False,,320.0
binary_random,3,2,1,w85__r01_f02,fbe1ec6f79bf93fd0a13cf47e794cc0b889c20a2e07e7b7a8ab123f2f4984612,6f0e008867ab21fc07bc56e59916051d874ecaf5493bbf2867542a146cdcdead,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,4,2,1,w85__r01_f02,1e525cd9e642550e8eada54c006c7073658b992ae5407552d187e5f9ba860dff,78a9d3bdd87bc5887ab88f918f8b798be8465a490d3195be01294c0d199bf948,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,5,2,1,w85__r01_f02,201bdd117043df6576685b0d1555aa09d03fe851490d5fc44f7c8b2557176ae8,48657df9bbb6d4a4ff4c625289022b1df634299c0650ba343453fe5975b2e8a7,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,6,2,1,w85__r01_f02,a60076aeb5b6cc7693b97990c7aad8595a5843f3128cd6f2dace27ee6d9160eb,d54f207780e26535d6f9996e28efb4fa540f3ceb9139777be9633a2e636e5781,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,7,2,1,w85__r01_f02,74c57f7cdfb3c655cf82f95dcfd31930ea571f02a0751ca8d38b3980cfe48b38,207911cd7d342ea6f6c47627573dbc905adfe13ef38280b4c56594e03ec89996,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,8,2,1,w85__r01_f02,382db89fe2a071e682220f47762ceb93a045755c47e379eeee3e2f7b71c74564,3f9fff0aea188381ee972f83ecd4177e88c0ab6861b94ebb37cf62ef8b6b5463,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,9,2,1,w85__r01_f02,649068dc23bf03c533fbe5d6ff414ef809423b3650024853863defb2abb79616,2f00b828e87c22057a667648b27787698b0633fc5805c86ce844caeee0bd44bb,320,True,49.0,51.0,0.7647058823529411,persistent_crossing_confirmed,False,49.0,False,observed persistent crossing,320,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0,True,49.0,49.0
binary_random,10,2,1,w85__r01_f02,6233325bb46b0369664a9f5c39368d715d89afa8ec2bf0d82150636677b70d1d,ef9fb102be3df6af9bacad34f7c8ed468399657ca3b16dbae643c6269d93836b,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,11,2,1,w85__r01_f02,60e222fc4529621c352aa760c1e56b4bc3d0fb2dad9c5334bd854451131c3b60,a14be46e71fbdec2c5842aabdd35c75216c2679ec4d57d0a8d09471e598ea80a,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,12,2,1,w85__r01_f02,f5a5da7aa13b0911e3f433e3b57ea1f041371c1d33b6c019b7b0906a72625b79,244907e4ab5f7d0af8af8f7d70a636080e19d32c9738e7d44d9ec2717b857b34,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,13,2,1,w85__r01_f02,2d0d506c93a0fb29d41541d01ee9f07324e9e76606024a2e8898868b7b7dffe9,62a0c18943fb2654a4c114a749416df8fd232b7d309582fc812a07660e618a36,320,True,88.0,92.0,0.7647058823529411,persistent_crossing_confirmed,False,88.0,False,observed persistent crossing,320,False,,80.0,True,88.0,88.0,True,88.0,88.0,True,88.0,88.0,True,88.0,88.0,True,88.0,88.0,True,88.0,88.0
binary_random,14,2,1,w85__r01_f02,4b14c388069c6ed2d709df12e19061641fc8b6a706d93be20d5fbd131a1aa2fb,d4d35ece5e8be3580e24181f2239cf5427e9ef0d1a536ab8c496dd9aa90a2782,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,15,2,1,w85__r01_f02,4a8a5dbb053e47f7b90ab5deb8dd9b64c6cf8581210758f970376d0f20f255ac,2750933ca0e4d9572425a76248dd58afcec3daa70042e5117e1a227ce2762d87,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,16,2,1,w85__r01_f02,94a0ce11975b81e04a08c600255aafb4cd4e598df9df87492bdcb8916d47c990,f63d1b51301fa26ae2a24fc1d56caa45e4a32004f39d938b7b24208e7b6cb08c,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,17,2,1,w85__r01_f02,ca08aa07f9e95ce8b763c3f1e29870b5bfbf8dfaf50da17fb9c8607ab78f5bf6,7199c9fd55e759f029cd9a572e732ce23170807de0d191a7ad4279ae08408ef7,320,True,212.0,220.0,0.7647058823529411,persistent_crossing_confirmed,False,212.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|320,False,,80.0,False,,120.0,False,,160.0,False,,200.0,True,212.0,212.0,True,212.0,212.0,True,212.0,212.0
binary_random,18,2,1,w85__r01_f02,80f953a834ad9d02be4c51de72689ae3832f9a53e21af7a8c405fa2f0fe8a2c4,420f302018c504ba90430d091ff0a97d04405dd88e349fe8cd3c9b5b33517bc3,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,19,2,1,w85__r01_f02,cc70fd7f2c4fc4f127ec31e5282a092746dffe0ef185ce6663ab525aa578b10e,c05455247032423c9268e8eecdd87a5c9ebe63923d41f88dbee229db4fa024cc,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,20,2,1,w85__r01_f02,bf8e89f8504fc5dc3f7e723617487006db90a6a0898327e19e6e924ee065d120,3bd39554cea1e740e59ab544a18979ccf74b00a5b766a5b79e281f1220423257,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,21,2,1,w85__r01_f02,39fd1e89446ca68fccb7545bc6790ae56aba67166d77f969578ee4573ddedaae,d0b4c9f13b90a85413c960095b628b6f637f5b6e066804d2cb44a1afed3011eb,320,True,27.0,29.0,0.7647058823529411,persistent_crossing_confirmed,False,27.0,False,observed persistent crossing,320,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0,True,27.0,27.0
binary_random,22,2,1,w85__r01_f02,376f3784e6eed62ed44d44b3dca6b540b67545f02b98d1654800ff1f52ec0df9,566951df3d099d2dc8575f9e2eaa4393539d442a5c8d1021fe2eb5473391abf5,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,23,2,1,w85__r01_f02,3c71b2ac7a0e15c817f930c85ce116795e5aef4d416b48d3254f81b0233ba14e,1733eab7def777933f4c926ac38406e582d01fd12521e7f1123cb1f0ecf4a1ad,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
binary_random,24,2,1,w85__r01_f02,2403278380e30b53f4a5bda98a33595c9f552fbf82145309cb2833f6f4ac9479,bf885fb52a07a17248d2c57eb61b5c12ca6390b59fe8076a50e4b72603841264,320,True,22.0,24.0,0.7647058823529411,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,25,2,1,w85__r01_f02,2fd2aafc2a87112381f1d73743e8a410f64f58aeded778f9de70a53825d43fa6,035819b2ee52b1180f795c05cac98845be5e51a8e4cd485deada3bd02d8fb424,320,True,16.0,18.0,0.7647058823529411,persistent_crossing_confirmed,False,16.0,False,observed persistent crossing,320,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0,True,16.0,16.0
