simulation_id,source_relative_path,source_sha256,file_name,path_pattern,source_unit,reported_unit,column_count,column_definition,semantic_classification,semantic_confidence,solver_formula_caveat,instantaneous_not_cumulative_supported,total_over_molten_subset_supported,mean_per_particle_supported,specific_energy_supported,sentinel_rule,missing_value_rule,time_convention,monitor_row_count,expected_monitor_row_count,rows_align,source_short_row_count,source_file_matches_pinned_size_ledger,pinned_size_bytes,target_windows_fully_covered,finite_row_count,negative_row_count,invalid_row_count,valid_melt_row_count,T0_valid_row_count,adaptive_valid_row_count,zero_row_count,nonzero_outside_valid_melt_count,strict_negative_step_count,monotone_nondecreasing,minimum_J,median_valid_melt_J,maximum_J,physically_plausible,usable_for_primary_target,pinned_revision
sim_00011,final_data_processed/sim_00011/monitor/kinetic-energy_melt.dat,448C21D0F4C7D6B10CE2D537B47314C109DD8531D15ACAF88AC5D6206234F1CB,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,76273,10623,54325,39328,0,38499,False,0.0,6.86622e-10,1.086834e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00012,final_data_processed/sim_00012/monitor/kinetic-energy_melt.dat,FD47BE9DFC3699E6F85AB9DCEB07ED64BD86528178E9491D7908F92B03413D34,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,93297,18661,80330,22303,0,44191,False,0.0,9.577261e-10,1.158611e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00013,final_data_processed/sim_00013/monitor/kinetic-energy_melt.dat,200216DF170BCC5CCC0BB0AC564E6B415270905A081F53DB6085A80D41329287,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,100316,16282,83282,15284,0,49310,False,0.0,8.3613e-10,1.112079e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00014,final_data_processed/sim_00014/monitor/kinetic-energy_melt.dat,F82353C447C8C33FF02CF46ABAD94C3B24892F19D969138D4752081A33AE0843,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,76235,15247,52397,39365,0,33157,False,0.0,6.79069e-10,1.306983e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00015,final_data_processed/sim_00015/monitor/kinetic-energy_melt.dat,AE0B951BF142746224D8654A973A5B07E4E8843989030DA2D2AB29A3EDE492F3,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,97713,18867,87430,17888,0,46298,False,0.0,9.959614e-10,1.22778e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00016,final_data_processed/sim_00016/monitor/kinetic-energy_melt.dat,BC388F867DE201E4C8928EE15427B9220F9039C4F07CEE3316A2AC6FA4A98C01,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,84827,16966,66813,30773,0,44319,False,0.0,1.028384e-09,1.366934e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00017,final_data_processed/sim_00017/monitor/kinetic-energy_melt.dat,168FBFFBBDFB0019E34A7C8B4A9335A5032584B621DB90372C6EDF346B549266,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68708,13749,61550,89,0,32131,False,0.0,1.1388974999999999e-09,1.405715e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00018,final_data_processed/sim_00018/monitor/kinetic-energy_melt.dat,C80DD77D7EFDA5ECDA79883693FF53735DCB185B872ABDBA2266B940122F1EF2,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,80593,10497,53681,35008,0,39216,False,0.0,6.829332e-10,1.32449e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00019,final_data_processed/sim_00019/monitor/kinetic-energy_melt.dat,868B39CE376E65356201955B0DD106DCAA4BAB8FB4FFEFE5443A3CEB8295EB41,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,92898,18581,79602,22702,0,42846,False,0.0,1.0497675e-09,1.271672e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00020,final_data_processed/sim_00020/monitor/kinetic-energy_melt.dat,439D335AA7A490BADC90FA23320341495295253EB76AD44E6EC8585B2642D296,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,82053,11253,57549,33548,0,39720,False,0.0,8.195414e-10,1.183511e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00021,final_data_processed/sim_00021/monitor/kinetic-energy_melt.dat,C55945FB9A28BDC1CC4E2C9F6690B9ED4A5F2A0B697BE801744946D246A2A0D9,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68711,13749,41422,85,0,38400,False,0.0,1.081639e-09,1.485746e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00022,final_data_processed/sim_00022/monitor/kinetic-energy_melt.dat,556F4B08F38EA9F2A49320CF8D05B3B05FD02A1FC6CFFDD59F9E1F177685FC6A,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,91636,18328,77217,23964,0,43399,False,0.0,8.7676465e-10,1.344962e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00023,final_data_processed/sim_00023/monitor/kinetic-energy_melt.dat,167400C4C53B3AC93DBB55D83AF99D8305F6ECEFF9D800B787E5A213AF99C7B1,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,102959,13474,68905,12642,0,51092,False,0.0,7.539249e-10,1.351447e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00024,final_data_processed/sim_00024/monitor/kinetic-energy_melt.dat,58AF79EBBF7A32D39060FF84E3F0711E3F3AC695841FAFCBCD430A0270E71162,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68716,13750,61240,80,0,32146,False,0.0,1.2662189999999999e-09,1.552795e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00025,final_data_processed/sim_00025/monitor/kinetic-energy_melt.dat,F4F3DCEFFA09A75589BEC8EF3A698BF9EE674E472AF061BD70666475F34EEC13,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,89295,12360,63214,26306,0,44049,False,0.0,8.764124e-10,1.226161e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00026,final_data_processed/sim_00026/monitor/kinetic-energy_melt.dat,292E4B6EFBEA3FE1BCEEAECC12C721895D346CDF8AA9DF4C0133B8156D42437F,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68717,13751,60186,80,0,32971,False,0.0,1.340248e-09,1.716392e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00027,final_data_processed/sim_00027/monitor/kinetic-energy_melt.dat,8CABE659A154C75A9784FCC5F4007CA6D7DDAEFE7C4AC9E3CBD24C704F207789,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68717,13751,61891,79,0,34862,False,0.0,1.285096e-09,1.619336e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00028,final_data_processed/sim_00028/monitor/kinetic-energy_melt.dat,46776A403773F2F2AEC1951CF69D87C4F0F0EFDA6588F4C2BC6A4AB25A999AAB,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",115600,115600,True,0,True,1502800,True,115600,0,0,101224,15540,79474,14377,0,52498,False,0.0,1.0341395e-09,1.394574e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
sim_00029,final_data_processed/sim_00029/monitor/kinetic-energy_melt.dat,70CCBA4E4E9C2D86ED5EEF030914BA626B01323F3724EF22FEEFAFA684E1D397,kinetic-energy_melt.dat,final_data_processed/sim_XXXXX/monitor/kinetic-energy_melt.dat,J,nJ,1,instantaneous aggregate kinetic energy over the melt-phase particle subset,instantaneous aggregate kinetic energy over the melt-phase particle subset,moderate-high,"The local repository does not include the solver reduction formula; Ioan should confirm the exact particle-mass weighting. File naming, SI-unit metadata, aggregate-monitor documentation, row alignment, and strongly non-monotone time behaviour support the stated interpretation.",True,True,False,False,no file-specific sentinel; require finite and >= 0 J,non-finite or negative rows are invalid and counted,"one scalar per solver monitor row, aligned with time.dat and iter.dat",68796,68796,True,0,True,894348,True,68796,0,0,68718,13751,50112,79,0,37657,False,0.0,1.1446399999999999e-09,2.401708e-09,True,True,0e859b748fdbc8454f66e58e101e333ac0479d42
