analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,35,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,36,180.40607,181.0188615788053,-0.6127915788053144,0.6127915788053144,0.37551351905470987,1.615779419557651,2.6107431326660593,,,1.615779419557651,latent predictive variance; numerical jitter excluded,1.4706729653726653,,1.4706729653726653,177.85193391647232,184.1857892411383,,,True,,0.95**2 * RBF(length_scale=1.18),0.9021105928651699,1.1802421245875354,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.36352736196318,36.539919557212606,"[278.4181526437362,0.6315628054368163,59.47954359465703,349.7233397436811]","[101.15732249571386,0.22366919551629705,15.232359459079397,30.351389180238957]",DB2C0C72A9F3FFAD530C0B682F1F233F9D15C85E9353622F523716745C797F8C,173.906668607,0.677544388934,86.2016404031,334.396108383,2243213842,fmin_l_bfgs_b,1,18.26329462690009,1.874891799991019,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,36,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,37,186.60878,188.1161183292799,-1.5073383292799178,1.5073383292799178,2.272068838916374,4.119761567616245,16.972435374007862,,,4.119761567616245,latent predictive variance; numerical jitter excluded,2.4016679072158347,,2.4016679072158347,180.04138565675208,196.19085100180774,,,True,,0.952**2 * RBF(length_scale=1.18),0.9063114823801973,1.1820225085060483,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.32547392638037,36.52725063744358,"[278.3941375149694,0.6317950230530371,59.47084493273679,349.81025578647865]","[101.1816634814045,0.22369716311754292,15.2166840138311,30.287019318896757]",6E264F34063D5B83D069C7316724CF7C9B22597CC9F8CC612463A37EA92B825E,177.821134596,0.63969291749,87.6195222961,320.228793407,4006901228,fmin_l_bfgs_b,1,19.17099027618187,2.11425500002224,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,37,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,38,205.96235,207.39244834395873,-1.430098343958747,1.430098343958747,2.0451812733935504,3.2122811001903986,10.318749866640438,,,3.2122811001903986,latent predictive variance; numerical jitter excluded,2.1850200857775466,,2.1850200857775466,201.09637738758556,213.6885193003319,,,True,,0.951**2 * RBF(length_scale=1.18),0.9045416620067926,1.1793271052720224,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.20674036809817,36.445832966421854,"[278.3447454243375,0.6331657238832764,59.56939127066133,349.4927493287731]","[101.22877039518752,0.22305592456183115,15.346097356726661,30.324169442519743]",920B720FDAF4565C1FA212B08AA43091C83B44DF3203DF77F87EBA4737347B77,185.872045369,0.416268682161,71.55646921440001,371.982346013,649630387,fmin_l_bfgs_b,1,18.741074885439218,3.690966699970886,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,38,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,39,123.747095,119.45005837543222,4.297036624567781,4.297036624567781,18.464523752876868,5.829115131485335,33.978583216111296,,,5.829115131485335,latent predictive variance; numerical jitter excluded,2.9535120080898736,,2.9535120080898736,108.02499271772096,130.8751240331435,,,True,,0.954**2 * RBF(length_scale=1.18),0.9098941102399074,1.1800217922436222,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.71112843558282,36.354319815662414,"[278.336255698681,0.6306385718530249,59.72335037668342,349.46942682887124]","[101.23646710083037,0.22316546217962263,15.33969964023271,30.30539587514826]",1EB5578FDDD718B340A153357000FE4564801680777963D9897A70CA0C4ACA95,187.255870651,0.828194463092,46.4611349328,375.783913497,425541415,fmin_l_bfgs_b,1,19.069850786759787,3.6279345999937505,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,40,188.0134,188.99376248138543,-0.9803624813854412,0.9803624813854412,0.9611105949082196,1.122890604864438,1.2608833104928234,,,1.122890604864438,latent predictive variance; numerical jitter excluded,1.4159706995987436,,1.4159706995987436,186.79289689585113,191.19462806691973,,,True,,0.948**2 * RBF(length_scale=1.18),0.8989328379655479,1.1793441264992721,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.31685662576686,36.52347819080701,"[278.2680295395399,0.6318127685455157,59.49269115787114,349.5576015413252]","[101.29406207722917,0.22369767420981093,15.254477599183188,30.360871196885086]",A2B16CE6156D23DB712B106A235C6766C9461F93472B9A7030EE230C2BBAE8FC,198.376734591,0.636800402216,84.0585875992,361.411435367,542699746,fmin_l_bfgs_b,1,18.19019118516124,3.638922200014349,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,40,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,41,183.432165,181.48597256011718,1.9461924398828216,1.9461924398828216,3.78766501305705,2.7901602018412532,7.784993951938823,,,2.7901602018412532,latent predictive variance; numerical jitter excluded,2.188304596578644,,2.188304596578644,176.01725856450832,186.95468655572603,,,True,,0.949**2 * RBF(length_scale=1.18),0.9004896304837708,1.178594157722988,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34496236196318,36.534551420901806,"[278.26051665282824,0.6329596881512274,59.65850554017913,349.5373867297669]","[101.29994167754198,0.22324058915242517,15.373248244081479,30.351873699466207]",906D5061DBD8D406DE654BCFB3783E0262C0284A5364F1DCD5F43622FC8D02F8,199.601335125,0.449852506485,57.030843283,364.706449651,1595450910,fmin_l_bfgs_b,1,19.137161826983714,2.4891906999982893,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,41,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,42,164.33516500000002,163.67223677148272,0.6629282285173019,0.6629282285173019,0.4394738361650881,1.0358176555538035,1.0729182155569779,,,1.0358176555538035,latent predictive variance; numerical jitter excluded,1.1589326988645048,,1.1589326988645048,161.64203416659726,165.70243937636818,,,True,,0.951**2 * RBF(length_scale=1.18),0.9053362171892192,1.1790224737230897,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.46212187116564,36.54250384806833,"[278.239478903319,0.6317037853459758,59.61599385853679,349.7284188034848]","[101.31591791982267,0.2236908903530302,15.370874613774,30.34875448247857]",06ABE836707339007DF560EEC2EBC55E75B288399053169967A5A7BAB17BC2CA,203.030488295,0.654564663741,63.9602473907,333.568221635,3610389059,fmin_l_bfgs_b,1,18.08775322678835,2.3259744999813847,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,43,143.50918,147.08718855548614,-3.57800855548615,3.57800855548615,12.802145223132086,1.3624257250820981,1.8562038563654808,,,1.3624257250820981,latent predictive variance; numerical jitter excluded,4.676680275262514,,4.676680275262514,144.41683413432523,149.75754297664704,,,False,,0.955**2 * RBF(length_scale=1.19),0.9128972420685395,1.1894371559900248,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.58988865030673,36.480902092208915,"[278.2377177630675,0.631272049324663,59.67691439656747,349.779101631086]","[101.31722273351487,0.22357841075305812,15.368293326096978,30.31480718766555]",287E03C8417F28BF3B55640486321154F4D09E20A2F63C441F5F194E582104E4,203.317554156,0.724937635215,54.0301996917,325.306920736,1686382411,fmin_l_bfgs_b,1,21.25774430201716,1.6327031000400893,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,43,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,44,176.02859999999998,162.66068630324105,13.367913696758933,13.367913696758933,178.70111660399508,4.267018284268369,18.207445038280575,,,4.267018284268369,latent predictive variance; numerical jitter excluded,7.2772177120014945,,7.2772177120014945,154.29733046607504,171.02404214040706,,,False,,0.937**2 * RBF(length_scale=1.19),0.8772940969531422,1.1897549296501724,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39038300613495,36.54494666653986,"[278.2330917896994,0.6298470064772949,59.46493881049813,349.7252158604172]","[101.3206260850009,0.22223255450376098,15.20556650125706,30.350432230369947]",11CF0B4B965CBC2ABD562EE7DE6E242ADBCEC6058DA94FBDA01AA65F2C0E3A23,204.071587815,0.957219619336,88.582220221,334.090301355,2350868553,fmin_l_bfgs_b,1,24.185570384358982,1.8700783000094816,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,44,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,45,155.742445,154.64081253469837,1.101632465301634,1.101632465301634,1.213594088606556,2.0788144054626803,4.321469332359157,,,2.0788144054626803,latent predictive variance; numerical jitter excluded,1.7911507875673918,,1.7911507875673918,150.56633629999152,158.71528876940522,,,True,,0.948**2 * RBF(length_scale=1.18),0.8989607971709936,1.177936643727434,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.51483794478528,36.52598285707517,"[278.21246998130675,0.6315796290291783,59.655997342296295,349.42916972958903]","[101.33537495087178,0.22367255029682723,15.37364339493697,30.266029560577405]",3721948A5CBEECD564B9594E4E327B2EC16BC379BB540625A71266A2E339AFFD,207.432942583,0.674802143379,57.4396795379,382.34582068,4141724196,fmin_l_bfgs_b,1,18.69602016502617,2.0827922000316903,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,45,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,46,190.79683,184.93331315291434,5.863516847085663,5.863516847085663,34.38082981605739,9.480850435616457,89.88652498252875,,,9.480850435616457,latent predictive variance; numerical jitter excluded,3.359458292975491,,3.359458292975491,166.35084629910608,203.5157800067226,,,True,,0.956**2 * RBF(length_scale=1.19),0.9145967041967641,1.1872188771065895,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29978036809817,36.515016199287466,"[278.2083984622086,0.634145064577804,59.73078532460611,349.34783883004303]","[101.33820532334771,0.22174719736455228,15.332974650221178,30.159467011235943]",F7688222421427940FC1780E13FE7B1E894FAE26142F08A2048B040C01FC7149,208.096600196,0.256636148953,45.2492384214,395.602757306,4125361862,fmin_l_bfgs_b,1,20.504472600645727,1.7924483999959193,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,46,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,47,155.71984999999998,154.97917835707727,0.740671642922706,0.740671642922706,0.5485944826298206,3.1810404731220623,10.119018491640634,,,3.1810404731220623,latent predictive variance; numerical jitter excluded,2.103253968808253,,2.103253968808253,148.74433902975804,161.2140176843965,,,True,,0.949**2 * RBF(length_scale=1.18),0.9005044286923718,1.1787846917099218,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5149765644172,36.5259229561337,"[278.19993054985275,0.6304023786804973,59.5846460116006,349.50754364950313]","[101.34400574071526,0.2229357568924719,15.356765924229286,30.334547862061143]",221BBDD8231487956109330663F093BAAA876BE1C8276E395F7E3715E20D942A,209.47686991,0.866693950214,69.0699464413,369.570871734,2764190735,fmin_l_bfgs_b,1,19.057590290531977,1.6885761999874376,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,47,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,48,163.59037999999998,162.3890774573856,1.2013025426143713,1.2013025426143713,1.4431277988917535,8.165590033334372,66.67686059248962,,,8.165590033334372,latent predictive variance; numerical jitter excluded,3.029689324485341,,3.029689324485341,146.38452099205023,178.393633922721,,,True,,0.951**2 * RBF(length_scale=1.18),0.9043746602869318,1.1832117931648467,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.46669110429448,36.54156584024573,"[278.1954257937239,0.630067727784031,59.503402701126966,349.8654140066504]","[101.3470440259981,0.22253951282468057,15.271101704023119,30.224845064879172]",80F4C90927A09A7CCF3974BAD6E7C73C41F0CB57BE0070B2EFFDEA4F2FF80C97,210.211145159,0.921242046338,82.31260604849999,311.238003519,3419690869,fmin_l_bfgs_b,1,20.12176081024859,1.8218150000320747,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,48,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,49,147.96634,149.0734219006536,-1.1070819006536112,1.1070819006536112,1.2256303347548123,1.5490440623274402,2.3995375070318983,,,1.5490440623274402,latent predictive variance; numerical jitter excluded,1.611965407783622,,1.611965407783622,146.03729553849183,152.1095482628154,,,True,,0.954**2 * RBF(length_scale=1.18),0.9103985881177058,1.1824407842850742,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.56254411042946,36.500264367029644,"[278.19486324047244,0.630937847235258,59.64861444848955,349.9087316554234]","[101.34742113375844,0.22339736335921048,15.37441698877831,30.16433372923899]",2461776D2BEC125DB9E7CFC94CE2B99D77282931D46DDC7A1673A238DC5CE4AF,210.302841339,0.779412575788,58.6430912284,304.177226769,513847158,fmin_l_bfgs_b,1,18.49416764320071,2.164592700020876,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,49,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,50,143.06464499999998,137.29445912977263,5.770185870227351,5.770185870227351,33.295044976971376,3.6710912025900955,13.476910617734394,,,3.6710912025900955,latent predictive variance; numerical jitter excluded,3.454689995325185,,3.454689995325185,130.09912037269604,144.48979788684923,,,True,,0.949**2 * RBF(length_scale=1.18),0.9015499953611212,1.1811725316555188,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5926158588957,36.47878607882074,"[278.1946883441166,0.6303387700469574,59.64760007471532,349.64643937426996]","[101.34753827094802,0.22286683867210955,15.374477843137356,30.37423782286472]",9893D742B8CCEF4423AA163F9DFAB03758D323ADBA2F6960B03401C4C366737B,210.331349445,0.877062157481,58.8084341536,346.930868597,3909199905,fmin_l_bfgs_b,1,20.18963927881282,1.179899499984458,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,50,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,51,250.4101,229.4690107555139,20.941089244486108,20.941089244486108,438.52921874553175,8.190035989855504,67.07668951512842,,,8.190035989855504,latent predictive variance; numerical jitter excluded,6.290721328992416,,6.290721328992416,213.4165402153971,245.52148129563068,,,False,,0.938**2 * RBF(length_scale=1.18),0.8792422492333243,1.179976390309004,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",170.9340547852761,36.015960562474774,"[278.18467084512275,0.6338160516981906,59.503511535432494,349.8850249680185]","[101.35416468005963,0.2222666803998309,15.271264196511847,30.19872754203655]",A98E0B06CCFA3072A1AE32540F560C086D3959175895698D768AB6F638C63847,211.964201781,0.31026524833,82.2948660567,308.041416816,3736579223,fmin_l_bfgs_b,1,21.039093771005895,2.726780900033191,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,51,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,52,218.6952,218.92594323803482,-0.2307432380348189,0.2307432380348189,0.05324244189879309,4.397288288426193,19.336144291530157,,,4.397288288426193,latent predictive variance; numerical jitter excluded,2.401303345585371,,2.401303345585371,210.30725819271947,227.54462828335016,,,True,,0.956**2 * RBF(length_scale=1.18),0.9138531473354281,1.181966212032382,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.12862472392638,36.3575039037694,"[278.181539041638,0.6329862010650924,59.51657515098464,349.381130628043]","[101.35620291052994,0.2232185833526771,15.289833132706496,30.207474254249362]",BAED5767C1E1A48B7987FF0A9FAF7DD088EFB8C2935D7BDC479BDA920D776FD0,212.474685749,0.445530901525,80.1654967217,390.176194232,1708411268,fmin_l_bfgs_b,1,18.622921032458663,1.7063283999450505,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,17B0583E2A00D407EE089EF6E069B4D545FAA3B953F132774C85590521374C2D,width,T0 melt-pool width,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,52,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,53,182.997545,189.50032725004613,-6.502782250046124,6.502782250046124,42.286176991514935,5.236990739580352,27.42607200645036,,,5.236990739580352,latent predictive variance; numerical jitter excluded,3.3455975974832026,,3.3455975974832026,179.23582540046863,199.76482909962363,,,True,,0.945**2 * RBF(length_scale=1.18),0.8936800806783759,1.1795060189597948,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34762874233127,36.535417606951434,"[278.1786581309448,0.6335641582938899,59.71363992089753,349.61598731550924]","[101.35806380575278,0.22260968531382566,15.347588909072323,30.37445688385109]",A54383B976726EB5036C164B081B2B59F0378C77C1107B1B625AD41CFA579660,212.944274192,0.351323873231,48.0439392259,351.894554175,455822577,fmin_l_bfgs_b,1,20.372210830564683,2.8242180999950506,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
