analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,35,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,36,50.79225,50.311628596515405,0.4806214034845979,0.4806214034845979,0.23099693348750466,14.47661976149458,209.57251971889542,,,14.47661976149458,latent predictive variance; numerical jitter excluded,3.592024565583522,,3.592024565583522,21.93745386398603,78.68580332904477,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0169159604581277,1.7849465280866552,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.86949319018404,72.91862375514309,"[278.4181526437362,0.6315628054368163,59.47954359465703,349.7233397436811]","[101.15732249571386,0.22366919551629705,15.232359459079397,30.351389180238957]",DB2C0C72A9F3FFAD530C0B682F1F233F9D15C85E9353622F523716745C797F8C,173.906668607,0.677544388934,86.2016404031,334.396108383,247620611,fmin_l_bfgs_b,1,-66.47516127878808,1.9941037999815308,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,36,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,37,54.66565,53.13343412429771,1.532215875702292,1.532215875702292,2.347685489754141,19.800000791531023,392.04003134462914,,,19.800000791531023,latent predictive variance; numerical jitter excluded,3.907614701910517,,3.907614701910517,14.3254325728969,91.94143567569851,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0218165001546524,1.7898215786406717,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.84573,72.9356098003106,"[278.3941375149694,0.6317950230530371,59.47084493273679,349.81025578647865]","[101.1816634814045,0.22369716311754292,15.2166840138311,30.287019318896757]",6E264F34063D5B83D069C7316724CF7C9B22597CC9F8CC612463A37EA92B825E,177.821134596,0.63969291749,87.6195222961,320.228793407,415748010,fmin_l_bfgs_b,1,-66.18521679568768,1.9626735000056215,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,37,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,38,74.77214000000001,61.40930140048454,13.36283859951547,13.36283859951547,178.56545543670057,20.17159741273521,406.8933421814658,,,20.17159741273521,latent predictive variance; numerical jitter excluded,4.142639463156848,,4.142639463156848,21.87297047152353,100.94563232944554,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0193049909689818,1.7920863892921206,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72237730061349,73.0033387447786,"[278.3447454243375,0.6331657238832764,59.56939127066133,349.4927493287731]","[101.22877039518752,0.22305592456183115,15.346097356726661,30.324169442519743]",920B720FDAF4565C1FA212B08AA43091C83B44DF3203DF77F87EBA4737347B77,185.872045369,0.416268682161,71.55646921440001,371.982346013,2577780499,fmin_l_bfgs_b,1,-65.50857429968596,2.4667492999578826,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,38,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,39,58.45098,48.376875865479434,10.074104134520567,10.074104134520567,101.48757411316438,24.466483961588313,598.6088374426581,,,24.466483961588313,latent predictive variance; numerical jitter excluded,4.201012238029699,,4.201012238029699,0.42256730076633886,96.33118443019254,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.02799830306023,1.7962485394718872,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8225071165644,72.95097931940839,"[278.336255698681,0.6306385718530249,59.72335037668342,349.46942682887124]","[101.23646710083037,0.22316546217962263,15.33969964023271,30.30539587514826]",1EB5578FDDD718B340A153357000FE4564801680777963D9897A70CA0C4ACA95,187.255870651,0.828194463092,46.4611349328,375.783913497,2638009155,fmin_l_bfgs_b,1,-65.61138361669751,2.1991259999922477,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,40,60.69527,59.10083639089857,1.5944336091014293,1.5944336091014293,2.542218533832209,11.36836302504517,129.23967786921418,,,11.36836302504517,latent predictive variance; numerical jitter excluded,3.3596081439920993,,3.3596081439920993,36.818844861810035,81.38282791998711,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0148743256669495,1.783356648174489,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.80873846625767,72.95951781586099,"[278.2680295395399,0.6318127685455157,59.49269115787114,349.5576015413252]","[101.29406207722917,0.22369767420981093,15.254477599183188,30.360871196885086]",A2B16CE6156D23DB712B106A235C6766C9461F93472B9A7030EE230C2BBAE8FC,198.376734591,0.636800402216,84.0585875992,361.411435367,2306865975,fmin_l_bfgs_b,1,-66.57611347511167,1.8700861999532208,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,40,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,41,82.340345,81.86317762813808,0.47716737186192404,0.47716737186192404,0.2276887007696157,20.491784061440065,419.91321402068905,,,20.491784061440065,latent predictive variance; numerical jitter excluded,3.9392336755238264,,3.9392336755238264,41.69928086771555,122.0270743885606,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0178769773460001,1.7874212058334238,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.67594659509201,73.01996395694539,"[278.26051665282824,0.6329596881512274,59.65850554017913,349.5373867297669]","[101.29994167754198,0.22324058915242517,15.373248244081479,30.351873699466207]",906D5061DBD8D406DE654BCFB3783E0262C0284A5364F1DCD5F43622FC8D02F8,199.601335125,0.449852506485,57.030843283,364.706449651,2437935386,fmin_l_bfgs_b,1,-65.66393083170433,1.8461790000437759,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,41,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,42,65.373875,63.80192626063701,1.5719487393629876,1.5719487393629876,2.471022839184886,13.713488863118203,188.05977679886698,,,13.713488863118203,latent predictive variance; numerical jitter excluded,3.5438882505128033,,3.5438882505128033,36.92348808892534,90.68036443234868,,,True,,"1.01**2 * Matern(length_scale=1.78, nu=1.5)",1.0158348691896952,1.7827921573097656,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.78003536809817,72.97594474912685,"[278.239478903319,0.6317037853459758,59.61599385853679,349.7284188034848]","[101.31591791982267,0.2236908903530302,15.370874613774,30.34875448247857]",06ABE836707339007DF560EEC2EBC55E75B288399053169967A5A7BAB17BC2CA,203.030488295,0.654564663741,63.9602473907,333.568221635,2925862352,fmin_l_bfgs_b,1,-66.26251355694725,2.7249358000117354,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,43,62.7824,59.68695693367632,3.095443066323682,3.095443066323682,9.58176777685136,14.694977141184301,215.94235317992914,,,14.694977141184301,latent predictive variance; numerical jitter excluded,3.628630216585171,,3.628630216585171,30.88480173695509,88.48911213039756,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0182281899504364,1.7854773598566813,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79593398773005,72.96707511800447,"[278.2377177630675,0.631272049324663,59.67691439656747,349.779101631086]","[101.31722273351487,0.22357841075305812,15.368293326096978,30.31480718766555]",287E03C8417F28BF3B55640486321154F4D09E20A2F63C441F5F194E582104E4,203.317554156,0.724937635215,54.0301996917,325.306920736,1120093384,fmin_l_bfgs_b,1,-66.19946045681229,1.8226613000151701,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,43,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,44,46.86536,50.789081300349416,-3.9237213003494134,3.9237213003494134,15.395588842815691,20.343309025330196,413.850222100081,,,20.343309025330196,latent predictive variance; numerical jitter excluded,3.9502910318458744,,3.9502910318458744,10.916195610702232,90.6619669899966,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0229599690430409,1.79606442727651,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8935845398773,72.90010232035691,"[278.2330917896994,0.6298470064772949,59.46493881049813,349.7252158604172]","[101.3206260850009,0.22223255450376098,15.20556650125706,30.350432230369947]",11CF0B4B965CBC2ABD562EE7DE6E242ADBCEC6058DA94FBDA01AA65F2C0E3A23,204.071587815,0.957219619336,88.582220221,334.090301355,271726274,fmin_l_bfgs_b,1,-65.83071386685283,2.1130838000099175,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,44,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,45,66.114745,57.36519986390364,8.749545136096359,8.749545136096359,76.55454008858744,15.471559233842472,239.36914512629625,,,15.471559233842472,latent predictive variance; numerical jitter excluded,3.8178509393063544,,3.8178509393063544,27.040943765572397,87.68945596223489,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0189295631400759,1.7874830380924407,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.77549015337424,72.97837585803101,"[278.21246998130675,0.6315796290291783,59.655997342296295,349.42916972958903]","[101.33537495087178,0.22367255029682723,15.37364339493697,30.266029560577405]",3721948A5CBEECD564B9594E4E327B2EC16BC379BB540625A71266A2E339AFFD,207.432942583,0.674802143379,57.4396795379,382.34582068,412774865,fmin_l_bfgs_b,1,-66.03491811079833,2.006860300025437,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,45,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,46,74.71056,117.97611779021575,-43.26555779021575,43.26555779021575,1871.908490898499,30.498536418097938,930.1607236460462,,,30.498536418097938,latent predictive variance; numerical jitter excluded,5.342845746292268,,5.342845746292268,58.19898641074379,177.7532491696877,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0103493494973657,1.7997765406260644,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.72275509202453,73.00318359217596,"[278.2083984622086,0.634145064577804,59.73078532460611,349.34783883004303]","[101.33820532334771,0.22174719736455228,15.332974650221178,30.159467011235943]",F7688222421427940FC1780E13FE7B1E894FAE26142F08A2048B040C01FC7149,208.096600196,0.256636148953,45.2492384214,395.602757306,1337502831,fmin_l_bfgs_b,1,-64.13307838244637,2.4020952999708243,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,46,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,47,58.44805,54.90264897895488,3.545401021045123,3.545401021045123,12.5698684000278,19.061522944375614,363.34165695895797,,,19.061522944375614,latent predictive variance; numerical jitter excluded,3.8839079186469205,,3.8839079186469205,17.542064007978674,92.26323394993108,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0194018080709606,1.788881186444646,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82252509202453,72.95096789288465,"[278.19993054985275,0.6304023786804973,59.5846460116006,349.50754364950313]","[101.34400574071526,0.2229357568924719,15.356765924229286,30.334547862061143]",221BBDD8231487956109330663F093BAAA876BE1C8276E395F7E3715E20D942A,209.47686991,0.866693950214,69.0699464413,369.570871734,3486387247,fmin_l_bfgs_b,1,-65.82556398948996,2.738240400038194,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,47,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,48,50.795955,46.71290277882706,4.083052221172942,4.083052221172942,16.671315440825293,27.97003363339199,782.3227814530791,,,27.97003363339199,latent predictive variance; numerical jitter excluded,4.260727253743429,,4.260727253743429,-8.108363142621236,101.53416870027536,,,True,,"1.01**2 * Matern(length_scale=1.8, nu=1.5)",1.0271066140543579,1.7981911883099915,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.86947046012268,72.91864061142044,"[278.1954257937239,0.630067727784031,59.503402701126966,349.8654140066504]","[101.3470440259981,0.22253951282468057,15.271101704023119,30.224845064879172]",80F4C90927A09A7CCF3974BAD6E7C73C41F0CB57BE0070B2EFFDEA4F2FF80C97,210.211145159,0.921242046338,82.31260604849999,311.238003519,842365820,fmin_l_bfgs_b,1,-65.58454661784421,2.1891105999820866,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,48,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,49,62.51617999999999,60.45218518428991,2.063994815710082,2.063994815710082,4.260074599278094,12.48039268453135,155.76020156010367,,,12.48039268453135,latent predictive variance; numerical jitter excluded,3.4567724669677045,,3.4567724669677045,35.990615522608465,84.91375484597135,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0179372707281549,1.78687620533392,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7975672392638,72.96613170825988,"[278.19486324047244,0.630937847235258,59.64861444848955,349.9087316554234]","[101.34742113375844,0.22339736335921048,15.37441698877831,30.16433372923899]",2461776D2BEC125DB9E7CFC94CE2B99D77282931D46DDC7A1673A238DC5CE4AF,210.302841339,0.779412575788,58.6430912284,304.177226769,2104626235,fmin_l_bfgs_b,1,-66.43723545585826,2.134850499976892,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,49,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,50,58.68051,58.404423538963464,0.27608646103653456,0.27608646103653456,0.07622373396767791,22.602993199241876,510.8953015649745,,,22.602993199241876,latent predictive variance; numerical jitter excluded,4.037095471351839,,4.037095471351839,14.10255686844939,102.70629020947754,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0215531602497374,1.790212991904412,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82109895705521,72.95187218623465,"[278.1946883441166,0.6303387700469574,59.64760007471532,349.64643937426996]","[101.34753827094802,0.22286683867210955,15.374477843137356,30.37423782286472]",9893D742B8CCEF4423AA163F9DFAB03758D323ADBA2F6960B03401C4C366737B,210.331349445,0.877062157481,58.8084341536,346.930868597,3485344774,fmin_l_bfgs_b,1,-65.6096184541336,2.5864899999578483,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,50,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,51,74.73733,94.23787766087564,-19.50054766087564,19.50054766087564,380.2713590740824,30.019435036065314,901.1664798845457,,,30.019435036065314,latent predictive variance; numerical jitter excluded,4.531771946098182,,4.531771946098182,35.39978499018763,153.07597033156367,,,True,,"1.02**2 * Matern(length_scale=1.81, nu=1.5)",1.032732007852563,1.8081008425887297,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.7225908588957,73.00325107940647,"[278.18467084512275,0.6338160516981906,59.503511535432494,349.8850249680185]","[101.35416468005963,0.2222666803998309,15.271264196511847,30.19872754203655]",A98E0B06CCFA3072A1AE32540F560C086D3959175895698D768AB6F638C63847,211.964201781,0.31026524833,82.2948660567,308.041416816,1910549834,fmin_l_bfgs_b,1,-65.07913499839286,3.5879558000015095,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,51,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,52,78.665605,75.41571961842693,3.2498853815730655,3.2498853815730655,10.56175499336231,20.176112378470158,407.07551070865674,,,20.176112378470158,latent predictive variance; numerical jitter excluded,3.936410604475415,,3.936410604475415,35.87053935662542,114.96089988022845,,,True,,"1.01**2 * Matern(length_scale=1.79, nu=1.5)",1.0192736643218343,1.7907401654671347,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.69849101226994,73.01249685437908,"[278.181539041638,0.6329862010650924,59.51657515098464,349.381130628043]","[101.35620291052994,0.2232185833526771,15.289833132706496,30.207474254249362]",BAED5767C1E1A48B7987FF0A9FAF7DD088EFB8C2935D7BDC479BDA920D776FD0,212.474685749,0.445530901525,80.1654967217,390.176194232,3723055894,fmin_l_bfgs_b,1,-65.84816753504414,3.774427900032606,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DCD29CE4B14333EA63959A8A3192BE631EAC9017A096374E70311FA105241E28,depth,T0 penetration depth,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,52,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,53,78.70302,113.94224182646073,-35.239221826460735,35.239221826460735,1241.8027549345068,24.58556063926963,604.4497919472041,,,24.58556063926963,latent predictive variance; numerical jitter excluded,5.148315293768108,,5.148315293768108,65.75454297349225,162.1299406794292,,,True,,"1.02**2 * Matern(length_scale=1.81, nu=1.5)",1.0345796513540304,1.8139626544029979,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.69826147239263,73.01257863848336,"[278.1786581309448,0.6335641582938899,59.71363992089753,349.61598731550924]","[101.35806380575278,0.22260968531382566,15.347588909072323,30.37445688385109]",A54383B976726EB5036C164B081B2B59F0378C77C1107B1B625AD41CFA579660,212.944274192,0.351323873231,48.0439392259,351.894554175,3209881929,fmin_l_bfgs_b,1,-64.32488351773596,3.446797400014475,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
