analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,10,P-122p181848607_VX-0p882188233955_LS-4p98408399334e-05_ST-370p38962934_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46835745177e-06_H-2afbe2208b,11,42.580775,70.18264829377065,-27.60187329377065,27.60187329377065,761.8634093253695,38.697436794297694,1497.491614448665,,,38.697436794297694,latent predictive variance; numerical jitter excluded,4.829091756623941,,4.829091756623941,-5.66432782305283,146.02962441059412,,,True,,0.789**2 * RBF(length_scale=0.759),0.6225194001188905,0.7586800942748227,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.91987033742332,72.8783984958304,"[278.73548282778535,0.630307321725031,59.702615990176675,349.50252059670555]","[100.7470101416236,0.22283165733613877,15.355319821804724,30.331157211511236]",ACA97CE0F9DE12B11E4F1762CB6906FE6227AD471CF99F43A44B8E98EB747813,122.181848607,0.882188233955,49.840839933400005,370.38962934,191986403,fmin_l_bfgs_b,1,-94.28134818814043,1.687964999990072,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,11,P-124p08408212_VX-0p537482635976_LS-5p36452858207e-05_ST-384p350705088_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p97539805031e-06_H-1d842653b1,12,46.98435,61.132954572694956,-14.148604572694957,14.148604572694957,200.18301135448465,24.836684926090218,616.8609181178771,,,24.836684926090218,latent predictive variance; numerical jitter excluded,4.293519761924222,,4.293519761924222,12.45305211755813,109.81285702783178,,,True,,0.789**2 * RBF(length_scale=0.757),0.6221979960279386,0.7574286294829446,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8928545398773,72.90068279605298,"[278.72381268353377,0.6324220799948408,59.67927583135888,349.41686982524544]","[100.76503224796566,0.22357513452740202,15.36739589307354,30.252239435646082]",26AF099793374393A79073BABA4C99F03E9C921C380B37999481EA6445844A4B,124.08408212,0.537482635976,53.6452858207,384.350705088,3722600937,fmin_l_bfgs_b,1,-94.9491927181412,2.0157706000027247,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,12,P-126p384227376_VX-0p205870034079_LS-4p55514058242e-05_ST-348p956388187_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p34328450209e-05_H-1d842653b1,13,58.710765,69.69304525706525,-10.982280257065248,10.982280257065248,120.61047964472515,50.80234631252681,2580.878390857906,,,50.80234631252681,latent predictive variance; numerical jitter excluded,4.870247242656592,,4.870247242656592,-29.879553515487288,169.2656440296178,,,True,,0.788**2 * RBF(length_scale=0.761),0.6216860756959179,0.7607719865294104,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82091334355827,72.95198954421093,"[278.7097013629448,0.6344565131353133,59.72893153685888,349.63401287371784]","[100.78652394216513,0.22118038405596782,15.334707022372086,30.3749319154011]",F37C2741B9BE85E85BC847F7F1AF30FCC0C2E226B302FDEA62BFC72C2290247D,126.384227376,0.205870034079,45.5514058242,348.956388187,2797722401,fmin_l_bfgs_b,1,-93.71346320269816,2.0028463999624364,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,13,P-129p716882801_VX-0p574107735504_LS-5p55330779174e-05_ST-369p509713723_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p40281414912e-06_H-0e4c2fc094,14,47.43797,44.10229745269291,3.335672547307091,3.335672547307091,11.126711342858178,15.674164424641866,245.67943041070868,,,15.674164424641866,latent predictive variance; numerical jitter excluded,3.6935970880679085,,3.6935970880679085,13.380935180394854,74.82365972499096,,,True,,0.788**2 * RBF(length_scale=0.756),0.6211621099862459,0.7559231781486099,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.89007159509202,72.90288467768613,"[278.68925562414114,0.6321973861327058,59.66769428475336,349.50791885202466]","[100.81708022662932,0.22365201871935186,15.37122717037041,30.334795640169304]",87876D4213CA8E253FFF846BD00A59A05EC60AE157558205757446AE5846CFF0,129.716882801,0.574107735504,55.5330779174,369.509713723,578041302,fmin_l_bfgs_b,1,-95.50435124860056,1.8518439999897964,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,14,P-131p192514944_VX-0p432823544687_LS-6p72236683266e-05_ST-324p578264519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p11456982002e-05_H-dfd65b549a,15,54.79085,75.14153731166815,-20.350687311668146,20.350687311668146,414.15047405729086,38.73895172312096,1500.7063806062965,,,38.73895172312096,latent predictive variance; numerical jitter excluded,4.713769309511123,,4.713769309511123,-0.7868080656489411,151.06988268898522,,,True,,0.789**2 * RBF(length_scale=0.758),0.6229209078078514,0.7583180921944784,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.84496190184049,72.9361375906449,"[278.68020266620863,0.6330641603094973,59.59597287119999,349.7835719146259]","[100.83038979335248,0.22315087154965613,15.363075738708226,30.311144194291494]",E2399A89B03304E510AFC4752AD306B9254D03D7E4963D3B29795E8153F7FE5B,131.192514944,0.432823544687,67.22366832659999,324.578264519,1518123733,fmin_l_bfgs_b,1,-94.31568398278182,1.9397923999931663,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,15,P-132p334528879_VX-0p441351904611_LS-8p05471929698e-05_ST-380p80221881_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p09303269174e-05_H-2934a8b202,16,50.87139500000001,59.48276008759476,-8.611365087594756,8.611365087594756,74.15560867184583,28.478558410881153,811.0282891619696,,,28.478558410881153,latent predictive variance; numerical jitter excluded,4.313807030513628,,4.313807030513628,3.664785602267706,115.30073457292181,,,True,,0.789**2 * RBF(length_scale=0.758),0.6226505298294619,0.7584450922061063,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.86900763803679,72.91898357987738,"[278.6731964457485,0.6330118390829697,59.514233456211024,349.43863967971174]","[100.84059756914154,0.22319681044053674,15.286640931968005,30.276084223929704]",B0F69417CA8D8CA82D2BC12A1C73F16F065F55218FFF18A679D7B4A63586F24B,132.334528879,0.441351904611,80.5471929698,380.80221881,1141156301,fmin_l_bfgs_b,1,-94.8230050145178,2.0140493999933824,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,16,P-132p644034819_VX-0p797235702485_LS-4p6520297442e-05_ST-303p62522115_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p0510594144e-06_H-0e4c2fc094,17,46.68914,54.71313024503261,-8.023990245032607,8.023990245032607,64.38441945237844,17.794277626692516,316.63631625580985,,,17.794277626692516,latent predictive variance; numerical jitter excluded,3.89948481116841,,3.89948481116841,19.836346096715282,89.58991439334994,,,True,,0.79**2 * RBF(length_scale=0.759),0.6236940430571671,0.7588449932351756,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.89466564417178,72.89924044537102,"[278.6712976363006,0.6308285028996936,59.72298741650428,349.91211819296325]","[100.84335012925939,0.22332028882444518,15.340012736610337,30.159167852518934]",5D3B772600D7D410253A0C03F93B30D1D2D19989E7B54788CF36D774FA24B2AA,132.644034819,0.797235702485,46.520297442,303.62522115,147775557,fmin_l_bfgs_b,1,-95.34220885601177,1.7496931999921799,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,17,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,18,46.6948,38.832062608088464,7.862737391911537,7.862737391911537,61.82263929416384,13.171440766209857,173.4868518577749,,,13.171440766209857,latent predictive variance; numerical jitter excluded,3.675166168747252,,3.675166168747252,13.016038706317143,64.64808650985978,,,True,,0.79**2 * RBF(length_scale=0.758),0.6235693119544459,0.7580279266601175,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8946309202454,72.89926816891271,"[278.62471842298777,0.6323420168505401,59.52258116458649,349.5002547505952]","[100.90901405300924,0.22360677946385749,15.29774874917693,30.329582948922866]",53B5818E8E9D3B81767DDFB08DDC871C327425963529ECF90872E683B23D8423,140.236446589,0.550532928497,79.18651650460001,370.758962256,4194591957,fmin_l_bfgs_b,1,-95.54191992323024,1.8648274000152014,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,18,P-143p707582907_VX-0p952433280409_LS-8p80948922839e-05_ST-329p530804101_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06504833697e-06_H-1605f46060,19,34.780725,39.458132625628096,-4.677407625628099,4.677407625628099,21.87814209628389,33.9882098162866,1155.1984065159206,,,33.9882098162866,latent predictive variance; numerical jitter excluded,4.454421658093673,,4.454421658093673,-27.15875861429363,106.07502386554982,,,True,,0.79**2 * RBF(length_scale=0.76),0.6240618584493764,0.7600271634152868,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.96772340490796,72.83487617350444,"[278.6034231081534,0.6298763705197917,59.46792855244354,349.75318823620864]","[100.93784616463456,0.222275488615801,15.211242323227816,30.333903849287832]",2CE257B10A66091A1E98E413C5DF4E5EC4EA1F2D1918D66C0753648F70980A70,143.707582907,0.952433280409,88.09489228390001,329.530804101,3155297987,fmin_l_bfgs_b,1,-94.67982114252817,1.9226947000133805,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,19,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,20,62.416985,53.947752427300564,8.469232572699433,8.469232572699433,71.72790037047305,33.24922801085609,1105.5111633178974,,,33.24922801085609,latent predictive variance; numerical jitter excluded,4.455411138885921,,4.455411138885921,-11.22073447397738,119.1162393285785,,,True,,0.789**2 * RBF(length_scale=0.758),0.6225808776192245,0.7580714301934405,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.79817579754601,72.96577865242082,"[278.60109097560127,0.6331701558752642,59.69984611530121,349.76825222075473]","[100.94095841800528,0.22305160768049284,15.357057672596135,30.323245998709634]",9A9F8E1BF6A883C0353A0D12321E7706CF2232716DE2D0FDE1F8BF5852EC57F8,144.087720513,0.415546267467,50.2923295381,327.07537462,1915810155,fmin_l_bfgs_b,1,-94.45767005862945,2.777494400041178,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,20,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,21,51.7807,49.26264743334656,2.518052566653445,2.518052566653445,6.340588728430002,18.15867256642686,329.7373893747034,,,18.15867256642686,latent predictive variance; numerical jitter excluded,3.8277014109659713,,3.8277014109659713,13.671649203149919,84.8536456635432,,,True,,0.788**2 * RBF(length_scale=0.756),0.6210655492331558,0.7557140639743032,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8634290797546,72.92307947590788,"[278.57525203750924,0.631583553105988,59.65527672748587,349.7409845042271]","[100.97484318844457,0.22367330293954402,15.373744511169111,30.34163599995371]",532B7A6D230D04D52D22C012693E9FF1F08D9B6D49BA8221C9CB1933353A197F,148.299467422,0.674162518859,57.557139752000005,331.520012414,2783170718,fmin_l_bfgs_b,1,-95.2886806685127,2.0024031999637373,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,21,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,22,58.764745,70.91387320897289,-12.14912820897289,12.14912820897289,147.6013162380608,39.937017735460756,1594.965385602507,,,39.937017735460756,latent predictive variance; numerical jitter excluded,4.652513199043355,,4.652513199043355,-7.362681552530191,149.19042797047598,,,True,,0.789**2 * RBF(length_scale=0.759),0.6226492691579385,0.7590637833123884,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.8205821779141,72.952198737712,"[278.5643811738896,0.6331192408628593,59.47602637024354,349.7986030427976]","[100.98877163672762,0.2231003253948686,15.226121326384279,30.298030969775404]",07220B181044F3D7302C7F8952B6CCCB502E35AD2A76AAFD602B931BAED21583,150.071418192,0.423845414489,86.7749479825,322.128190627,2437865120,fmin_l_bfgs_b,1,-94.37568291055771,1.4618103999528103,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,22,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,23,42.78011,52.2580049956358,-9.4778949956358,9.4778949956358,89.83049354829815,28.205146134503302,795.5302684686866,,,28.205146134503302,latent predictive variance; numerical jitter excluded,4.314902488555258,,4.314902488555258,-3.024081427990673,107.54009141926227,,,True,,0.788**2 * RBF(length_scale=0.758),0.6215950693578722,0.7577990620843198,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.91864742331288,72.87944286814074,"[278.53259813354606,0.6300941725219634,59.55707822968893,349.5244411228774]","[101.02838276561982,0.2225738532177059,15.335665786591141,30.344950272894437]",ED3A59FB289A98838B4425C1398C2B079C8AB69F865B0CC091DEAADBBD835E4A,155.252053768,0.916931554055,73.5634948929,366.816583574,2769796957,fmin_l_bfgs_b,1,-94.68573723612116,1.5958077000104822,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,23,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,24,50.43674,47.15816408511726,3.278575914882744,3.278575914882744,10.74906002964922,14.937615685063172,223.1323623546453,,,14.937615685063172,latent predictive variance; numerical jitter excluded,3.646907842172274,,3.646907842172274,17.880437342393442,76.43589082784106,,,True,,0.79**2 * RBF(length_scale=0.759),0.6238529595589403,0.7590920111209579,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.87167423312884,72.91700090256815,"[278.53039980806136,0.6304204525717243,59.712559812126365,349.9109376410369]","[101.0310613287287,0.2229547926024323,15.348403926333901,30.160975865513468]",2B638AC0983C4F1CCF024C4E30B44E83F215ADA29E4C70461DB00239E9A0F2B4,155.610380822,0.863747905944,48.2199969556,303.817651114,1683571011,fmin_l_bfgs_b,1,-95.43377398290924,1.6014644000097178,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,24,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,25,50.11429,50.04986333944172,0.06442666055827573,0.06442666055827573,0.004150794590691282,24.559718434911932,603.179769602153,,,24.559718434911932,latent predictive variance; numerical jitter excluded,4.120049612802129,,4.120049612802129,1.912815207014333,98.18691147186911,,,True,,0.788**2 * RBF(length_scale=0.756),0.6210682772994377,0.7558171732666952,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.87365245398773,72.91551967989905,"[278.5207474042147,0.6313375582924421,59.55525476084844,349.64375578667494]","[101.04272868859945,0.22360427954957043,15.333982499109132,30.374458302901438]",DBEDC7ED3E3684939E4C643C8E2D85BC26A8B8399B8BBB23D5AAEC9A21AF9574,157.183722649,0.714259673467,73.8607203139,347.368293375,1098456349,fmin_l_bfgs_b,1,-94.98916051560762,3.1585678999545053,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,25,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,26,58.49999,68.79336520581816,-10.293375205818165,10.293375205818165,105.95357312775215,22.25632010486999,495.3437846104401,,,22.25632010486999,latent predictive variance; numerical jitter excluded,4.128514084392564,,4.128514084392564,25.170977800272986,112.41575261136333,,,True,,0.789**2 * RBF(length_scale=0.757),0.622102380621462,0.7569398319229343,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.82220644171778,72.95117034248236,"[278.4997545104172,0.6321295117062028,59.70825422044232,349.7881434408467]","[101.0675772754346,0.2236679582391964,15.35152850371551,30.307285947575004]",D7C471D0F5900EE64A9BB57B1E6061B20A596F6DB08C95C8983E2F4550C253A8,160.605564338,0.585171267024,48.921808400100005,323.833105745,4151729558,fmin_l_bfgs_b,1,-94.92916822193692,3.2643019999959506,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,26,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,27,46.77227,44.734285800551866,2.0379841994481325,2.0379841994481325,4.153379597200245,26.13958925560019,683.2781264514888,,,26.13958925560019,latent predictive variance; numerical jitter excluded,4.185428831814486,,4.185428831814486,-6.499309140424501,95.96788074152823,,,True,,0.789**2 * RBF(length_scale=0.758),0.6228087006409935,0.758339323018289,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.89415564417176,72.89964735505774,"[278.49032352077916,0.6300328549079266,59.61008439986808,349.4591751823068]","[101.07850566442404,0.22249343170778504,15.369018018724697,30.296208504193523]",5E6FFC4A874D7ACB77543D91B8FB46E83E17DA858F5A2A6CEF1445F3A52B59C3,162.142815649,0.926926325143,64.92348915369999,377.454931887,2932167753,fmin_l_bfgs_b,1,-94.74960235479251,1.327515900018625,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,D330C94294A2DF74836AA1086FE646DED8FAF0B53B09A25084D0598CCE437FCB,depth,T0 penetration depth,T0,rbf_no_nugget,"RBF, no nugget",RBF,,False,27,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,28,54.79702,48.35015658748032,6.446863412519683,6.446863412519683,41.56204785968493,13.340640783119557,177.9726965042328,,,13.340640783119557,latent predictive variance; numerical jitter excluded,3.6265188433729523,,3.6265188433729523,22.202500652565988,74.49781252239465,,,True,,0.788**2 * RBF(length_scale=0.756),0.6205279701204428,0.7563973077636341,,,,,,,74.74146999999999,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",104.84492404907975,72.93616356636223,"[278.4816151980491,0.631242261697031,59.69541223371838,349.8223222642087]","[101.088467461559,0.2235656057760712,15.359668611733177,30.274837286566335]",82589B6C9F73A601DE42C8BB722A68AD9BDBB3E0AC734109AB303B3C87170E93,163.562272254,0.729793018519,51.0150522361,318.261957537,193310394,fmin_l_bfgs_b,1,-95.45536970965676,1.9803493999643251,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
