candidate_id,outer_fold,heldout_simulation_id,selected_threshold,training_balanced_accuracy,training_f1,training_positive_count,training_negative_count
G0,104,sim_00105,79.0053125,0.9224137931034483,0.6363636363636364,8,232
G0,105,sim_00106,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,106,sim_00107,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,107,sim_00108,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,108,sim_00109,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,109,sim_00110,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,110,sim_00111,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,111,sim_00112,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,112,sim_00113,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,113,sim_00114,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,114,sim_00115,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,115,sim_00116,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,116,sim_00117,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,117,sim_00118,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,118,sim_00119,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,119,sim_00120,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,120,sim_00121,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,121,sim_00122,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,122,sim_00123,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,123,sim_00124,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,124,sim_00125,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,125,sim_00126,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,126,sim_00127,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,127,sim_00128,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,128,sim_00129,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,129,sim_00130,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,130,sim_00131,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,131,sim_00132,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,132,sim_00133,78.59940499999999,0.9184704184704184,0.5517241379310345,9,231
G0,133,sim_00134,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,134,sim_00135,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,135,sim_00137,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,136,sim_00138,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,137,sim_00139,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,138,sim_00140,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,139,sim_00141,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,140,sim_00142,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,141,sim_00143,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,142,sim_00144,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,143,sim_00145,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,144,sim_00146,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,145,sim_00147,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,146,sim_00148,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,147,sim_00149,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,148,sim_00150,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,149,sim_00151,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,150,sim_00152,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,151,sim_00153,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,152,sim_00154,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,153,sim_00155,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,154,sim_00156,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,155,sim_00157,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,156,sim_00158,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,157,sim_00159,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,158,sim_00160,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,159,sim_00161,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,160,sim_00162,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,161,sim_00163,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,162,sim_00164,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,163,sim_00165,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,164,sim_00166,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,165,sim_00167,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,166,sim_00168,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,167,sim_00169,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,168,sim_00170,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,169,sim_00171,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,170,sim_00172,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,171,sim_00173,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,172,sim_00174,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,173,sim_00175,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,174,sim_00176,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,175,sim_00177,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,176,sim_00178,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,177,sim_00179,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,178,sim_00180,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,179,sim_00181,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,180,sim_00182,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,181,sim_00183,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,182,sim_00184,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,183,sim_00185,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,184,sim_00186,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,185,sim_00187,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,186,sim_00188,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,187,sim_00189,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,188,sim_00190,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,189,sim_00191,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,190,sim_00192,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,191,sim_00193,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,192,sim_00194,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,193,sim_00195,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,194,sim_00196,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,195,sim_00197,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,196,sim_00198,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,197,sim_00199,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,198,sim_00200,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,199,sim_00201,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,200,sim_00202,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,201,sim_00203,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,202,sim_00204,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,203,sim_00205,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,204,sim_00206,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,205,sim_00207,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,206,sim_00208,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,207,sim_00209,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,208,sim_00210,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,209,sim_00211,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,210,sim_00212,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,211,sim_00213,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,212,sim_00214,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,213,sim_00215,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,214,sim_00216,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,215,sim_00217,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,216,sim_00218,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,217,sim_00219,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,218,sim_00220,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,219,sim_00221,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,220,sim_00222,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,221,sim_00223,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,222,sim_00224,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,223,sim_00225,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,224,sim_00226,78.62537,0.9206349206349206,0.5714285714285714,9,231
G0,225,sim_00227,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,226,sim_00228,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,227,sim_00229,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,228,sim_00230,70.17236750000001,0.9137931034482758,0.2857142857142857,8,232
G0,229,sim_00231,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,230,sim_00232,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,231,sim_00233,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,232,sim_00234,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,233,sim_00235,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,234,sim_00236,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,235,sim_00237,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,236,sim_00238,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,237,sim_00239,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,238,sim_00240,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,239,sim_00241,78.62537,0.9184704184704184,0.5517241379310345,9,231
G0,240,sim_00242,78.62537,0.9184704184704184,0.5517241379310345,9,231
G2,0,sim_00001,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,1,sim_00002,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,2,sim_00003,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,3,sim_00004,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,4,sim_00005,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,5,sim_00006,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,6,sim_00007,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,7,sim_00008,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,8,sim_00009,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,9,sim_00010,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,10,sim_00011,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,11,sim_00012,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,12,sim_00013,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,13,sim_00014,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,14,sim_00015,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,15,sim_00016,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,16,sim_00017,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,17,sim_00018,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,18,sim_00019,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,19,sim_00020,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,20,sim_00021,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,21,sim_00022,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,22,sim_00023,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,23,sim_00024,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,24,sim_00025,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,25,sim_00026,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,26,sim_00027,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,27,sim_00028,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,28,sim_00029,76.7285925,0.9567099567099567,0.4444444444444444,8,231
G2,29,sim_00030,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,30,sim_00031,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,31,sim_00032,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,32,sim_00033,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,33,sim_00034,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,34,sim_00035,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,35,sim_00036,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,36,sim_00037,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,37,sim_00038,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,38,sim_00039,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,39,sim_00040,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,40,sim_00041,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,41,sim_00042,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,42,sim_00043,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,43,sim_00044,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,44,sim_00045,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,45,sim_00046,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,46,sim_00047,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,47,sim_00048,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,48,sim_00049,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,49,sim_00050,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,50,sim_00051,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,51,sim_00052,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,52,sim_00053,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,53,sim_00054,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,54,sim_00055,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,55,sim_00056,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,56,sim_00057,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,57,sim_00058,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,58,sim_00059,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,59,sim_00060,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,60,sim_00061,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,61,sim_00062,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,62,sim_00063,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,63,sim_00064,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,64,sim_00065,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,65,sim_00066,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,66,sim_00067,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,67,sim_00068,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,68,sim_00069,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,69,sim_00070,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,70,sim_00071,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,71,sim_00072,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,72,sim_00073,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,73,sim_00074,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,74,sim_00075,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,75,sim_00076,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,76,sim_00077,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,77,sim_00078,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,78,sim_00079,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,79,sim_00080,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,80,sim_00081,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,81,sim_00082,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,82,sim_00083,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,83,sim_00084,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,84,sim_00085,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,85,sim_00086,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,86,sim_00087,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,87,sim_00088,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,88,sim_00089,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,89,sim_00090,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,90,sim_00091,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,91,sim_00092,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,92,sim_00093,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,93,sim_00094,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,94,sim_00095,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,95,sim_00096,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,96,sim_00097,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,97,sim_00098,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,98,sim_00099,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,99,sim_00100,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,101,sim_00102,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,102,sim_00103,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,103,sim_00104,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,104,sim_00105,76.7147475,0.9567099567099567,0.4444444444444444,8,231
G2,105,sim_00106,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,106,sim_00107,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,107,sim_00108,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,108,sim_00109,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,109,sim_00110,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,110,sim_00111,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,111,sim_00112,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,112,sim_00113,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,113,sim_00114,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,114,sim_00115,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,115,sim_00116,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,116,sim_00117,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,117,sim_00118,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,118,sim_00119,76.7147475,0.9586956521739131,0.4864864864864865,9,230
G2,119,sim_00120,76.7147475,0.9565217391304348,0.47368421052631576,9,230
G2,120,sim_00121,76.7147475,0.9565217391304348,0.47368421052631576,9,230
