run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r01_f01,binary_uncertainty_repulsion,41,41,19,22,19.117600000000003,311.9952,292.87760000000003,1.2760302829860213,True,False,0.5609756097560976,0.6341463414634146,0.6097560975609756,0.6341463414634146,0.7073170731707317,0.7560975609756098,0.6341463414634146,0.6829268292682927
primary_common__r01_f01,binary_uncertainty_repulsion,42,42,19,23,19.117600000000003,311.9952,292.87760000000003,1.256370887735473,True,False,0.5476190476190477,0.6428571428571429,0.6190476190476191,0.6428571428571429,0.6904761904761905,0.7619047619047619,0.6190476190476191,0.6904761904761905
primary_common__r01_f01,binary_uncertainty_repulsion,43,43,20,23,19.117600000000003,311.9952,292.87760000000003,1.244296469705781,True,False,0.5581395348837209,0.6511627906976745,0.627906976744186,0.6511627906976745,0.6976744186046512,0.7674418604651163,0.627906976744186,0.6976744186046512
primary_common__r01_f01,binary_uncertainty_repulsion,44,44,21,23,19.117600000000003,311.9952,292.87760000000003,1.2281493786431663,True,False,0.5681818181818182,0.6590909090909091,0.6363636363636364,0.6590909090909091,0.7045454545454546,0.7727272727272727,0.6363636363636364,0.7045454545454546
primary_common__r01_f01,binary_uncertainty_repulsion,45,45,22,23,19.117600000000003,311.9952,292.87760000000003,1.226204645421984,True,False,0.5555555555555556,0.6666666666666666,0.6444444444444445,0.6666666666666666,0.7111111111111111,0.7777777777777778,0.6444444444444445,0.7111111111111111
primary_common__r01_f01,binary_uncertainty_repulsion,46,46,23,23,19.117600000000003,311.9952,292.87760000000003,1.221347165561204,True,False,0.5652173913043478,0.6739130434782609,0.6521739130434783,0.6739130434782609,0.717391304347826,0.782608695652174,0.6521739130434783,0.717391304347826
primary_common__r01_f01,binary_uncertainty_repulsion,47,47,23,24,19.117600000000003,311.9952,292.87760000000003,1.2172977428791145,True,False,0.5531914893617021,0.6808510638297872,0.6595744680851063,0.6808510638297872,0.723404255319149,0.7872340425531915,0.6595744680851063,0.723404255319149
primary_common__r01_f01,binary_uncertainty_repulsion,48,48,24,24,19.117600000000003,311.9952,292.87760000000003,1.2192936635073737,True,False,0.5625,0.6875,0.6666666666666666,0.6875,0.7083333333333334,0.7916666666666666,0.6666666666666666,0.7291666666666666
primary_common__r01_f01,binary_uncertainty_repulsion,49,49,24,25,19.117600000000003,311.9952,292.87760000000003,1.200831314238293,True,False,0.5714285714285714,0.6938775510204082,0.673469387755102,0.6938775510204082,0.7142857142857143,0.7959183673469388,0.673469387755102,0.7346938775510204
primary_common__r01_f01,binary_uncertainty_repulsion,50,50,24,26,19.117600000000003,311.9952,292.87760000000003,1.193469160405612,True,False,0.58,0.7,0.68,0.7,0.72,0.8,0.68,0.74
primary_common__r01_f01,binary_uncertainty_repulsion,51,51,24,27,19.117600000000003,311.9952,292.87760000000003,1.1806720416006786,True,False,0.5686274509803921,0.7058823529411765,0.6666666666666666,0.6862745098039216,0.7254901960784313,0.803921568627451,0.6666666666666666,0.7450980392156863
primary_common__r01_f01,binary_uncertainty_repulsion,52,52,24,28,19.117600000000003,311.9952,292.87760000000003,1.173469531961073,True,False,0.5769230769230769,0.7115384615384616,0.6538461538461539,0.6730769230769231,0.7307692307692307,0.8076923076923077,0.6730769230769231,0.75
primary_common__r01_f01,binary_uncertainty_repulsion,53,53,25,28,19.117600000000003,311.9952,292.87760000000003,1.1587299145310737,True,False,0.5849056603773585,0.7169811320754716,0.660377358490566,0.6792452830188679,0.7169811320754716,0.7924528301886793,0.6792452830188679,0.7547169811320755
primary_common__r01_f01,binary_uncertainty_repulsion,54,54,26,28,19.117600000000003,311.9952,292.87760000000003,1.1402866852796425,True,False,0.5925925925925926,0.7222222222222222,0.6666666666666666,0.6851851851851852,0.7037037037037037,0.7962962962962963,0.6851851851851852,0.7592592592592593
primary_common__r01_f01,binary_uncertainty_repulsion,55,55,26,29,19.117600000000003,311.9952,292.87760000000003,1.136382438933116,True,False,0.5818181818181818,0.7090909090909091,0.6545454545454545,0.6727272727272727,0.6909090909090909,0.7818181818181819,0.6727272727272727,0.7454545454545455
primary_common__r01_f01,binary_uncertainty_repulsion,56,56,27,29,19.117600000000003,311.9999,292.88230000000004,1.1249561582398886,True,False,0.5892857142857143,0.7142857142857143,0.6607142857142857,0.6785714285714286,0.6964285714285714,0.7857142857142857,0.6785714285714286,0.75
primary_common__r01_f01,binary_uncertainty_repulsion,57,57,27,30,19.117600000000003,311.9999,292.88230000000004,1.1122674633473906,True,False,0.5964912280701754,0.7192982456140351,0.6666666666666666,0.6842105263157895,0.6842105263157895,0.7719298245614035,0.6842105263157895,0.7543859649122807
primary_common__r01_f01,binary_uncertainty_repulsion,58,58,28,30,19.117600000000003,311.9999,292.88230000000004,1.1037827337056656,True,False,0.603448275862069,0.7241379310344828,0.6724137931034483,0.6896551724137931,0.6896551724137931,0.7758620689655172,0.6896551724137931,0.7586206896551724
primary_common__r01_f01,binary_uncertainty_repulsion,59,59,29,30,19.117600000000003,311.9999,292.88230000000004,1.0871756630911635,True,False,0.6101694915254238,0.7288135593220338,0.6779661016949152,0.6949152542372882,0.6949152542372882,0.7796610169491526,0.6949152542372882,0.7627118644067796
primary_common__r01_f01,binary_uncertainty_repulsion,60,60,29,31,19.117600000000003,311.9999,292.88230000000004,1.0795307696324477,True,False,0.6166666666666667,0.7333333333333333,0.6833333333333333,0.7,0.7,0.7833333333333333,0.7,0.7666666666666667
primary_common__r01_f01,binary_uncertainty_repulsion,61,61,29,32,19.117600000000003,311.9999,292.88230000000004,1.0743075314827417,True,False,0.6229508196721312,0.7377049180327869,0.6885245901639344,0.7049180327868853,0.7049180327868853,0.7868852459016393,0.7049180327868853,0.7704918032786885
primary_common__r01_f01,binary_uncertainty_repulsion,62,62,30,32,19.117600000000003,311.9999,292.88230000000004,1.0658615641769653,True,False,0.6290322580645161,0.7419354838709677,0.6935483870967742,0.7096774193548387,0.6935483870967742,0.7903225806451613,0.7096774193548387,0.7741935483870968
primary_common__r01_f01,binary_uncertainty_repulsion,63,63,30,33,19.117600000000003,311.9999,292.88230000000004,1.0600857511671749,True,False,0.6190476190476191,0.746031746031746,0.6825396825396826,0.6984126984126984,0.6825396825396826,0.7777777777777778,0.6984126984126984,0.7619047619047619
primary_common__r01_f01,binary_uncertainty_repulsion,64,64,31,33,19.117600000000003,311.9999,292.88230000000004,1.055998151287547,True,False,0.625,0.75,0.6875,0.703125,0.6875,0.78125,0.703125,0.765625
primary_common__r01_f01,binary_uncertainty_repulsion,65,65,31,34,19.117600000000003,311.9999,292.88230000000004,1.0495415799319563,True,False,0.6307692307692307,0.7538461538461538,0.6923076923076923,0.7076923076923077,0.676923076923077,0.7846153846153846,0.7076923076923077,0.7692307692307693
primary_common__r01_f01,binary_uncertainty_repulsion,66,66,31,35,19.117600000000003,311.9999,292.88230000000004,1.0423002046268508,True,False,0.6212121212121212,0.7575757575757576,0.6818181818181818,0.7121212121212122,0.6818181818181818,0.7878787878787878,0.696969696969697,0.7727272727272727
primary_common__r01_f01,binary_uncertainty_repulsion,67,67,31,36,19.117600000000003,311.9999,292.88230000000004,1.0292618677674203,True,False,0.6119402985074627,0.746268656716418,0.6716417910447762,0.7164179104477612,0.6716417910447762,0.7761194029850746,0.6865671641791045,0.7611940298507462
primary_common__r01_f01,binary_uncertainty_repulsion,68,68,31,37,19.117600000000003,311.9999,292.88230000000004,1.0325437508520017,True,False,0.6029411764705882,0.7352941176470589,0.6617647058823529,0.7058823529411765,0.6617647058823529,0.7647058823529411,0.6764705882352942,0.75
primary_common__r01_f01,binary_uncertainty_repulsion,69,69,31,38,19.117600000000003,311.9999,292.88230000000004,1.0265103515073293,True,False,0.6086956521739131,0.7391304347826086,0.6666666666666666,0.7101449275362319,0.6666666666666666,0.7681159420289855,0.6811594202898551,0.7536231884057971
primary_common__r01_f01,binary_uncertainty_repulsion,70,70,31,39,19.117600000000003,311.9999,292.88230000000004,1.022141852671805,True,False,0.6,0.7285714285714285,0.6571428571428571,0.7,0.6571428571428571,0.7571428571428571,0.6714285714285714,0.7428571428571429
primary_common__r01_f01,binary_uncertainty_repulsion,71,71,31,40,19.117600000000003,311.9999,292.88230000000004,1.0118393191632011,True,False,0.6056338028169014,0.7323943661971831,0.647887323943662,0.6901408450704225,0.647887323943662,0.7464788732394366,0.6619718309859155,0.7323943661971831
primary_common__r01_f01,binary_uncertainty_repulsion,72,72,31,41,19.117600000000003,311.9999,292.88230000000004,1.0077957645587026,True,False,0.5972222222222222,0.7222222222222222,0.6388888888888888,0.6805555555555556,0.6388888888888888,0.75,0.6527777777777778,0.7222222222222222
primary_common__r01_f01,binary_uncertainty_repulsion,73,73,31,42,19.117600000000003,311.9999,292.88230000000004,1.0043737551038256,True,False,0.6027397260273972,0.726027397260274,0.6301369863013698,0.6712328767123288,0.6438356164383562,0.7534246575342466,0.6575342465753424,0.726027397260274
primary_common__r01_f01,binary_uncertainty_repulsion,74,74,31,43,19.117600000000003,311.9999,292.88230000000004,0.9986467256586531,True,False,0.5945945945945946,0.7162162162162162,0.6216216216216216,0.6621621621621622,0.6351351351351351,0.7432432432432432,0.6486486486486487,0.7162162162162162
primary_common__r01_f01,binary_uncertainty_repulsion,75,75,31,44,19.117600000000003,311.9999,292.88230000000004,0.9942243624262709,True,False,0.5866666666666667,0.7066666666666667,0.6133333333333333,0.6533333333333333,0.6266666666666667,0.7333333333333333,0.64,0.7066666666666667
primary_common__r01_f01,binary_uncertainty_repulsion,76,76,31,45,19.117600000000003,311.9999,292.88230000000004,0.9942244291109205,True,False,0.5789473684210527,0.7105263157894737,0.6052631578947368,0.6578947368421053,0.618421052631579,0.7236842105263158,0.631578947368421,0.7105263157894737
primary_common__r01_f01,binary_uncertainty_repulsion,77,77,31,46,19.117600000000003,311.9999,292.88230000000004,0.9898953649507818,True,False,0.5844155844155844,0.7142857142857143,0.5974025974025974,0.6493506493506493,0.6103896103896104,0.7272727272727273,0.6233766233766234,0.7142857142857143
primary_common__r01_f01,binary_uncertainty_repulsion,78,78,31,47,19.117600000000003,311.9999,292.88230000000004,0.9845601203485825,True,False,0.5769230769230769,0.717948717948718,0.5897435897435898,0.6538461538461539,0.6153846153846154,0.7307692307692307,0.6153846153846154,0.717948717948718
primary_common__r01_f01,binary_uncertainty_repulsion,79,79,31,48,19.117600000000003,311.9999,292.88230000000004,0.9831978508635952,True,False,0.569620253164557,0.7088607594936709,0.5822784810126582,0.6455696202531646,0.6075949367088608,0.7341772151898734,0.6075949367088608,0.7088607594936709
primary_common__r01_f01,binary_uncertainty_repulsion,80,80,31,49,19.117600000000003,311.9999,292.88230000000004,0.9765717122012509,True,False,0.5625,0.7,0.575,0.6375,0.6,0.725,0.6,0.7
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,1,1,0,1,51.02231,51.02231,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,2,2,0,2,19.117600000000003,51.02231,31.904709999999994,3.345832456246482,True,False,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,3,3,0,3,19.117600000000003,86.94682999999999,67.82923,2.695776338968793,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,4,4,0,4,19.117600000000003,86.94682999999999,67.82923,2.2985790654648626,True,False,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,5,5,1,4,19.117600000000003,119.0752,99.95759999999999,2.0059652094491183,True,False,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,6,6,1,5,19.117600000000003,119.0752,99.95759999999999,2.1601078413075188,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,7,7,1,6,19.117600000000003,119.0752,99.95759999999999,2.141146869380815,True,False,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,8,8,2,6,19.117600000000003,119.0752,99.95759999999999,2.14222823050121,True,False,0.375,0.375,0.375,0.375,0.375,0.5,0.375,0.375
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,9,9,2,7,19.117600000000003,119.0752,99.95759999999999,2.0314886504629253,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,10,10,2,8,19.117600000000003,119.0752,99.95759999999999,1.9541022168092224,True,False,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,11,11,2,9,19.117600000000003,119.0752,99.95759999999999,1.8587418270740166,True,False,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,12,12,2,10,19.117600000000003,119.0752,99.95759999999999,1.860777583393862,True,False,0.25,0.25,0.25,0.25,0.3333333333333333,0.4166666666666667,0.25,0.25
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,13,13,3,10,19.117600000000003,301.7815,282.6639,1.8002083367514004,True,False,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.3076923076923077
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,14,14,4,10,19.117600000000003,303.489,284.3714,1.8287506231112478,True,False,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.2857142857142857
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,15,15,5,10,19.117600000000003,303.489,284.3714,1.8859561931600357,True,False,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4666666666666667,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,16,16,5,11,19.117600000000003,303.489,284.3714,1.9053114549872014,True,False,0.25,0.25,0.3125,0.375,0.375,0.4375,0.3125,0.3125
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,17,17,5,12,19.117600000000003,303.489,284.3714,1.9058375504550895,True,False,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.29411764705882354,0.29411764705882354
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,18,18,5,13,19.117600000000003,303.489,284.3714,1.908196071978484,True,False,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.5,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,19,19,5,14,19.117600000000003,303.489,284.3714,1.8796668904808536,True,False,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.3157894736842105
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,20,20,6,14,19.117600000000003,303.489,284.3714,1.8579721109033016,True,False,0.3,0.3,0.35,0.4,0.4,0.55,0.35,0.35
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,21,21,7,14,19.117600000000003,303.489,284.3714,1.8336694629931602,True,False,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.42857142857142855,0.38095238095238093,0.5714285714285714,0.38095238095238093,0.38095238095238093
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,22,22,8,14,19.117600000000003,303.489,284.3714,1.7976487600231308,True,False,0.3181818181818182,0.36363636363636365,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.5909090909090909,0.4090909090909091,0.4090909090909091
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,23,23,9,14,19.117600000000003,303.489,284.3714,1.7742560822654196,True,False,0.30434782608695654,0.391304347826087,0.43478260869565216,0.4782608695652174,0.43478260869565216,0.6086956521739131,0.43478260869565216,0.43478260869565216
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,24,24,9,15,19.117600000000003,303.489,284.3714,1.757320486871735,True,False,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.4583333333333333,0.625,0.4583333333333333,0.4583333333333333
primary_common__r01_f01,hybrid_binary_gate20_max_depth_straddle,25,25,10,15,19.117600000000003,303.489,284.3714,1.7501904100890684,True,False,0.32,0.4,0.48,0.52,0.48,0.64,0.48,0.48
