cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
14,19.706606147998375,-1.344524380799804,1.344524380799804,0,-0.837425152081571,-9.60748516520451,324.578264519,-0.755039975723264,1.2275412091010858,2.394747673635985,1.2275412091010858,3,0,0,0.0,-0.0,0.0,0.0019730487463220925,0.003946097492644185,-6.543560903881099,0.39152472550748013,0.0,0.0014366255357101411,0.0005364232106119513,0.0005364232106119513,0.04381553014422228,0.041842481397900186,0.001187567539799564,0.0007854812065225284,0.25203014614850755,6.613409793025407,0.06410646056496816,94,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
15,19.43429034824653,-1.6168401805516481,1.6168401805516481,0,-0.8179127521043388,-9.426667297243975,380.80221881,1.019059178217231,1.0778286836194921,3.620469218271272,1.0778286836194921,1,0,0,0.0,-0.0,0.0,0.0004235381261423754,0.0008470762522847508,-7.869926688321375,0.3915149707522679,0.0,0.00038210754143561284,4.143058470676257e-05,4.143058470676257e-05,0.04444703094905066,0.04402349282290829,0.031872042160008614,0.03144850403386624,0.36985623701920106,122.26511468798348,1.1772377300236485,72,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
16,19.96440431836706,-1.0867262104311202,1.0867262104311202,0,-0.2266049067930727,-9.975621836482144,303.62522115,-1.4161954739834035,0.669541342765031,2.887536540426895,0.669541342765031,6,0,1,0.2,0.5004024235381879,0.2,0.006354098689484999,0.012708197378969999,-5.289589018735453,0.39151770986798434,0.0,0.005020090089369106,0.001334008600115893,0.001334008600115893,0.02620666075095958,0.01985256206147458,1.895242894765125e-05,0.0063351462605373485,0.27892217399315633,0.10167585838988699,0.0006530386451188974,67,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
17,19.407320936404485,-1.6438095923936942,1.6438095923936942,0,-0.5968685089915731,-9.443704519791456,370.758962256,0.7021527425183306,1.0990542080584942,3.400523874958757,1.0990542080584942,3,0,0,0.0,-0.0,0.0,0.0003538044587685363,0.0007076089175370726,-8.000741559376399,0.3915247890240097,0.0,0.00033511861607945305,1.868584268908323e-05,1.868584268908323e-05,0.03385411786401308,0.03350031340524454,0.015421873676685299,0.015068069217916763,0.3749922236093216,86.86172279184429,0.8283273124710604,102,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
18,18.997792175902806,-2.0533383528953735,2.0533383528953735,0,-0.048735221249371886,-9.33709600304903,329.530804101,-0.5987667930010475,1.7035767547280822,3.990800052056435,1.7035767547280822,1,0,0,0.0,-0.0,0.0,1.1124762750114314e-05,2.224952550022863e-05,-9.994064145821506,0.39152512715159354,0.0,4.567405513135876e-05,-3.4549292381244443e-05,3.4549292381244443e-05,0.005390070701072145,0.005378945938322031,0.010258941246090034,0.01024781648333992,0.6235792523848386,79.96530327820773,0.7974659617851536,122,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
19,20.255989923062774,-0.7951406057354049,0.7951406057354049,0,-0.878161317174807,-9.89765798675938,327.07537462,-0.6762457860696652,1.3578160057840492,2.165350152820603,1.3578160057840492,1,0,0,0.2,0.5004024235381879,0.2,0.02448905485312025,0.0489781097062405,-3.8696821127625562,0.3915249651025462,6.235043592539569e-10,0.020430591915141454,0.004058462937978798,0.004058462937978798,0.09473949916598677,0.07025044431286652,0.00591158415616255,0.018577470696957702,0.2174807798618616,6.997128044524422,0.04336606403946064,24,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
20,19.8404742466899,-1.2106562821082782,1.2106562821082782,0,-0.3942840712324475,-9.762732368771157,331.520012414,-0.5359990131533462,1.1188829389989692,2.4913442291421988,1.1188829389989692,2,0,0,0.0,-0.0,0.0,0.0036640046628235723,0.007328009325647145,-5.89249300549995,0.39152506375874735,0.0,0.002752573420090803,0.0009114312427327691,0.0009114312427327691,0.0386988364722561,0.03503483180943253,0.0004684496112996352,0.003195555051523937,0.26846611558107386,3.3794439159789667,0.02922435742378937,115,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
21,19.468593434919327,-1.5825370938788517,1.5825370938788517,0,-0.8583864786980536,-9.35219259566921,322.128190627,-0.8323499777268895,0.948771317845274,2.985063087608252,0.948771317845274,1,0,1,0.0,-0.0,0.0,0.0005292496410902459,0.0010584992821804917,-7.702016314880441,0.39152431959149087,0.0,0.00045150724094034696,7.77424001498989e-05,7.77424001498989e-05,0.027459653572031527,0.02693040393094128,0.02676303443560057,0.026233784794510325,0.403486629770699,131.25096755092076,1.1608968919538292,81,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
22,19.364453647708604,-1.686676881089575,1.686676881089575,0,-0.08672245067285812,-9.517361648577799,366.816583574,0.5777543295563152,1.4574084586393483,3.5481161980267704,1.4574084586393483,3,0,0,0.0,-0.0,0.0,0.00026245075935094064,0.0005249015187018813,-8.209414848659074,0.3915236012589845,0.0,0.0002720281444598786,-9.577385108937937e-06,9.577385108937937e-06,0.015903732964516238,0.015641282205165297,0.008696087892436095,0.008433637133085155,0.47066808298643775,67.97301900644912,0.6795930352520188,119,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
23,20.030197610973932,-1.020932917824247,1.020932917824247,0,-0.14647432828062026,-9.93973674834688,303.817651114,-1.4101235098067424,0.9960642413805001,2.887967589755179,0.9960642413805001,5,0,1,0.2,0.5004024235381879,0.2,0.008546439538577033,0.017092879077154066,-4.969208651877248,0.3915243145211445,1.9984014443252818e-15,0.00690179576276496,0.0016446437758120729,0.0016446437758120729,0.02612432915585556,0.017577889617278526,4.733632842320216e-05,0.008499103210153831,0.2761069842537561,0.31642213408349407,0.002151848798188638,89,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
24,19.49566377060797,-1.5554667581902102,1.5554667581902102,0,-0.3365086944319908,-9.513329396165261,347.368293375,-0.035919959680899984,0.8416516704996544,2.9889599299947056,0.8416516704996544,1,0,1,0.0,-0.0,0.0,0.0006260710380274759,0.0012521420760549518,-7.570726330023872,0.39152451361685303,0.0,0.0005150600982165241,0.00011101093981095175,0.00011101093981095175,0.024695963912571665,0.02406989287454419,0.008924076390028533,0.008298005352001057,0.4047819398987028,67.372506158224,0.657569370664941,119,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
25,20.234807725350827,-0.8163228034473526,0.8163228034473526,0,-0.5358507104537501,-9.925287281350622,323.833105745,-0.7785528283352042,0.8854823915141771,2.182613604937946,0.8854823915141771,2,0,1,0.2,0.5004024235381879,0.2,0.022161098538731494,0.04432219707746299,-3.9730428628427275,0.3915246812628605,2.1593071775072303e-10,0.01846615418231548,0.0036949443564160134,0.0036949443564160134,0.07141183361125542,0.04925073507252392,0.003807175578265016,0.01835392296046648,0.26052486111593925,6.369926452785692,0.04674301560421412,28,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
27,20.07977568889144,-0.9713548399067378,0.9713548399067378,0,-0.3149943213190521,-9.883389826901432,318.261957537,-0.9543456811668319,0.8572756253264843,2.4270999185182154,0.8572756253264843,1,0,1,0.2,0.5004024235381879,0.2,0.010725281179134072,0.021450562358268144,-4.727847290126337,0.3915249041212061,4.163336342344337e-14,0.00876883956935728,0.0019564416097767913,0.0019564416097767913,0.04333105566003974,0.03260577448090567,0.0005053326988030285,0.010219948480331044,0.2623734297542653,2.436051326159594,0.01708989833946717,75,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
29,19.934833853824976,-1.1162966749732028,1.1162966749732028,0,-0.14248615207340432,-9.840019444145927,314.058214573,-1.0869912221975442,1.1890064928684927,2.800554092050946,1.1890064928684927,3,0,0,0.0,-0.0,0.0,0.005570212281895692,0.011140424563791385,-5.433510517574452,0.3915248748434857,0.0,0.004350090862485586,0.0012201214194101067,0.0012201214194101067,0.026153196648488974,0.020582984366593282,0.00015424887337171675,0.005415963408523975,0.2864556607122236,1.4455310561214918,0.011899552468698005,127,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
30,19.82926302640283,-1.221867502395348,1.221867502395348,0,-0.7879954308987154,-9.54840269038586,303.391516497,-1.4235698259369027,1.3894767832328192,2.1520752698903456,1.3894767832328192,3,0,0,0.2,0.5004024235381879,0.2,0.0034982300883257267,0.006996460176651453,-5.942809027834114,0.39150750375114785,0.0,0.002606779629837766,0.0008914504584879605,0.0008914504584879605,0.04329388089175068,0.03979565080342495,0.012938903565273822,0.009440673476948096,0.31804914378902305,52.19862766713399,0.4507359029076099,73,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
31,19.647022062424472,-1.4041084663737067,1.4041084663737067,0,-0.674707166012723,-9.459719766777532,367.465417979,0.5982277484659889,0.9548042677913776,3.09064872056358,0.9548042677913776,3,0,1,0.0,-0.0,0.0,0.0014644924660842662,0.0029289849321685324,-6.834076650680659,0.39152501147626545,0.0,0.001075357530625208,0.00038913493545905827,0.00038913493545905827,0.051781366912110424,0.05031687444602616,0.044045034371400456,0.04258054190531619,0.34683182412560515,166.997564646322,1.5000525510903344,70,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
32,19.388440150090464,-1.6626903787077154,1.6626903787077154,0,-0.4110640110158139,-9.371520555601299,361.222757169,0.4012458854679366,1.1779801668477887,3.438338743353133,1.1779801668477887,2,0,0,0.0,-0.0,0.0,0.00031077361381903756,0.0006215472276380751,-8.09258985191471,0.39152511897342535,0.0,0.0003057042366870937,5.069377131943853e-06,5.069377131943853e-06,0.024711975541741985,0.024401201927922948,0.0379793745246678,0.03766860091084876,0.47741775636839184,198.55972406986058,1.779250037589648,88,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
34,19.58329430426774,-1.4678362245304406,1.4678362245304406,0,-0.14295064162002316,-9.572184821077379,349.021338305,0.016240469956614975,1.3012126766642795,3.1820041963480397,1.3012126766642795,2,0,0,0.0,-0.0,0.0,0.0010426594469663542,0.0020853188939327083,-7.1442427809244275,0.3915251324356772,0.0,0.0007888071287296365,0.0002538523182367176,0.0002538523182367176,0.022016164393790224,0.02097350494682387,0.007715316456212479,0.006672657009246125,0.4136382856563046,62.155268013392124,0.6062400309247451,121,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
36,19.417921791743517,-1.6332087370546624,1.6332087370546624,0,-0.4467670341990288,-9.342506727589504,320.228793407,-0.8922838447679396,0.69100939454956,3.0505583589564065,0.69100939454956,1,0,1,0.0,-0.0,0.0,0.00037995429602233344,0.0007599085920446669,-7.949353645640846,0.39148223259588827,0.0,0.0003528570098970978,2.709728612523566e-05,2.709728612523566e-05,0.01876776942030071,0.018387815124278378,0.03392597593212311,0.03354602163610078,0.5093143016093197,177.85016938992504,1.595718180806795,85,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
37,19.98080614830166,-1.070324380496519,1.070324380496519,0,-0.8764243566261849,-9.545023640753433,371.982346013,0.7407555785444976,1.1534151849478496,2.8216354020572845,1.1534151849478496,2,0,0,0.0,-0.0,0.0,0.0068366845511036445,0.013673369102207289,-5.209947229845894,0.39152271820558,1.1102230246251565e-16,0.005435008998093637,0.0014016755530100074,0.0014016755530100074,0.10434456549856623,0.09750788094746259,0.1399834430225042,0.13314675847140056,0.2916695987848509,232.24191658974436,2.4365801129625773,40,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
38,20.292071224654542,-0.7590593041436371,0.7590593041436371,0,-0.18850729336512628,-9.976894402749904,375.783913497,0.8607108136762206,0.9573676604335428,2.33579116798942,0.9573676604335428,1,0,1,0.2,0.5004024235381879,0.2,0.02899674632578808,0.05799349265157616,-3.6943277077616963,0.39152498412168213,3.54519391621011e-09,0.024257660211340012,0.004739086114448069,0.004739086114448069,0.07968969916770877,0.050692952841920685,0.001063591061624622,0.02793315526416346,0.17944095830056148,2.7697618114950293,0.02103525326585043,46,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
39,19.59181222545722,-1.459318303340961,1.459318303340961,0,-0.45129901283156026,-9.383996530822063,361.411435367,0.40719946585302313,0.974785139778719,3.20303283825897,0.974785139778719,2,0,1,0.0,-0.0,0.0,0.001092706574922886,0.002185413149845772,-7.102745045935306,0.3915251244345116,0.0,0.0008221694937791144,0.00027053708114377155,0.00027053708114377155,0.038422738236213,0.03733003166129011,0.07601726954300184,0.07492456296807895,0.45556261045204133,302.01670950771063,2.430258786519911,66,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
40,20.353617298886796,-0.6975132299113831,0.6975132299113831,0,-0.7988355133105904,-9.771918326249002,364.706449651,0.5111708447284854,1.2723026529418153,2.3400107186507677,1.2723026529418153,2,0,0,0.2,0.5004024235381879,0.2,0.03859008718166024,0.07718017436332048,-3.3950252425745804,0.39152501830736636,5.7697685074131755e-08,0.032454879215931015,0.0061352079657292224,0.0061352079657292224,0.16211818944621564,0.1235281022645554,0.13483930034980873,0.0962492131681485,0.21214972059120862,59.54909509025882,0.7924279438843804,22,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
41,20.01112180948569,-1.040008719312489,1.040008719312489,0,-0.42378489982490364,-9.657248802108878,333.568221635,-0.4713695097345365,1.2918866256851154,2.1167433198878225,1.2918866256851154,3,0,0,0.2,0.5004024235381879,0.2,0.007839452526695823,0.015678905053391645,-5.06193090033769,0.39152496331917436,5.551115123125783e-16,0.006293697378108166,0.0015457551485876563,0.0015457551485876563,0.059998268009403916,0.05215881548270809,0.020006035801091553,0.01216658327439573,0.30746881266482146,89.57228581001449,0.7483619316939425,76,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
42,20.214555008347787,-0.836575520450392,0.836575520450392,0,-0.32166964822053196,-9.825967414173986,325.306920736,-0.7320478472898486,1.2934854012414159,2.14244078989375,1.2934854012414159,3,0,0,0.2,0.5004024235381879,0.2,0.020139447284918788,0.040278894569837576,-4.071931302501713,0.3915249948039296,7.636213883444043e-11,0.01676177830541278,0.003377668979506008,0.003377668979506008,0.06418981847216901,0.04405037118725022,0.005944886761649048,0.01419456052326974,0.262339772533195,24.40980157854949,0.17702477806663808,72,1,new-data,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
43,19.337701159028157,-1.7134293697700222,1.7134293697700222,0,-0.04372242656791673,-9.331579395197648,334.090301355,-0.45489572731881284,1.718116108411521,3.7723686490072637,1.718116108411521,1,0,0,0.0,-0.0,0.0,0.00021615277398723265,0.0004323055479744653,-8.33983387426835,0.39152509685534115,0.0,0.00023882474438557646,-2.2671970398343807e-05,2.2671970398343807e-05,0.010634415235968711,0.010418262461981478,0.04075654577653175,0.040540393002544514,0.6270558505720728,214.5196856673639,1.900264590225813,93,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
