dataset,fold_index,kernel_key,kernel_label,name,hash,P,VX,LS,ST,screenshot_bug_any,screenshot_bug_before_first_conduction,observed_target,predicted_mean,predicted_std,residual_observed_minus_predicted,absolute_error,squared_error,negative_log_predictive_density,lower_95,upper_95,covered_95,interval_width_95,training_simulations,scaler_fit_rows,heldout_in_scaler_fit,alpha_jitter,optimizer,extra_optimizer_restarts,random_seed,fit_runtime_seconds,predict_runtime_seconds,fold_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,optimized_kernel_expression,log_marginal_likelihood_train_fold,signal_variance,isotropic_lengthscale,ard_lengthscale_P,ard_lengthscale_VX,ard_lengthscale_LS,ard_lengthscale_ST,scaler_training_mean_P,scaler_training_scale_P,scaler_training_mean_VX,scaler_training_scale_VX,scaler_training_mean_LS,scaler_training_scale_LS,scaler_training_mean_ST,scaler_training_scale_ST
clean,2,matern_3_2,Matérn 3/2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,12114.646718936145,1401.7065780479752,-2484.6467189361447,2484.6467189361447,6173469.317920149,9.735416451116482,9367.35230906923,14861.941128803059,True,5494.588819733828,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04321279999567196,0.0002686000079847872,0.04348190000746399,0,,,False,"0.883**2 * Matern(length_scale=1.18, nu=1.5)",-61.01470733944551,0.7802363317434631,1.1780878693864465,,,,,146.86043870878223,56.14167095099096,0.5879749871655888,0.24807874104608263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,2,matern_5_2,Matérn 5/2,P-122p148440758_VX-0p768953415756_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p43159459768e-06_H-306f9d252b,306f9d252b,122.148440758,0.768953415756,4.5e-05,300.0,False,False,9630.0,12673.633483886377,1788.5823166079688,-3043.633483886377,3043.633483886377,9263704.784234323,9.856011373484222,9168.076559949543,16179.190407823211,True,7011.113847873668,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04619669995736331,0.00029990001348778605,0.04649739997694269,0,,,False,"0.861**2 * Matern(length_scale=0.717, nu=2.5)",-79.51283735989061,0.7404719317283024,0.717406845188969,,,,,146.86043870878223,56.14167095099096,0.5879749871655888,0.24807874104608263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,3,isotropic_rbf,Isotropic RBF,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,30417.87870251417,2521.4028988396667,3240.1212974858317,3240.1212974858317,10498386.02242127,9.577182194712957,25476.019830273533,35359.73757475481,True,9883.717744481273,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05429479997837916,0.0002908000024035573,0.054585999983828515,0,,,False,0.951**2 * RBF(length_scale=0.417),-103.58276630280285,0.9051634527636199,0.416697865273078,,,,,146.81511018113775,56.159955116353046,0.5942779713108666,0.24537574790462263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,3,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,31852.154694623,1305.9567775801056,1805.845305376999,1805.845305376999,3261077.266952147,9.049664074045452,29292.52644520001,34411.782944046,True,5119.256498845989,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.17350480001186952,0.00039309996645897627,0.17389839998213574,0,,,False,"0.79**2 * RBF(length_scale=[0.74, 0.252, 1.73, 15.6])",-46.96590941535686,0.6242856402492662,,0.740051597332517,0.25242264520858104,1.729704512317366,15.616572399774642,146.81511018113775,56.159955116353046,0.5942779713108666,0.24537574790462263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,3,matern_3_2,Matérn 3/2,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,31402.898583385577,1412.1526693434298,2255.101416614423,2255.101416614423,5085482.399216378,9.44689324766977,28635.130210800355,34170.666955970795,True,5535.536745170441,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04144050000468269,0.00039229996036738157,0.04183339996961877,0,,,False,"0.885**2 * Matern(length_scale=1.17, nu=1.5)",-62.27782106793033,0.7840180487877983,1.1653211103988617,,,,,146.81511018113775,56.159955116353046,0.5942779713108666,0.24537574790462263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,3,matern_5_2,Matérn 5/2,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,306f9d252b,126.228008246,0.201684842681,4.5e-05,300.0,False,False,33658.0,30902.333073032074,1698.2593856152598,2755.666926967926,2755.666926967926,7593700.212384853,9.67278110247529,27573.805840819045,34230.8603052451,True,6657.054464426055,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05004529998404905,0.00029930000891909003,0.05034509999677539,0,,,False,"0.866**2 * Matern(length_scale=0.714, nu=2.5)",-80.69220930291036,0.7503358944954595,0.7140006282331343,,,,,146.81511018113775,56.159955116353046,0.5942779713108666,0.24537574790462263,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,4,isotropic_rbf,Isotropic RBF,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,9381.227130282121,1750.3939988693162,4169.772869717879,4169.772869717879,17387005.785035275,11.223951750524135,5950.517933743216,12811.936326821025,False,6861.418393077809,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.0701386000146158,0.0003428999916650355,0.07048210001084954,0,,,False,0.937**2 * RBF(length_scale=0.433),-100.68214020648996,0.8775286649376087,0.43252644474287105,,,,,146.73982616912664,56.18295612394597,0.5883384200836443,0.24831953044133578,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,4,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,9973.708529067228,2120.9960250091685,3577.2914709327724,3577.2914709327724,12797014.268008359,10.000904959711615,5816.632708696641,14130.784349437814,True,8314.151640741173,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.16700129996752366,0.0006079000304453075,0.16760970000177622,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.818**2 * RBF(length_scale=[0.762, 0.271, 100, 1.75])",-43.321165183136685,0.6692797362644507,,0.7617161453219919,0.2707824949099785,100.00000000000004,1.7517514241317564,146.73982616912664,56.18295612394597,0.5883384200836443,0.24831953044133578,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,4,matern_3_2,Matérn 3/2,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,10725.591291422528,1164.3233925392035,2825.4087085774718,2825.4087085774718,7982934.370505417,10.923156040762635,8443.559375688197,13007.62320715686,False,4564.063831468662,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.039758200000505894,0.0003735999925993383,0.04013259999919683,0,,,False,"0.88**2 * Matern(length_scale=1.2, nu=1.5)",-59.65008730913556,0.7743595076759011,1.1971881851352861,,,,,146.73982616912664,56.18295612394597,0.5883384200836443,0.24831953044133578,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,4,matern_5_2,Matérn 5/2,P-133p003569327_VX-0p736244453131_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p53962249042e-06_H-306f9d252b,306f9d252b,133.003569327,0.736244453131,4.5e-05,300.0,False,False,13551.0,10480.763566056348,1389.7575717186942,3070.2364339436517,3070.2364339436517,9426351.76031503,10.596080031609858,7756.888778245866,13204.63835386683,False,5447.749575620965,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04297290003160015,0.0003572999848984182,0.04333070002030581,0,,,False,"0.854**2 * Matern(length_scale=0.723, nu=2.5)",-78.56958851244602,0.7292280929142154,0.723057138204264,,,,,146.73982616912664,56.18295612394597,0.5883384200836443,0.24831953044133578,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,5,isotropic_rbf,Isotropic RBF,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,24074.57710024294,3249.6569658058106,-11320.57710024294,11320.57710024294,128155465.88254483,15.073055018446645,17705.36648515384,30443.787715332037,False,12738.421230178195,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05507480003871024,0.00044819997856393456,0.055523800023365766,0,,,False,0.94**2 * RBF(length_scale=0.453),-98.17494941054491,0.8839729350751295,0.4530985460205934,,,,,146.73144585536,56.18494812857726,0.5893504311393,0.24873430631821508,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,5,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,16248.54353653529,2710.5509582831733,-3494.5435365352896,3494.5435365352896,12211834.528740568,9.654912205341192,10935.96128003974,21561.12579303084,True,10625.164512991098,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.19100849999813363,0.00043049996020272374,0.1914404999697581,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.816**2 * RBF(length_scale=[0.764, 0.269, 100, 1.7])",-43.70994477147862,0.6653382225361528,,0.7639165180172477,0.26913848317701955,100.00000000000004,1.704974649260068,146.73144585536,56.18494812857726,0.5893504311393,0.24873430631821508,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,5,matern_3_2,Matérn 3/2,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,17328.397552701572,2279.3779913885182,-4574.397552701572,4574.397552701572,20925112.97016213,10.664344371642686,12860.898782426826,21795.896322976318,False,8934.997540549492,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.044958600017707795,0.000292200013063848,0.04525119997560978,0,,,False,"0.884**2 * Matern(length_scale=1.19, nu=1.5)",-59.948281576542755,0.7807299757400096,1.1866600993893024,,,,,146.73144585536,56.18494812857726,0.5893504311393,0.24873430631821508,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,5,matern_5_2,Matérn 5/2,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,306f9d252b,133.757797566,0.645163458122,4.5e-05,300.0,False,False,12754.0,19553.940497141175,2805.045224783164,-6799.940497141175,6799.940497141175,46239190.76466057,11.796442964476471,14056.152881560112,25051.728112722238,False,10995.575231162125,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05094749998534098,0.0010988999856635928,0.05204749997938052,0,,,False,"0.86**2 * Matern(length_scale=0.733, nu=2.5)",-77.58076053821887,0.7389891801769553,0.7333200625740547,,,,,146.73144585536,56.18494812857726,0.5893504311393,0.24873430631821508,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,6,isotropic_rbf,Isotropic RBF,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,11624.564647614823,1602.981688071865,-1675.5646476148231,1675.5646476148231,2807516.8883365863,8.844864367965679,8482.77827111675,14766.351024112897,True,6283.572752996148,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.06879859999753535,0.0004732999950647354,0.06927259999793023,0,,,False,0.944**2 * RBF(length_scale=0.417),-103.04039198432386,0.8905408676273404,0.4173126953254951,,,,,146.72384154883775,56.18665718201302,0.5875593193145222,0.24774358714531194,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,6,ard_rbf,ARD RBF — Automatic Relevance Determination RBF,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,7900.771649685545,1705.774555361548,2048.2283503144554,2048.2283503144554,4195239.375031875,9.081627149716676,4557.514955432086,11244.028343939004,True,6686.513388506918,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.18597430002409965,0.0005751000135205686,0.18655010004295036,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,"0.82**2 * RBF(length_scale=[0.774, 0.268, 100, 1.7])",-44.54117822467953,0.6731469761372884,,0.773583534758331,0.2682962503749144,100.00000000000004,1.7019856011007253,146.72384154883775,56.18665718201302,0.5875593193145222,0.24774358714531194,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,6,matern_3_2,Matérn 3/2,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,10615.749833924547,1127.5475394296072,-666.7498339245467,666.7498339245467,444555.3410384106,8.121572855722485,8405.79726578576,12825.702402063333,True,4419.905136277572,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.04600500001106411,0.0005659000016748905,0.04657260002568364,0,,,False,"0.877**2 * Matern(length_scale=1.15, nu=1.5)",-62.5247399621378,0.769450679543724,1.1470726289579412,,,,,146.72384154883775,56.18665718201302,0.5875593193145222,0.24774358714531194,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,6,matern_5_2,Matérn 5/2,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,b0e5aed98c,134.442185153,0.806363522352,4.5e-05,300.0,False,False,9949.0,10840.886211148729,1288.3358596904832,-891.8862111487288,891.8862111487288,795461.0136372348,8.319669387099626,8315.794326163934,13365.978096133524,True,5050.18376996959,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.05602110002655536,0.000623099971562624,0.056645300006493926,0,,,False,"0.861**2 * Matern(length_scale=0.704, nu=2.5)",-80.94750943216918,0.7406694349601426,0.7042749772305164,,,,,146.72384154883775,56.18665718201302,0.5875593193145222,0.24774358714531194,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
clean,7,isotropic_rbf,Isotropic RBF,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,fb250c7cf9,135.208661893,0.295797438033,4.5e-05,300.0,False,False,24334.0,26893.870737321486,1959.0601500846826,-2559.8707373214856,2559.8707373214856,6552938.191794846,9.352868981939203,23054.183399607875,30733.558075035096,True,7679.3746754272215,90,90,False,1e-06,fmin_l_bfgs_b,1,20260721,0.08997959998669103,0.0003163999645039439,0.09029659995576367,0,,,False,0.934**2 * RBF(length_scale=0.413),-102.46263448770196,0.8729271048277526,0.4127523613915311,,,,,146.71532514061553,56.18845999251146,0.5932322758069555,0.24684168367962958,6.153837505830441e-05,1.4432600244000978e-05,343.0920231003778,36.742712084845984
