benchmark_population,run_id,repeat,fold,formulation,response_target,model,experiment_name,partition,has_keyhole,true_max_depth_um,predicted_max_depth_um,true_response_um,predicted_response_um,latent_std_um,training_only_threshold_um,keyhole_probability,probability_available,ranking_score,predicted_keyhole,fit_status,kernel,kernel_constant,kernel_length_scale,kernel_bound_hit,optimizer_warnings,test_q10,test_q20,test_q30
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-420p548248194_VX-0p890019823061_LS-4p2728397196e-05_ST-342p58191385_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p42023950256e-06_H-39de960155,new-data,1,311.9998,90.77714469135803,311.9998,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-438p134561959_VX-0p25154969533_LS-4p05773405909e-05_ST-340p985774893_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p91776046347e-05_H-dfeedce527,new-data,1,305.76939999999996,90.77714469135803,305.76939999999996,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-440p884222701_VX-0p405879510898_LS-4p4918885946e-05_ST-386p365641032_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p18855977537e-05_H-410a3c6302,new-data,1,302.8026,90.77714469135803,302.8026,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-446p579563616_VX-0p74347743801_LS-4p27116473193e-05_ST-393p115972114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p48859044859e-06_H-4a563c0a8f,new-data,1,311.9884,90.77714469135803,311.9884,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-449p184068185_VX-0p980953819102_LS-4p30284180995e-05_ST-381p816740361_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91778563789e-06_H-c87ffcf9e3,new-data,1,147.8212,90.77714469135803,147.8212,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,old-data-local,0,51.0315,90.77714469135803,51.0315,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-110p642328299_VX-0p274154737479_LS-7p4676600105e-05_ST-358p612942181_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p7596342297e-05_H-b40dbd8ddd,old-data-local,0,51.032129999999995,90.77714469135803,51.032129999999995,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-112p428225508_VX-0p704865651228_LS-6p30987392704e-05_ST-309p241492678_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84402849623e-06_H-30d8d23b36,old-data-local,0,39.16272,90.77714469135803,39.16272,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-114p820217584_VX-0p948189613582_LS-6p03705790634e-05_ST-353p560035146_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p08771719698e-06_H-d4c4d1b9c0,old-data-local,0,35.31319,90.77714469135803,35.31319,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-123p578555013_VX-0p413960648538_LS-5p40122226787e-05_ST-380p745973079_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16535729182e-05_H-f404b6f8f4,old-data-local,0,55.165389999999995,90.77714469135803,55.165389999999995,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-124p939831153_VX-0p895565001264_LS-4p79284796095e-05_ST-395p904294171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p38667834965e-06_H-cf6d926251,old-data-local,0,43.23801,90.77714469135803,43.23801,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-126p228008246_VX-0p201684842681_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p27081552964e-06_H-306f9d252b,old-data-local,0,79.28481,90.77714469135803,79.28481,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-133p757797566_VX-0p645163458122_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p89815386795e-06_H-306f9d252b,old-data-local,0,62.68266,90.77714469135803,62.68266,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-134p442185153_VX-0p806363522352_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p3187841709e-06_H-b0e5aed98c,old-data-local,0,54.33847,90.77714469135803,54.33847,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-139p278080234_VX-0p813607985113_LS-8p25985701782e-05_ST-356p830860854_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p9292935803e-06_H-6014a1f9c3,old-data-local,0,38.96762,90.77714469135803,38.96762,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-143p909481867_VX-0p917293492006_LS-5p50242100517e-05_ST-352p206869428_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25908081225e-06_H-cf6d926251,old-data-local,0,47.007250000000006,90.77714469135803,47.007250000000006,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-151p505871803_VX-0p995509859725_LS-6p72580848008e-05_ST-301p996554082_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p84587928074e-06_H-73846c96ef,old-data-local,0,42.77122,90.77714469135803,42.77122,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-155p56408626_VX-0p882684317254_LS-6p13538276829e-05_ST-315p150952839_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p46528414374e-06_H-cda596b3bb,old-data-local,0,47.35435,90.77714469135803,47.35435,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-161p701140241_VX-0p559592851831_LS-7p43216837725e-05_ST-378p872335114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p15136442488e-05_H-bf889bf790,old-data-local,0,63.07095,90.77714469135803,63.07095,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-166p164223082_VX-0p514604075971_LS-6p70362084208e-05_ST-302p957496397_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p25202137351e-05_H-bf889bf790,old-data-local,0,67.02459,90.77714469135803,67.02459,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-171p239447318_VX-0p969583751496_LS-7p40725617215e-05_ST-384p912438459_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p97545528746e-06_H-7931c20f4a,old-data-local,0,46.89012,90.77714469135803,46.89012,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-171p382540224_VX-0p233605939402_LS-6p18629013601e-05_ST-355p188153249_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p06506761573e-05_H-ba17ade68b,old-data-local,0,66.92866,90.77714469135803,66.92866,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-171p875575389_VX-0p916897438596_LS-6p66389080354e-05_ST-338p337187717_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2613524697e-06_H-30d8d23b36,old-data-local,0,47.51574,90.77714469135803,47.51574,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-182p701235644_VX-0p787372384637_LS-5p07019733104e-05_ST-389p154544132_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1268602978e-06_H-d9be003c20,old-data-local,0,59.14885,90.77714469135803,59.14885,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-184p554601264_VX-0p855768445974_LS-6p11854963854e-05_ST-316p977306706_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p63717980689e-06_H-0011cc30ec,old-data-local,0,55.034699999999994,90.77714469135803,55.034699999999994,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-190p553348142_VX-0p571798591092_LS-6p21059581714e-05_ST-350p091118048_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p43674797065e-06_H-30d8d23b36,old-data-local,0,70.97575,90.77714469135803,70.97575,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-193p81397439_VX-0p717380412454_LS-5p49903358659e-05_ST-340p433066031_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p72463384735e-06_H-ff88caf608,old-data-local,0,63.05216,90.77714469135803,63.05216,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-194p089464462_VX-0p388567055088_LS-7p6021762795e-05_ST-395p140888584_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p24151559939e-05_H-7f5e3f5579,old-data-local,0,78.90974,90.77714469135803,78.90974,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-208p39901443_VX-0p201684842681_LS-6p50424237325e-05_ST-372p154003234_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-3p19456481434e-05_H-bf889bf790,old-data-local,0,54.372339999999994,90.77714469135803,54.372339999999994,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-209p697266982_VX-0p34452106985_LS-7p55711119508e-05_ST-302p470939697_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4002396443e-05_H-b40dbd8ddd,old-data-local,0,78.80752,90.77714469135803,78.80752,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-212p092538093_VX-0p79096361392_LS-7p95278191784e-05_ST-347p757246585_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p09904238086e-06_H-b40dbd8ddd,old-data-local,0,59.04094,90.77714469135803,59.04094,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-220p462707704_VX-0p946752122114_LS-8p2300511791e-05_ST-313p968629329_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p0954420807e-06_H-b41989dc4b,old-data-local,0,51.0945,90.77714469135803,51.0945,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-228p027925635_VX-0p505215249994_LS-8p46696228038e-05_ST-384p613421136_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p54864407413e-06_H-8eb307dfff,old-data-local,0,78.91699,90.77714469135803,78.91699,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,False,False,False
primary_common,primary_common__r01_f01,1,1,max_depth,maximum_depth_um,mean,P-228p959503311_VX-0p480404321045_LS-6p0796636822e-05_ST-336p115873803_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p00417926977e-05_H-ba17ade68b,old-data-local,1,124.05369999999999,90.77714469135803,124.05369999999999,90.77714469135803,,108.14150000000001,,False,90.77714469135803,0,PASS,NA,,,False,,True,True,True
