benchmark_population,run_id,repeat,fold,role,population_row_index,experiment_name,partition,has_keyhole,input_tuple_sha256
primary_common,primary_common__r01_f01,1,1,training_pool,17,P-140p236446589_VX-0p550532928497_LS-7p91865165046e-05_ST-370p758962256_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76263771576e-06_H-a88ac79600,new-data,False,21ad4a983ce929683491ed7aa2272c7174c4cf76a74145cb86b5683f67e07528
primary_common,primary_common__r01_f01,1,1,training_pool,18,P-143p707582907_VX-0p952433280409_LS-8p80948922839e-05_ST-329p530804101_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06504833697e-06_H-1605f46060,new-data,False,2561c3aebb11c693e304736ba13920d218661097d05a073f46c2aa5665180d9b
primary_common,primary_common__r01_f01,1,1,training_pool,19,P-144p087720513_VX-0p415546267467_LS-5p02923295381e-05_ST-327p07537462_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p16091058462e-05_H-0602c4a780,new-data,False,dadfd854bed7ac3e4977d7b484c2913a130439cf7e60799b1cae73dc96afed24
primary_common,primary_common__r01_f01,1,1,training_pool,20,P-148p299467422_VX-0p674162518859_LS-5p7557139752e-05_ST-331p520012414_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p15572353559e-06_H-e73b90164d,new-data,False,4e7ed559bad54bc4676009463a096cc541102970b9f6176a07151632c6765133
primary_common,primary_common__r01_f01,1,1,training_pool,21,P-150p071418192_VX-0p423845414489_LS-8p67749479825e-05_ST-322p128190627_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p1381792602e-05_H-2afbe2208b,new-data,False,276b6ca76f73956a5ca9933b4be5b6cfa13de596630e0689f53874fddfd750ab
primary_common,primary_common__r01_f01,1,1,training_pool,22,P-155p252053768_VX-0p916931554055_LS-7p35634948929e-05_ST-366p816583574_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p26115671522e-06_H-1d842653b1,new-data,False,624674135f85a18c36b1eff4d7d361eaf810ab4db9ceeb9f79d9b88280a18b02
primary_common,primary_common__r01_f01,1,1,training_pool,23,P-155p610380822_VX-0p863747905944_LS-4p82199969556e-05_ST-303p817651114_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p58510251639e-06_H-44aa3a8888,new-data,False,e1278d87b4903790819f95cc4d7364bfcc52f8e44240937444e812690fcec96f
primary_common,primary_common__r01_f01,1,1,training_pool,24,P-157p183722649_VX-0p714259673467_LS-7p38607203139e-05_ST-347p368293375_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p75401507634e-06_H-add9572a86,new-data,False,694f35a7d1ee30f77ad21a58c8ca105e2dea40c42e607a93e4fe7aa2a56d4dfa
primary_common,primary_common__r01_f01,1,1,training_pool,25,P-160p605564338_VX-0p585171267024_LS-4p89218084001e-05_ST-323p833105745_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p24394647322e-06_H-0602c4a780,new-data,False,5449f79ff3159273a9d5f65cab9f38ab46ecde5d210965c45bca2a75a7f4e959
primary_common,primary_common__r01_f01,1,1,training_pool,26,P-162p142815649_VX-0p926926325143_LS-6p49234891537e-05_ST-377p454931887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p20442722594e-06_H-eed8ed7ef3,new-data,False,7ac43de9e18e9bd9dfca647b20eb4f2a13bb1a5b4673fe4f05ee577d1efbf5e0
primary_common,primary_common__r01_f01,1,1,training_pool,27,P-163p562272254_VX-0p729793018519_LS-5p10150522361e-05_ST-318p261957537_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p6102586358e-06_H-eed8ed7ef3,new-data,False,7360b2160d4cf272fe209348aa2f82d906c7dd88649c0c6a15ec0285e27eae48
primary_common,primary_common__r01_f01,1,1,training_pool,30,P-166p111836501_VX-0p454755470987_LS-7p13150844087e-05_ST-303p391516497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06081639712e-05_H-0e4c2fc094,new-data,False,dfb7ace985b0f9475d21051153fb5088f4f4a8dee85b9b68177dc9b0cb248ab3
primary_common,primary_common__r01_f01,1,1,training_pool,31,P-167p350234557_VX-0p509305540745_LS-7p79284260895e-05_ST-367p465417979_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p47195782704e-06_H-0c5439e4b5,new-data,False,c937309a31ebafd99f210c2e7d30ad316b2df067e1de8f1a875f670b474c573f
primary_common,primary_common__r01_f01,1,1,training_pool,32,P-168p279672268_VX-0p662944494492_LS-8p51138696034e-05_ST-361p222757169_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p27680920966e-06_H-1d842653b1,new-data,False,c94fe8d7ba5ed3848fd5b4edeec77dcdf436c48993a92d86c1cfa5a264ef9eb6
primary_common,primary_common__r01_f01,1,1,training_pool,34,P-173p043282634_VX-0p866796851528_LS-6p96390683614e-05_ST-349p021338305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56545699781e-06_H-27614c4053,new-data,False,f048e6fa1974a1dcf1e15909a04483d12376cb82216bbff69ebc260b592f0669
primary_common,primary_common__r01_f01,1,1,training_pool,35,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,new-data,False,d44495f83a1171f4d3ccf7d29ce8ee155f4659ff8188e1ae72850ba59bda6695
primary_common,primary_common__r01_f01,1,1,training_pool,37,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,new-data,False,afb7409f3bb4b953056abe84d9df2b0a3445b61ebcc9c4f7d9e7a14b74eee95b
primary_common,primary_common__r01_f01,1,1,training_pool,38,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,new-data,False,46633d678a445988c5122326b1508d82c18d04acb84a8c5ba25ee3422573ef88
primary_common,primary_common__r01_f01,1,1,training_pool,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,new-data,False,a9699d665a07c37eb2594c99b2b492a1f1128cec599ea230721409301f4a9ace
primary_common,primary_common__r01_f01,1,1,training_pool,40,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,new-data,False,8200e6c60c8e7e0cd2c651e681f7699511f0c10d841105c2e90d0de2d7c9815e
primary_common,primary_common__r01_f01,1,1,training_pool,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,new-data,False,7045aea60ab3c4ec6f718b619de2e87041d6cb9ae364d8a8e08a7c24bb67bed9
primary_common,primary_common__r01_f01,1,1,training_pool,43,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,new-data,False,6e2439a1073f2d22e7a54ad7011a8bda604d6e81d7d1c9921d34e363abf45b7d
primary_common,primary_common__r01_f01,1,1,training_pool,45,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,new-data,True,d2efebf7a6cab324c73c34b492b21d896aea979575f39540bebda233df2b550c
primary_common,primary_common__r01_f01,1,1,training_pool,46,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,new-data,False,9295b1380fcada2b86c7330838fffa9ecd07895ced840f398821c67481fa9e2a
primary_common,primary_common__r01_f01,1,1,training_pool,47,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,new-data,False,e1f3ac4b28b052e0bc872431cf8e3d0be77ea0c6ba372776a69cda3381b4b12c
primary_common,primary_common__r01_f01,1,1,training_pool,48,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,new-data,False,655bf54d47a8db2f59cd0773f05027f37d4b8bc8d943bb7aa63486dfa9428100
primary_common,primary_common__r01_f01,1,1,training_pool,49,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,new-data,False,89e65c52560fd344681a4214a09c25bc62d1bc16e89429aad71052566fa4b0e6
primary_common,primary_common__r01_f01,1,1,training_pool,50,P-211p964201781_VX-0p31026524833_LS-8p22948660567e-05_ST-308p041416816_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p5548375556e-05_H-22f5435fc5,new-data,False,3e69517d31a6c29f4794c6638a952088c96139bd10dcd0684f6fa9340691fecf
primary_common,primary_common__r01_f01,1,1,training_pool,51,P-212p474685749_VX-0p445530901525_LS-8p01654967217e-05_ST-390p176194232_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p08278024858e-05_H-4e23685f04,new-data,False,03d72ac0acaa6b3c303f3813671fd76154c7f902d9d00535a358fe5156ab22e3
primary_common,primary_common__r01_f01,1,1,training_pool,52,P-212p944274192_VX-0p351323873231_LS-4p80439392259e-05_ST-351p894554175_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p37312632889e-05_H-7c2e16b959,new-data,True,c56597210fd466fae1329d0ebc037fc32789db7bf33478a6b53f517c03f9632c
primary_common,primary_common__r01_f01,1,1,training_pool,53,P-213p315910834_VX-0p426447159191_LS-8p60684535809e-05_ST-346p722503996_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13123525366e-05_H-6aeda8a35c,new-data,False,93077214590fb81683848052ee9e76332a869855a3942326e624fef2155b5c88
primary_common,primary_common__r01_f01,1,1,training_pool,54,P-217p682945702_VX-0p631899079757_LS-7p17459883069e-05_ST-324p134516573_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p63432129838e-06_H-7c2e16b959,new-data,False,83976d361ff9d0a0530a82f83148a268643f632fb4f1bc762aaa7e7334ad0a45
primary_common,primary_common__r01_f01,1,1,training_pool,55,P-222p079289377_VX-0p741891960581_LS-8p7279944479e-05_ST-335p366959171_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p50245704137e-06_H-0f2c16c7e5,new-data,False,625d1f8395074860344c0690b01ad5234d81aee2b2d16beb9be376ce6c7ba420
primary_common,primary_common__r01_f01,1,1,training_pool,56,P-225p007853492_VX-0p825221323097_LS-8p70957490335e-05_ST-338p940755161_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p84585064393e-06_H-c2c7cd9590,new-data,False,7d35fd106053846e992663b7516d45005c3896dd90f8ee8cbac987505e4aad93
primary_common,primary_common__r01_f01,1,1,training_pool,57,P-227p095146149_VX-0p485569900572_LS-4p61845747353e-05_ST-309p475761642_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p93496630935e-06_H-c5f6eebf67,new-data,True,ea3a3992a02d3c227542d86fbece175f9c5fb152000f73895daa858b689febb5
primary_common,primary_common__r01_f01,1,1,training_pool,58,P-230p324353521_VX-0p227660683076_LS-8p68191306555e-05_ST-386p564919231_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p11899592755e-05_H-0602c4a780,new-data,False,6f04f11bd1fc40bb67d445cad49c2b02f4f499b37ebf162359f2d916cda8086c
primary_common,primary_common__r01_f01,1,1,training_pool,59,P-231p081894821_VX-0p850370876493_LS-5p5190986405e-05_ST-302p777484886_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p67296074733e-06_H-179e4a5e71,new-data,False,7c5673d15d5b1207421186f901ae3d2d2823953af44aa2061fda7d3d4fec10bc
primary_common,primary_common__r01_f01,1,1,training_pool,60,P-233p106311211_VX-0p310101846937_LS-6p6327379673e-05_ST-336p786172861_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p55565684328e-05_H-add9572a86,new-data,False,7d3ab546771a5eb0eac341433d6817435f6aa98decc0c045df276c77d35138fe
primary_common,primary_common__r01_f01,1,1,training_pool,61,P-233p11801175_VX-0p947725383123_LS-6p63357513021e-05_ST-310p062780041_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p09020934642e-06_H-1d842653b1,new-data,False,e606d099671320a006e0b288c9428f22efe1926933bb0f18ab947e84fb4725bf
primary_common,primary_common__r01_f01,1,1,training_pool,62,P-233p918914285_VX-0p55009860706_LS-6p76633993968e-05_ST-363p156889773_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p76955611431e-06_H-9f078c62f6,new-data,False,28114574e2e6be1dff51da7e653bcadd4e5ed2ec301a6c87dce527618abd7a75
primary_common,primary_common__r01_f01,1,1,training_pool,63,P-236p369825033_VX-0p606859942193_LS-6p45901770765e-05_ST-328p218563755_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p94931460723e-06_H-0e4c2fc094,new-data,False,3025e345928692fa10f0e2492e3672e20ef9b68b1f6381bfb82acf414b355aad
primary_common,primary_common__r01_f01,1,1,training_pool,64,P-238p364831187_VX-0p683428278389_LS-5p30391716287e-05_ST-377p396343519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p05870792234e-06_H-1d842653b1,new-data,False,c7500d1d5c9f1dfae50f5f011dccbc2d64b3ffbf909238439c337bd69d54a844
primary_common,primary_common__r01_f01,1,1,training_pool,65,P-240p986949999_VX-0p621810109213_LS-6p5255993688e-05_ST-389p31118835_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p75818940789e-06_H-377b770359,new-data,False,70cf989fe1b781b5c07e95f528f0224f9cf25581845664700d9a97cfb8185794
primary_common,primary_common__r01_f01,1,1,training_pool,66,P-241p526098173_VX-0p390351171714_LS-7p60309896784e-05_ST-322p459160533_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p23584119956e-05_H-0e4c2fc094,new-data,False,603001de2ad6586113ea4a3d2a0f74861a27f020c73d0c8ee6b1d01ae8228b4e
primary_common,primary_common__r01_f01,1,1,training_pool,67,P-242p307622127_VX-0p748861384084_LS-6p09484851001e-05_ST-306p16946129_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p44194066558e-06_H-1d842653b1,new-data,False,6a206653b0d66fc63888a868c20a52c9a6c477b5dcc1a7d4e9008b21e61c0446
primary_common,primary_common__r01_f01,1,1,training_pool,68,P-243p042265843_VX-0p642372627708_LS-5p19118052277e-05_ST-314p809567363_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p50984770355e-06_H-ac0fcec187,new-data,True,b71e7308c6574f73246ee149ff4fb7b3c9f8bac06cbf8a28c69345143c0279ee
primary_common,primary_common__r01_f01,1,1,training_pool,71,P-251p6022239_VX-0p703685008905_LS-6p09329521029e-05_ST-391p344263507_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p85551140349e-06_H-0e4c2fc094,new-data,False,c11eef45251a310532a1bd7526512fccfe454735f65c7375fa17f26ccb2a9a76
primary_common,primary_common__r01_f01,1,1,training_pool,73,P-255p411547814_VX-0p885409904065_LS-6p83114026847e-05_ST-348p701073765_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p44846017745e-06_H-89021150a8,new-data,False,f9fcf21957485a605ae2388d57cbf74b00b1ccc12cc30c7999e617ae0b7af396
primary_common,primary_common__r01_f01,1,1,training_pool,76,P-258p098094226_VX-0p965907163653_LS-4p72561688305e-05_ST-378p378118453_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p99439364832e-06_H-985b11a49e,new-data,False,5b12b2710d58837d7a457cbe2440879a09a1b9a3e294658c495c9b9d4f5736fc
primary_common,primary_common__r01_f01,1,1,training_pool,77,P-260p125654688_VX-0p378472963537_LS-6p21275317791e-05_ST-359p026868384_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p27462753427e-05_H-0602c4a780,new-data,False,21cacea67e2489fac28b0cd75a66bb12f0de7d7ba76220d5ab18c278caf68c26
primary_common,primary_common__r01_f01,1,1,training_pool,78,P-261p886347681_VX-0p412060740992_LS-8p23359668267e-05_ST-378p690023731_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p17073045867e-05_H-0e4c2fc094,new-data,False,39552d044a8bcb09d6ba9294cbbaeef710f9b01798dbea465b37427072302547
primary_common,primary_common__r01_f01,1,1,training_pool,80,P-264p370573209_VX-0p395776293281_LS-4p78236029631e-05_ST-378p311267492_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p21890085003e-05_H-985b11a49e,new-data,True,961bf3d98392a30e1fc6dfa8d425714ef57658be8fd4135a61856aa196072f51
primary_common,primary_common__r01_f01,1,1,training_pool,81,P-265p432977562_VX-0p293015283246_LS-7p41925746724e-05_ST-326p902943993_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p64637166689e-05_H-1d842653b1,new-data,False,013755403026e03433afe36e32310a659900f354aacb368d9cc45b9cc2519af5
primary_common,primary_common__r01_f01,1,1,training_pool,82,P-267p46239641_VX-0p483361678819_LS-7p67845272617e-05_ST-366p829607628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p98035387249e-06_H-1d842653b1,new-data,False,dffbba50b8f056f54228868e9326f7c91d624be315bfb3c81316e88fa71a6536
primary_common,primary_common__r01_f01,1,1,training_pool,83,P-267p660345133_VX-0p739236683111_LS-7p20061497304e-05_ST-322p433694738_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p52581333317e-06_H-0e4c2fc094,new-data,False,90a19b82bab3e8c8e5c8d4ebb8c27ea28c1ee324a330825a28dddfa852c9d09d
primary_common,primary_common__r01_f01,1,1,training_pool,84,P-270p660461155_VX-0p506275452772_LS-4p55363433165e-05_ST-392p157982605_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p52864804446e-06_H-b5aba20bdc,new-data,True,126190a36cbfc9ee01fc146bdb054146672990c0acffbe635f25bde5828148c3
primary_common,primary_common__r01_f01,1,1,training_pool,85,P-273p06384474_VX-0p951903552318_LS-4p77154604482e-05_ST-314p535783501_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06786700319e-06_H-b5afaa2141,new-data,False,356210f5ac2bf78ae2b73e832fd8d5ecae883c4704434c2e54c69dd45835825a
primary_common,primary_common__r01_f01,1,1,training_pool,86,P-273p444240295_VX-0p704920639812_LS-6p35261824567e-05_ST-347p093922324_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p84349461565e-06_H-1d842653b1,new-data,False,faae0f168fb07995e56664b30d74386281e7b72c3002ac579770e3ba17445266
primary_common,primary_common__r01_f01,1,1,training_pool,87,P-277p972333632_VX-0p331196372511_LS-4p5620211888e-05_ST-324p411035281_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p4565741063e-05_H-0e4c2fc094,new-data,True,b3ff8fb66c060a3ad7af87ddb44cb161c314dd4f8174d2d0a3d7c80b97ad39dd
primary_common,primary_common__r01_f01,1,1,training_pool,88,P-279p19481345_VX-0p961152667742_LS-7p84955743249e-05_ST-372p579911887_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p01909921797e-06_H-6ea4fcc339,new-data,False,a08572dde047be495ea0d54acd5e59900baf929b65edd353ec36000246c883a4
primary_common,primary_common__r01_f01,1,1,training_pool,89,P-282p804328276_VX-0p543976889672_LS-5p22197252327e-05_ST-303p777238342_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p8682454983e-06_H-cfd320609e,new-data,True,cdd5b9b7cf713319a3aa2eefb8a78fb60c07e6892680557141f3c2201de6cae2
primary_common,primary_common__r01_f01,1,1,training_pool,90,P-287p102038097_VX-0p362628106341_LS-6p67475186474e-05_ST-334p763632341_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p33032175903e-05_H-c5f6eebf67,new-data,False,c67d64a13edfd96295a0f9287ef536fe4423e7125f336b94c2e3b219e54157f8
primary_common,primary_common__r01_f01,1,1,training_pool,91,P-292p980726174_VX-0p558994342483_LS-6p4603431573e-05_ST-342p453415035_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p62999897564e-06_H-0e4c2fc094,new-data,False,ffb2367538410868796432127e7eb8a3fe0984a43285649ede04fc234e6665e7
primary_common,primary_common__r01_f01,1,1,training_pool,92,P-293p577290228_VX-0p952339824621_LS-7p01980103413e-05_ST-347p682708595_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p06554538443e-06_H-1d842653b1,new-data,False,ab038e5044c4728f4b300def3883c79b7f625ffdf03aaf208d71d1dd53079a94
primary_common,primary_common__r01_f01,1,1,training_pool,94,P-307p26373251_VX-0p980958450675_LS-7p64412572662e-05_ST-372p845922747_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-4p91776241868e-06_H-0e4c2fc094,new-data,False,8d77e07cc2e13fb4ed32208937aba3b10b67dc57d68cbd6dd99e32ce0f578e43
