severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,old-data-local,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790,"[56,57,58,59]","[33276,33831,34386,34941]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-105p276295276_VX-0p639039009111_LS-7p6636834293e-05_ST-367p44858305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p00125_DT-1p00822530836e-05_H-bf889bf790/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-107p176159755_VX-0p320752066655_LS-8p75302281584e-05_ST-393p859643937_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p50400296819e-05_H-8daf8adcd4,"[36,37,38,39,40,67]","[29779,30607,31436,32264,33092,55452]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-107p176159755_VX-0p320752066655_LS-8p75302281584e-05_ST-393p859643937_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p50400296819e-05_H-8daf8adcd4/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9,"[60,61,62]","[20859,21207,21554]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-135p208661893_VX-0p295797438033_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-6p32116012922e-06_H-fb250c7cf9/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,"[38,62]","[31266,51034]",label_1 differs from label_2 in 2 frames; identities are unavailable,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b/gif_files/animation_ss_side.gif,False,True
WARNING,contains_unsure,old-data-local,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b,"[39,40]","[32089,32913]",2 frames,P-83p4130417347_VX-0p322492976823_LS-7p74299080266e-05_ST-371p281013063_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p49588392607e-05_H-b41989dc4b/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,"[63,228,229]","[29601,107218,107688]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,"[64,233,234]","[19059,67904,68193]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[21,26,33,34,35,38,60,61,62,63,90,95,104,119,134,150]","[13514,17037,21148,21735,22322,24084,37018,37606,38195,38783,54662,57603,62896,71719,80541,89951]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]","[0,588,1175,1763,2350,3525,4113,4700,5287,5875,6462,7050,8225,8813,9401,9988,10576,11164,11751,12339,12927,13514,14101,14689,15276,15863,17037,17625,18212,18799,19386,19973,20561,21148,21735,22322,22909,23497,24084,24671,25258,25845,26433,27020,27608,28196,28784,29373,29961,30549,31137,31725,32313,32901,33490,34078,34666,35254,35842,36430,37018,37606,38195,38783,39371,39959,40547,41135,41723,42312,42900,43488,44076,44664,45252,45840,46429,47017,47605,48193,48781,49369,49957,50546,51134,51722,52310,52898,53486,54074,54662,55251,55839,56427,57015,57603,58191,58779,59368,59956,60544,61132,61720,62308,62896,63485,64073,64661,65249,65837,66425,67013,67602,68190,68778,69366,69954,70542,71130,71719,72307,72895,73483,74071,74659,75247,75836,76424,77012,77600,78188,78776,79364,79953,80541,81129,81717,82305,82893,83481,84070,84658,85246,85834,86422,87010,87598,88187,88775,89363,89951,90539,91127,91715,92303,92892,93480,94068,94656,95244,95832,96420,97009,97597,98185,98773,99361,99949,100537,101126,101714,102302,102890,103478,104066,104654,105243,105831,106419,107007,107595,108183,108771,109360,109948,110536,111124,111712,112300,112888,113477,114065,114653,115241,115599]",195 frames,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,old-data-remote-clean,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,36,38,90,95,104,119,134,150]","[0,588,1175,1763,2350,3525,4113,4700,5287,5875,6462,7050,8225,8813,9401,9988,10576,11164,11751,12339,12927,14101,14689,15276,15863,17625,18212,18799,19386,19973,20561,22909,24084,54662,57603,62896,71719,80541,89951]",39 frames,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,"[62,63,64,65]","[73108,74288,75468,76648]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-remote-clean,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953,"[65,66,67]","[31651,32111,32570]",label_1 differs from label_2 in 3 frames; identities are unavailable,P-223p161294482_VX-0p578452940205_LS-4p86833733719e-05_ST-359p100984903_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p33969415266e-06_H-1e85da8953/gif_files/animation_ss_side.gif,False,True
