simulation_id,numeric_simulation_id,selection_reason,view,frame_index,monitor_row_index,label,relative_path,local_path,image_width_px,image_height_px,melt_red_pixel_count,melt_bbox_width_px,melt_bbox_height_px,horizontal_coordinate,vertical_coordinate,delta_x_m,delta_y_m,delta_z_m,penetration_depth_m
sim_00107,107,early_non_empty,top,31,28532,Screenshot Bug,final_data_processed/sim_00107/frames/top/frame_00031.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\top\frame_00031.png,256,256,0,0,0,X,Y,,,,
sim_00107,107,last_valid_melt,front,126,115599,Conduction,final_data_processed/sim_00107/frames/front/frame_00126.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\front\frame_00126.png,256,256,6338,154,56,Y,Z,0.00035317970000000004,0.0002558973,9.871959e-05,7.473456e-05
sim_00107,107,last_valid_melt,side,126,115599,Conduction,final_data_processed/sim_00107/frames/side/frame_00126.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\side\frame_00126.png,512,256,7446,213,61,X,Z,0.00035317970000000004,0.0002558973,9.871959e-05,7.473456e-05
sim_00107,107,last_valid_melt,top,126,115599,Conduction,final_data_processed/sim_00107/frames/top/frame_00126.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\top\frame_00126.png,256,256,16907,148,154,X,Y,0.00035317970000000004,0.0002558973,9.871959e-05,7.473456e-05
sim_00107,107,late_active,front,116,106859,Conduction,final_data_processed/sim_00107/frames/front/frame_00116.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\front\frame_00116.png,256,256,6163,154,54,Y,Z,0.00033387499999999997,0.00025710040000000004,9.679573000000001e-05,7.464287e-05
sim_00107,107,late_active,side,116,106859,Conduction,final_data_processed/sim_00107/frames/side/frame_00116.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\side\frame_00116.png,512,256,6792,201,60,X,Z,0.00033387499999999997,0.00025710040000000004,9.679573000000001e-05,7.464287e-05
sim_00107,107,late_active,top,116,106859,Conduction,final_data_processed/sim_00107/frames/top/frame_00116.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\top\frame_00116.png,256,256,15648,139,154,X,Y,0.00033387499999999997,0.00025710040000000004,9.679573000000001e-05,7.464287e-05
sim_00107,107,middle_active,front,78,71842,Forming Phase,final_data_processed/sim_00107/frames/front/frame_00078.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\front\frame_00078.png,256,256,4651,146,48,Y,Z,0.00023854699999999998,0.0002432836,8.609479000000001e-05,7.025025e-05
sim_00107,107,middle_active,side,78,71842,Forming Phase,final_data_processed/sim_00107/frames/side/frame_00078.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\side\frame_00078.png,512,256,3707,143,54,X,Z,0.00023854699999999998,0.0002432836,8.609479000000001e-05,7.025025e-05
sim_00107,107,middle_active,top,78,71842,Forming Phase,final_data_processed/sim_00107/frames/top/frame_00078.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00107\frames\top\frame_00078.png,256,256,10180,114,145,X,Y,0.00023854699999999998,0.0002432836,8.609479000000001e-05,7.025025e-05
sim_00121,121,early_non_empty,front,32,9549,Screenshot Bug,final_data_processed/sim_00121/frames/front/frame_00032.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\front\frame_00032.png,256,256,0,0,0,Y,Z,,,,
sim_00121,121,early_non_empty,side,32,9549,Screenshot Bug,final_data_processed/sim_00121/frames/side/frame_00032.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\side\frame_00032.png,512,256,0,0,0,X,Z,,,,
sim_00121,121,early_non_empty,top,32,9549,Screenshot Bug,final_data_processed/sim_00121/frames/top/frame_00032.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\top\frame_00032.png,256,256,0,0,0,X,Y,,,,
sim_00121,121,last_valid_melt,front,343,98645,Conduction,final_data_processed/sim_00121/frames/front/frame_00343.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\front\frame_00343.png,256,256,0,0,0,Y,Z,0.0,2.999999999871053e-12,0.0,0.0
sim_00121,121,last_valid_melt,side,343,98645,Conduction,final_data_processed/sim_00121/frames/side/frame_00343.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\side\frame_00343.png,512,256,0,0,0,X,Z,0.0,2.999999999871053e-12,0.0,0.0
sim_00121,121,last_valid_melt,top,343,98645,Conduction,final_data_processed/sim_00121/frames/top/frame_00343.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\top\frame_00343.png,256,256,0,0,0,X,Y,0.0,2.999999999871053e-12,0.0,0.0
sim_00121,121,late_active,front,205,58161,Conduction,final_data_processed/sim_00121/frames/front/frame_00205.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\front\frame_00205.png,256,256,2371,76,42,Y,Z,0.00044283280000000005,0.00013084118999999998,8.156309e-05,5.871535e-05
sim_00121,121,late_active,side,205,58161,Conduction,final_data_processed/sim_00121/frames/side/frame_00205.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\side\frame_00205.png,512,256,7546,266,51,X,Z,0.00044283280000000005,0.00013084118999999998,8.156309e-05,5.871535e-05
sim_00121,121,late_active,top,205,58161,Conduction,final_data_processed/sim_00121/frames/top/frame_00205.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\top\frame_00205.png,256,256,11236,237,78,X,Y,0.00044283280000000005,0.00013084118999999998,8.156309e-05,5.871535e-05
sim_00121,121,middle_active,front,128,36514,Conduction,final_data_processed/sim_00121/frames/front/frame_00128.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\front\frame_00128.png,256,256,2429,81,42,Y,Z,0.0003741256,0.00013496048,7.635939999999999e-05,5.882728e-05
sim_00121,121,middle_active,side,128,36514,Conduction,final_data_processed/sim_00121/frames/side/frame_00128.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\side\frame_00128.png,512,256,6029,224,48,X,Z,0.0003741256,0.00013496048,7.635939999999999e-05,5.882728e-05
sim_00121,121,middle_active,top,128,36514,Conduction,final_data_processed/sim_00121/frames/top/frame_00128.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00121\frames\top\frame_00128.png,256,256,9295,210,82,X,Y,0.0003741256,0.00013496048,7.635939999999999e-05,5.882728e-05
sim_00142,142,early_non_empty,front,26,10378,Forming Phase,final_data_processed/sim_00142/frames/front/frame_00026.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\front\frame_00026.png,256,256,0,0,0,Y,Z,3.4589000000000017e-06,1.9221588e-05,3.907527e-06,2.423736e-06
sim_00142,142,early_non_empty,side,26,10378,Forming Phase,final_data_processed/sim_00142/frames/side/frame_00026.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\side\frame_00026.png,512,256,1,1,1,X,Z,3.4589000000000017e-06,1.9221588e-05,3.907527e-06,2.423736e-06
sim_00142,142,early_non_empty,top,26,10378,Forming Phase,final_data_processed/sim_00142/frames/top/frame_00026.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\top\frame_00026.png,256,256,4,2,2,X,Y,3.4589000000000017e-06,1.9221588e-05,3.907527e-06,2.423736e-06
sim_00142,142,last_valid_melt,front,173,68795,Conduction,final_data_processed/sim_00142/frames/front/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\front\frame_00173.png,256,256,2356,77,42,Y,Z,0.0004461033,0.00013050537,7.834241e-05,5.838359e-05
sim_00142,142,last_valid_melt,side,173,68795,Conduction,final_data_processed/sim_00142/frames/side/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\side\frame_00173.png,512,256,7674,268,49,X,Z,0.0004461033,0.00013050537,7.834241e-05,5.838359e-05
sim_00142,142,last_valid_melt,top,173,68795,Conduction,final_data_processed/sim_00142/frames/top/frame_00173.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\top\frame_00173.png,256,256,11805,244,76,X,Y,0.0004461033,0.00013050537,7.834241e-05,5.838359e-05
sim_00142,142,late_active,front,155,61894,Conduction,final_data_processed/sim_00142/frames/front/frame_00155.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\front\frame_00155.png,256,256,2499,78,44,Y,Z,0.0004467447,0.00012991233000000002,8.386675e-05,6.286838e-05
sim_00142,142,late_active,side,155,61894,Conduction,final_data_processed/sim_00142/frames/side/frame_00155.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\side\frame_00155.png,512,256,7954,269,52,X,Z,0.0004467447,0.00012991233000000002,8.386675e-05,6.286838e-05
sim_00142,142,late_active,top,155,61894,Conduction,final_data_processed/sim_00142/frames/top/frame_00155.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\top\frame_00155.png,256,256,11616,173,77,X,Y,0.0004467447,0.00012991233000000002,8.386675e-05,6.286838e-05
sim_00142,142,middle_active,front,98,39120,Conduction,final_data_processed/sim_00142/frames/front/frame_00098.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\front\frame_00098.png,256,256,2402,77,43,Y,Z,0.00037970280000000005,0.00013053677,8.117137e-05,6.489983e-05
sim_00142,142,middle_active,side,98,39120,Conduction,final_data_processed/sim_00142/frames/side/frame_00098.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\side\frame_00098.png,512,256,6456,228,49,X,Z,0.00037970280000000005,0.00013053677,8.117137e-05,6.489983e-05
sim_00142,142,middle_active,top,98,39120,Conduction,final_data_processed/sim_00142/frames/top/frame_00098.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00142\frames\top\frame_00098.png,256,256,9355,137,77,X,Y,0.00037970280000000005,0.00013053677,8.117137e-05,6.489983e-05
sim_00143,143,early_non_empty,front,2,325,Forming Phase,final_data_processed/sim_00143/frames/front/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\front\frame_00002.png,256,256,2,2,1,Y,Z,1.5606369e-05,1.9803069000000002e-05,2.6167941e-06,2.219453e-06
sim_00143,143,early_non_empty,side,2,325,Forming Phase,final_data_processed/sim_00143/frames/side/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\side\frame_00002.png,512,256,4,3,2,X,Z,1.5606369e-05,1.9803069000000002e-05,2.6167941e-06,2.219453e-06
sim_00143,143,early_non_empty,top,2,325,Forming Phase,final_data_processed/sim_00143/frames/top/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\top\frame_00002.png,256,256,18,5,6,X,Y,1.5606369e-05,1.9803069000000002e-05,2.6167941e-06,2.219453e-06
sim_00143,143,last_valid_melt,front,423,68795,Conduction,final_data_processed/sim_00143/frames/front/frame_00423.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\front\frame_00423.png,256,256,1026,56,26,Y,Z,0.00016367949999999997,9.424047e-05,4.278076e-05,2.298444e-05
sim_00143,143,last_valid_melt,side,423,68795,Conduction,final_data_processed/sim_00143/frames/side/frame_00423.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\side\frame_00423.png,512,256,1591,94,27,X,Z,0.00016367949999999997,9.424047e-05,4.278076e-05,2.298444e-05
sim_00143,143,last_valid_melt,top,423,68795,Conduction,final_data_processed/sim_00143/frames/top/frame_00423.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\top\frame_00423.png,256,256,3432,77,57,X,Y,0.00016367949999999997,9.424047e-05,4.278076e-05,2.298444e-05
sim_00143,143,late_active,front,380,61922,Conduction,final_data_processed/sim_00143/frames/front/frame_00380.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\front\frame_00380.png,256,256,1001,56,25,Y,Z,0.00016098510000000003,9.445016e-05,4.218723e-05,2.278312e-05
sim_00143,143,late_active,side,380,61922,Conduction,final_data_processed/sim_00143/frames/side/frame_00380.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\side\frame_00380.png,512,256,1570,93,27,X,Z,0.00016098510000000003,9.445016e-05,4.218723e-05,2.278312e-05
sim_00143,143,late_active,top,380,61922,Conduction,final_data_processed/sim_00143/frames/top/frame_00380.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\top\frame_00380.png,256,256,3421,75,58,X,Y,0.00016098510000000003,9.445016e-05,4.218723e-05,2.278312e-05
sim_00143,143,middle_active,front,211,34440,Conduction,final_data_processed/sim_00143/frames/front/frame_00211.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\front\frame_00211.png,256,256,946,56,24,Y,Z,0.00015686820000000002,9.476195000000001e-05,4.063682e-05,2.284594e-05
sim_00143,143,middle_active,side,211,34440,Conduction,final_data_processed/sim_00143/frames/side/frame_00211.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\side\frame_00211.png,512,256,1504,92,26,X,Z,0.00015686820000000002,9.476195000000001e-05,4.063682e-05,2.284594e-05
sim_00143,143,middle_active,top,211,34440,Conduction,final_data_processed/sim_00143/frames/top/frame_00211.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00143\frames\top\frame_00211.png,256,256,3298,75,56,X,Y,0.00015686820000000002,9.476195000000001e-05,4.063682e-05,2.284594e-05
sim_00147,147,early_non_empty,front,2,235,Initial Emptiness,final_data_processed/sim_00147/frames/front/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\front\frame_00002.png,256,256,0,0,0,Y,Z,1.5997613e-05,2.0000005e-05,5.096500000000001e-07,2.069793e-06
sim_00147,147,early_non_empty,side,2,235,Initial Emptiness,final_data_processed/sim_00147/frames/side/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\side\frame_00002.png,512,256,0,0,0,X,Z,1.5997613e-05,2.0000005e-05,5.096500000000001e-07,2.069793e-06
sim_00147,147,early_non_empty,top,2,235,Initial Emptiness,final_data_processed/sim_00147/frames/top/frame_00002.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\top\frame_00002.png,256,256,0,0,0,X,Y,1.5997613e-05,2.0000005e-05,5.096500000000001e-07,2.069793e-06
sim_00147,147,last_valid_melt,front,586,68795,Conduction,final_data_processed/sim_00147/frames/front/frame_00586.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\front\frame_00586.png,256,256,943,52,26,Y,Z,0.00017844599999999996,8.623995e-05,4.108987e-05,2.27683e-05
sim_00147,147,last_valid_melt,side,586,68795,Conduction,final_data_processed/sim_00147/frames/side/frame_00586.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\side\frame_00586.png,512,256,1697,102,27,X,Z,0.00017844599999999996,8.623995e-05,4.108987e-05,2.27683e-05
sim_00147,147,last_valid_melt,top,586,68795,Conduction,final_data_processed/sim_00147/frames/top/frame_00586.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\top\frame_00586.png,256,256,3315,77,52,X,Y,0.00017844599999999996,8.623995e-05,4.108987e-05,2.27683e-05
sim_00147,147,late_active,front,524,61532,Conduction,final_data_processed/sim_00147/frames/front/frame_00524.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\front\frame_00524.png,256,256,922,51,25,Y,Z,0.0001839567,8.584668000000001e-05,4.216606e-05,2.290333e-05
sim_00147,147,late_active,side,524,61532,Conduction,final_data_processed/sim_00147/frames/side/frame_00524.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\side\frame_00524.png,512,256,1696,102,27,X,Z,0.0001839567,8.584668000000001e-05,4.216606e-05,2.290333e-05
sim_00147,147,late_active,top,524,61532,Conduction,final_data_processed/sim_00147/frames/top/frame_00524.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\top\frame_00524.png,256,256,3298,77,52,X,Y,0.0001839567,8.584668000000001e-05,4.216606e-05,2.290333e-05
sim_00147,147,middle_active,front,292,34326,Conduction,final_data_processed/sim_00147/frames/front/frame_00292.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\front\frame_00292.png,256,256,885,50,24,Y,Z,0.00017917590000000004,8.651428e-05,4.069258e-05,2.297939e-05
sim_00147,147,middle_active,side,292,34326,Conduction,final_data_processed/sim_00147/frames/side/frame_00292.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\side\frame_00292.png,512,256,1654,101,26,X,Z,0.00017917590000000004,8.651428e-05,4.069258e-05,2.297939e-05
sim_00147,147,middle_active,top,292,34326,Conduction,final_data_processed/sim_00147/frames/top/frame_00292.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00147\frames\top\frame_00292.png,256,256,3199,76,52,X,Y,0.00017917590000000004,8.651428e-05,4.069258e-05,2.297939e-05
sim_00152,152,early_non_empty,front,0,0,Initial Emptiness,final_data_processed/sim_00152/frames/front/frame_00000.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\front\frame_00000.png,256,256,0,0,0,Y,Z,,,,
sim_00152,152,early_non_empty,side,0,0,Initial Emptiness,final_data_processed/sim_00152/frames/side/frame_00000.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\side\frame_00000.png,512,256,0,0,0,X,Z,,,,
sim_00152,152,early_non_empty,top,0,0,Initial Emptiness,final_data_processed/sim_00152/frames/top/frame_00000.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\top\frame_00000.png,256,256,0,0,0,X,Y,,,,
sim_00152,152,last_valid_melt,front,135,68795,Conduction,final_data_processed/sim_00152/frames/front/frame_00135.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\front\frame_00135.png,256,256,2663,92,40,Y,Z,0.00020051626,0.0001546899,6.698016e-05,5.078788e-05
sim_00152,152,last_valid_melt,side,135,68795,Conduction,final_data_processed/sim_00152/frames/side/frame_00135.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\side\frame_00135.png,512,256,3020,120,42,X,Z,0.00020051626,0.0001546899,6.698016e-05,5.078788e-05
sim_00152,152,last_valid_melt,top,135,68795,Conduction,final_data_processed/sim_00152/frames/top/frame_00135.png,C:\Users\ozgur\Documents\thesis-week6-melt-pool-audit\data\raw\huggingface\sph_dataset\final_data_processed\sim_00152\frames\top\frame_00135.png,256,256,5863,85,90,X,Y,0.00020051626,0.0001546899,6.698016e-05,5.078788e-05
