dataset,fold_index,name,signal_variance,log_marginal_likelihood_train_fold,optimized_kernel_expression,fit_runtime_seconds,optimization_warning_count,optimization_warning_categories,optimization_warning_messages,fit_failed,failure_message,fallback_used,ard_lengthscale_P,P_at_lower_bound,P_at_upper_bound,ard_lengthscale_VX,VX_at_lower_bound,VX_at_upper_bound,ard_lengthscale_LS,LS_at_lower_bound,LS_at_upper_bound,ard_lengthscale_ST,ST_at_lower_bound,ST_at_upper_bound
clean,10,P-140p539865228_VX-0p255658736827_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p31358918074e-06_H-fb250c7cf9,1.258274153346279,-24.694584197684676,"1.12**2 * Matern(length_scale=[1.77, 1.04, 100, 3.55], nu=1.5)",0.12981869999930495,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7710450677112968,False,False,1.0449442788407244,False,False,100.00000000000004,False,True,3.5460848414731028,False,False
clean,11,P-140p974625597_VX-0p98622838083_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p89589248085e-06_H-b0e5aed98c,1.092820686645266,-24.93405563217435,"1.05**2 * Matern(length_scale=[1.75, 0.908, 100, 3.34], nu=1.5)",0.13534590000017488,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7543059429871668,False,False,0.9082731083292732,False,False,100.00000000000004,False,True,3.33980495008424,False,False
clean,12,P-149p254341218_VX-0p887957223036_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p10571289147e-06_H-306f9d252b,1.0966101276642193,-25.764708593423613,"1.05**2 * Matern(length_scale=[1.73, 0.911, 100, 3.36], nu=1.5)",0.12461470000016561,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7339396093888877,False,False,0.9114190768564832,False,False,100.00000000000004,False,True,3.3603086550264187,False,False
clean,13,P-243p936893462_VX-0p545516283598_LS-5p6904291389e-05_ST-360p082453969_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p84322017154e-06_H-e0ed0fec98,1.089806547835287,-24.49326595371941,"1.04**2 * Matern(length_scale=[1.79, 0.897, 100, 3.34], nu=1.5)",0.13047799999912968,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.789698756012401,False,False,0.8967776738499189,False,False,100.00000000000004,False,True,3.343705087546558,False,False
clean,14,P-52p5445860993_VX-0p633129978235_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p95323714861e-06_H-306f9d252b,1.1549934158052764,-20.638262045736468,"1.07**2 * Matern(length_scale=[2.31, 0.859, 100, 3.37], nu=1.5)",0.1518436999995174,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,2.305548500001277,False,False,0.8591038426258669,False,False,100.00000000000004,False,True,3.372104682434248,False,False
clean,15,P-53p4525830151_VX-0p394191978834_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-4p7433308439e-06_H-306f9d252b,0.8211976988055829,-23.811337340318694,"0.906**2 * Matern(length_scale=[1.84, 0.694, 3.03, 100], nu=1.5)",0.15115009999863105,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 3 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8353802662626288,False,False,0.6935359715435044,False,False,3.026420103058982,False,False,100.00000000000004,False,True
clean,16,P-55p2363598851_VX-0p252312006514_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-7p41059847866e-06_H-fb250c7cf9,1.1210311773177033,-24.561454207136357,"1.06**2 * Matern(length_scale=[1.83, 0.923, 100, 3.41], nu=1.5)",0.12118890000056126,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8254177979046928,False,False,0.9226464937324977,False,False,100.00000000000004,False,True,3.412269233689929,False,False
clean,17,P-59p3859586774_VX-0p222677981218_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-8p39680224058e-06_H-306f9d252b,1.0701029536121272,-24.554602227250008,"1.03**2 * Matern(length_scale=[1.81, 0.906, 100, 3.33], nu=1.5)",0.1283731000003172,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8053693177197856,False,False,0.906327644889695,False,False,100.00000000000004,False,True,3.3271768805685515,False,False
clean,18,P-63p4364244112_VX-0p87794698955_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p12972194663e-06_H-306f9d252b,1.0775822323208442,-24.691752926539877,"1.04**2 * Matern(length_scale=[1.85, 0.867, 100, 3.32], nu=1.5)",0.1444111000000703,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8481650224245962,False,False,0.8674640435635139,False,False,100.00000000000004,False,True,3.3244165747739927,False,False
clean,19,P-67p3007401579_VX-0p639039009111_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p92592931724e-06_H-306f9d252b,1.060041395578635,-24.132285606789353,"1.03**2 * Matern(length_scale=[2, 0.827, 100, 3.28], nu=1.5)",0.13273759999901813,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.9968849441769603,False,False,0.8267801662037848,False,False,100.00000000000004,False,True,3.2769356399328986,False,False
clean,20,P-71p6599397131_VX-0p537693260466_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p47741567376e-06_H-306f9d252b,1.1082152159615426,-25.049418579499815,"1.05**2 * Matern(length_scale=[1.81, 0.905, 100, 3.35], nu=1.5)",0.12866390000090178,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8145494555287012,False,False,0.9045667584671155,False,False,100.00000000000004,False,True,3.350745816459438,False,False
clean,21,P-71p8781037338_VX-0p56768277259_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p29371096306e-06_H-306f9d252b,1.0971755875198261,-24.6347899390124,"1.05**2 * Matern(length_scale=[1.93, 0.867, 100, 3.32], nu=1.5)",0.1419490999996924,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.927103162977735,False,False,0.8670369902359215,False,False,100.00000000000004,False,True,3.318067926530259,False,False
clean,22,P-72p876222127_VX-0p956216556443_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-1p95539698515e-06_H-306f9d252b,1.0277635106213978,-24.581513284014825,"1.01**2 * Matern(length_scale=[1.76, 0.868, 100, 3.26], nu=1.5)",0.15685370000028342,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7599122243661025,False,False,0.8679681409021547,False,False,100.00000000000004,False,True,3.2609510650070486,False,False
clean,23,P-74p5163352518_VX-0p201002332148_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-9p30229491189e-06_H-fb250c7cf9,1.0778461470986875,-25.096783461604367,"1.04**2 * Matern(length_scale=[1.75, 0.909, 100, 3.35], nu=1.5)",0.13042800000039279,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7531922084243472,False,False,0.9088907394705056,False,False,100.00000000000004,False,True,3.3486028535607875,False,False
clean,24,P-78p18378444_VX-0p804643363326_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p32374124592e-06_H-b0e5aed98c,1.0952762227261845,-25.041016167558276,"1.05**2 * Matern(length_scale=[1.78, 0.894, 100, 3.34], nu=1.5)",0.1215078999994148,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7833913767960592,False,False,0.8936962133246925,False,False,100.00000000000004,False,True,3.3420310152218975,False,False
clean,25,P-93p7887593651_VX-0p596649793105_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p13380310062e-06_H-306f9d252b,1.3303426005938472,-23.466416684769953,"1.15**2 * Matern(length_scale=[1.65, 1.17, 100, 3.69], nu=1.5)",0.11863110000012966,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.6521579098441312,False,False,1.1738942004655297,False,False,100.00000000000004,False,True,3.6861656677807457,False,False
clean,26,P-97p6596954152_VX-0p666705631564_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-2p80451054123e-06_H-b0e5aed98c,1.1238189768041449,-24.7163487949512,"1.06**2 * Matern(length_scale=[1.77, 0.923, 100, 3.4], nu=1.5)",0.1179097999993246,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7723502258912538,False,False,0.9225329770228453,False,False,100.00000000000004,False,True,3.3955647417787835,False,False
clean,27,P-99p5435087092_VX-0p559592851831_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p34132747676e-06_H-306f9d252b,1.5574787625021058,-17.86076738271204,"1.25**2 * Matern(length_scale=[1.88, 1.35, 100, 4.01], nu=1.5)",0.14144449999912467,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8806300623386536,False,False,1.349884682522057,False,False,100.00000000000004,False,True,4.009261216250891,False,False
clean,28,P-100p408926704_VX-0p564694322144_LS-6p38706769001e-05_ST-381p633419878_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p54288845105e-06_H-790e4fd6dd,1.0837311194291803,-24.61410987843729,"1.04**2 * Matern(length_scale=[1.76, 0.898, 100, 3.35], nu=1.5)",0.13270960000045307,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7558352957427878,False,False,0.8977856012898646,False,False,100.00000000000004,False,True,3.35141800765588,False,False
clean,29,P-102p025474754_VX-0p424029390103_LS-7p94734719352e-05_ST-354p238131711_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p13768543304e-05_H-6f31342894,1.0926721358306928,-25.911173666208057,"1.05**2 * Matern(length_scale=[1.76, 0.902, 100, 3.34], nu=1.5)",0.12758209999992687,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7594926082239708,False,False,0.9015951313039915,False,False,100.00000000000004,False,True,3.3362603356490363,False,False
clean,30,P-102p449509144_VX-0p918837420936_LS-5p51471704636e-05_ST-339p471112188_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p25024394207e-06_H-b41981edcb,1.1070437690712625,-24.731187641039696,"1.05**2 * Matern(length_scale=[1.78, 0.916, 100, 3.32], nu=1.5)",0.1220368000012968,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7842448436954328,False,False,0.9163911263127281,False,False,100.00000000000004,False,True,3.3170500375802336,False,False
clean,31,P-110p110895975_VX-0p451651242475_LS-8p6859144947e-05_ST-349p969995372_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p06810745755e-05_H-6f31342894,1.0778358646512807,-25.219925047639336,"1.04**2 * Matern(length_scale=[1.77, 0.89, 100, 3.32], nu=1.5)",0.11714979999851494,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7688830608252213,False,False,0.8903804207405581,False,False,100.00000000000004,False,True,3.31665475281022,False,False
clean,32,P-110p131967455_VX-0p225166085115_LS-5p63312318207e-05_ST-326p092691949_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-2p14247212255e-05_H-b41981edcb,1.0148407995682758,-19.027107080145996,"1.01**2 * Matern(length_scale=[1.53, 0.825, 9.6, 12.6], nu=1.5)",0.09979769999881682,0,,,False,,False,1.5271409422391666,False,False,0.8248547182499275,False,False,9.60032296834439,False,False,12.623002703984035,False,False
clean,33,P-118p139890353_VX-0p847347819728_LS-5p08934239386e-05_ST-372p913421628_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p69319999497e-06_H-d7a336064e,1.0832514076346007,-25.062989731978618,"1.04**2 * Matern(length_scale=[1.76, 0.895, 100, 3.34], nu=1.5)",0.11816110000108893,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7609099783780413,False,False,0.894737901257667,False,False,100.00000000000004,False,True,3.335289147152678,False,False
clean,34,P-121p661876009_VX-0p281641526906_LS-7p16631028882e-05_ST-330p429005364_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p71285841829e-05_H-25d163a2a5,1.140083201700535,-25.747244905079555,"1.07**2 * Matern(length_scale=[1.81, 0.942, 100, 3.11], nu=1.5)",0.17230599999857077,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.8095864385165352,False,False,0.9419291346816031,False,False,100.00000000000004,False,True,3.1088458608207423,False,False
clean,35,P-126p512169142_VX-0p57236868357_LS-7p44940442576e-05_ST-386p738254947_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p42834477408e-06_H-d7a336064e,1.0751435925919177,-25.277200377595598,"1.04**2 * Matern(length_scale=[1.75, 0.891, 100, 3.35], nu=1.5)",0.14709450000009383,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7504941999630355,False,False,0.8907855048090327,False,False,100.00000000000004,False,True,3.3463552280773063,False,False
clean,36,P-128p682231034_VX-0p601925389683_LS-8p082715257e-05_ST-394p322355105_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p01448266795e-06_H-b41981edcb,1.076570390284843,-25.02389169453717,"1.04**2 * Matern(length_scale=[1.76, 0.887, 100, 3.35], nu=1.5)",0.1408501999994769,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7631357155078506,False,False,0.8866384637481629,False,False,100.00000000000004,False,True,3.3544015125318905,False,False
clean,37,P-129p569646497_VX-0p287154347682_LS-6p5197985882e-05_ST-393p701994752_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p67997477383e-05_H-b41981edcb,1.1294117757779671,-26.293957753378514,"1.06**2 * Matern(length_scale=[1.74, 0.912, 100, 3.42], nu=1.5)",0.1563705000007758,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7402548710962764,False,False,0.9123780998031265,False,False,100.00000000000004,False,True,3.418965994077071,False,False
clean,38,P-131p049819122_VX-0p780196421599_LS-5p30845028915e-05_ST-389p742843455_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18321293134e-06_H-b41981edcb,1.08312653131011,-25.864303178636504,"1.04**2 * Matern(length_scale=[1.76, 0.896, 100, 3.31], nu=1.5)",0.14318289999937406,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7642069497520096,False,False,0.8962207552945749,False,False,100.00000000000004,False,True,3.31304181575738,False,False
clean,39,P-132p12166853_VX-0p788188085218_LS-6p42596953306e-05_ST-382p443068729_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p1205195733e-06_H-b41981edcb,1.082797921812326,-25.968431762193028,"1.04**2 * Matern(length_scale=[1.76, 0.896, 100, 3.31], nu=1.5)",0.13383340000109456,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.764822172174637,False,False,0.895724458413075,False,False,100.00000000000004,False,True,3.305955156877798,False,False
clean,40,P-134p93654729_VX-0p343298656719_LS-5p9412954069e-05_ST-389p435734624_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p40522559835e-05_H-b41981edcb,1.0922840031785948,-25.300526656717587,"1.05**2 * Matern(length_scale=[1.76, 0.893, 100, 3.35], nu=1.5)",0.12131119999867224,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7617587366116028,False,False,0.8930498642452098,False,False,100.00000000000004,False,True,3.3535468645803412,False,False
clean,41,P-137p056736091_VX-0p84145784316_LS-6p02926393206e-05_ST-342p992007776_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p73305085006e-06_H-ddeae69a6e,1.0845935618275562,-24.976853429136625,"1.04**2 * Matern(length_scale=[1.75, 0.902, 100, 3.31], nu=1.5)",0.12125200000082259,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7493380959492348,False,False,0.9020534263236702,False,False,100.00000000000004,False,True,3.3102240918027235,False,False
clean,42,P-139p185905374_VX-0p93275027917_LS-8p26285474625e-05_ST-371p150203889_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p17193155633e-06_H-b789300819,1.0867462153991787,-25.08123551474624,"1.04**2 * Matern(length_scale=[1.75, 0.904, 100, 3.31], nu=1.5)",0.11309219999930065,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7537036166438398,False,False,0.9042841805069048,False,False,100.00000000000004,False,True,3.3115513689529745,False,False
clean,43,P-140p314676599_VX-0p596196399995_LS-8p19973378232e-05_ST-342p525649343_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-8p09149569346e-06_H-95fb07b078,1.0757356569452416,-24.726328100349477,"1.04**2 * Matern(length_scale=[1.76, 0.892, 100, 3.28], nu=1.5)",0.13357490000089456,1,ConvergenceWarning,ConvergenceWarning: The optimal value found for dimension 2 of parameter k2__length_scale is close to the specified upper bound 100.0. Increasing the bound and calling fit again may find a better value.,False,,False,1.7596304119685633,False,False,0.8916913471251969,False,False,100.00000000000004,False,True,3.2836309197771736,False,False
